,Open,High,Low,Close,Volume
2008-08-22 16:00:00-04:00,11.74,11.95,11.74,11.8,43294
2008-08-25 16:00:00-04:00,11.71,11.86,11.71,11.71,28968
2008-08-26 16:00:00-04:00,11.72,11.82,11.67,11.8,48374
2008-08-27 16:00:00-04:00,11.7,11.8,11.69,11.7,37648
2008-08-28 16:00:00-04:00,11.67,11.89,11.67,11.79,51591
2008-08-29 16:00:00-04:00,11.73,11.86,11.73,11.83,31361
2008-09-02 16:00:00-04:00,11.85,11.94,11.84,11.93,50843
2008-09-03 16:00:00-04:00,11.9,11.97,11.89,11.91,48706
2008-09-04 16:00:00-04:00,11.87,11.89,11.76,11.8,37900
2008-09-05 16:00:00-04:00,11.71,11.75,11.61,11.71,71593
2008-09-08 16:00:00-04:00,11.77,11.8,11.62,11.65,71482
2008-09-09 16:00:00-04:00,11.62,11.65,11.26,11.3199,96124
2008-09-10 16:00:00-04:00,11.28,11.32,11.21,11.27,75465
2008-09-11 16:00:00-04:00,11.12,11.18,11.1,11.16,33370
2008-09-12 16:00:00-04:00,11.15,11.15,11.04,11.09,94802
2008-09-15 16:00:00-04:00,11.0,11.0199,10.64,10.65,131793
2008-09-16 16:00:00-04:00,10.3,10.35,10.15,10.29,91406
2008-09-17 16:00:00-04:00,9.6,9.75,9.26,9.38,234309
2008-09-18 16:00:00-04:00,9.05,9.57,8.13,9.358,225777
2008-09-19 16:00:00-04:00,10.0,10.3935,9.92,10.15,184037
2008-09-22 16:00:00-04:00,10.2,10.4,10.06,10.27,94611
2008-09-23 16:00:00-04:00,10.38,10.5,10.04,10.3,135151
2008-09-24 16:00:00-04:00,10.15,10.24,9.94,10.12,87287
2008-09-25 16:00:00-04:00,10.27,10.334,10.04,10.2,172115
2008-09-26 16:00:00-04:00,9.95,10.15,9.7976,9.86,98515
2008-09-29 16:00:00-04:00,9.7,9.7,8.0,8.9,260641
2008-09-30 16:00:00-04:00,8.95,9.26,8.95,9.17,83174
2008-10-01 16:00:00-04:00,9.17,9.9,8.8,9.77,82660
2008-10-02 16:00:00-04:00,9.61,9.75,9.44,9.51,49337
2008-10-03 16:00:00-04:00,9.48,9.62,9.39,9.4,44665
2008-10-06 16:00:00-04:00,9.26,9.26,7.52,8.16,455708
2008-10-07 16:00:00-04:00,8.2,8.55,8.05,8.15,217909
2008-10-08 16:00:00-04:00,6.75,8.09,6.75,7.77,251259
2008-10-09 16:00:00-04:00,7.77,7.89,6.58,7.2,165079
2008-10-10 16:00:00-04:00,6.25,6.86,6.2,6.72,208473
2008-10-13 16:00:00-04:00,7.05,8.2,7.04,8.02,164831
2008-10-14 16:00:00-04:00,8.15,9.9,8.15,8.55,176816
2008-10-15 16:00:00-04:00,8.5,8.5,7.69,8.06,123031
2008-10-16 16:00:00-04:00,7.96,8.2,7.63,7.99,81923
2008-10-17 16:00:00-04:00,7.61,8.54,7.61,8.25,79224
2008-10-20 16:00:00-04:00,8.0,8.77,8.0,8.67,108472
2008-10-21 16:00:00-04:00,8.3,8.69,8.14,8.2,84001
2008-10-22 16:00:00-04:00,7.85,7.85,7.17,7.35,99522
2008-10-23 16:00:00-04:00,7.55,7.7,7.02,7.02,120859
2008-10-24 16:00:00-04:00,6.7,7.05,6.32,6.77,101627
2008-10-27 16:00:00-04:00,6.85,6.85,6.44,6.64,55683
2008-10-28 16:00:00-04:00,6.8,7.05,6.7,7.014,63343
2008-10-29 16:00:00-04:00,7.15,7.86,7.01,7.8,101449
2008-10-30 16:00:00-04:00,7.85,8.14,7.85,7.99,63050
2008-10-31 16:00:00-04:00,7.82,7.96,7.82,7.82,59359
2009-05-22 16:00:00-04:00,10.0,10.0,10.0,10.0,1000
2009-05-26 16:00:00-04:00,0.0,0.0,0.0,10.0,0
2009-05-27 16:00:00-04:00,0.0,0.0,0.0,10.0,0
2009-05-28 16:00:00-04:00,0.0,0.0,0.0,10.0,0
2009-05-29 16:00:00-04:00,0.0,0.0,0.0,10.0,0
2009-06-01 16:00:00-04:00,0.0,0.0,0.0,10.0,0
2009-06-02 16:00:00-04:00,0.0,0.0,0.0,10.0,0
2009-06-03 16:00:00-04:00,0.0,0.0,0.0,10.0,0
2009-06-04 16:00:00-04:00,0.0,0.0,0.0,10.0,0
2009-06-05 16:00:00-04:00,9.9,11.05,9.9,11.05,1634
2009-06-08 16:00:00-04:00,0.0,0.0,0.0,11.05,0
2009-06-09 16:00:00-04:00,0.0,0.0,0.0,11.05,0
2009-06-10 16:00:00-04:00,10.4,10.4,10.08,10.08,3600
2009-06-11 16:00:00-04:00,10.25,10.25,10.25,10.25,1000
2009-06-12 16:00:00-04:00,0.0,0.0,0.0,10.25,0
2009-06-15 16:00:00-04:00,0.0,0.0,0.0,10.25,0
2009-06-16 16:00:00-04:00,9.85,10.04,9.85,10.04,2950
2009-06-17 16:00:00-04:00,0.0,0.0,0.0,10.04,0
2009-06-18 16:00:00-04:00,0.0,0.0,0.0,10.04,0
2009-06-19 16:00:00-04:00,10.8,11.0,10.8,11.0,500
2009-06-22 16:00:00-04:00,9.85,10.05,9.85,10.05,800
2009-06-23 16:00:00-04:00,9.9,10.02,9.86,10.02,600
2009-06-24 16:00:00-04:00,0.0,0.0,0.0,10.02,0
2009-06-25 16:00:00-04:00,0.0,0.0,0.0,10.02,0
2009-06-26 16:00:00-04:00,0.0,0.0,0.0,10.02,0
2009-06-29 16:00:00-04:00,0.0,0.0,0.0,10.02,0
2009-06-30 16:00:00-04:00,10.4525,10.4525,10.4525,10.4525,100
2009-07-01 16:00:00-04:00,0.0,0.0,0.0,10.4525,0
2009-07-02 16:00:00-04:00,0.0,0.0,0.0,10.4525,0
2009-07-06 16:00:00-04:00,0.0,0.0,0.0,10.4525,0
2009-07-07 16:00:00-04:00,0.0,0.0,0.0,10.4525,0
2009-07-08 16:00:00-04:00,0.0,0.0,0.0,10.4525,0
2009-07-09 16:00:00-04:00,10.3,10.3,10.3,10.3,1000
2009-07-10 16:00:00-04:00,0.0,0.0,0.0,10.3,0
2009-07-13 16:00:00-04:00,0.0,0.0,0.0,10.3,0
2009-07-14 16:00:00-04:00,0.0,0.0,0.0,10.3,0
2009-07-15 16:00:00-04:00,0.0,0.0,0.0,10.3,0
2009-07-16 16:00:00-04:00,0.0,0.0,0.0,10.3,0
2009-07-17 16:00:00-04:00,10.11,10.112,10.1,10.112,900
2009-07-20 16:00:00-04:00,0.0,0.0,0.0,10.112,0
2009-07-21 16:00:00-04:00,10.15,10.15,10.1,10.1,300
2009-07-22 16:00:00-04:00,10.4,10.4,10.13,10.13,600
2009-07-23 16:00:00-04:00,0.0,0.0,0.0,10.13,0
2009-07-24 16:00:00-04:00,0.0,0.0,0.0,10.13,0
2009-07-27 16:00:00-04:00,10.4,10.4,10.4,10.4,200
2009-07-28 16:00:00-04:00,0.0,0.0,0.0,10.4,0
2009-07-29 16:00:00-04:00,0.0,0.0,0.0,10.4,0
2009-07-30 16:00:00-04:00,0.0,0.0,0.0,10.4,0
2009-07-31 16:00:00-04:00,10.39,10.4,10.39,10.39,1000
2009-08-03 16:00:00-04:00,0.0,0.0,0.0,10.39,0
2009-08-04 16:00:00-04:00,10.2,10.2,10.12,10.12,300
2009-08-05 16:00:00-04:00,0.0,0.0,0.0,10.12,0
2009-08-06 16:00:00-04:00,0.0,0.0,0.0,10.12,0
2009-08-07 16:00:00-04:00,0.0,0.0,0.0,10.12,0
2009-08-10 16:00:00-04:00,10.1575,10.1575,10.1575,10.1575,150
2009-08-12 16:00:00-04:00,0.0,0.0,0.0,10.1575,0
2009-08-13 16:00:00-04:00,0.0,0.0,0.0,10.1575,0
2009-08-14 16:00:00-04:00,0.0,0.0,0.0,10.1575,0
2009-08-17 16:00:00-04:00,0.0,0.0,0.0,10.1575,0
2009-08-18 16:00:00-04:00,10.15,10.15,10.15,10.15,500
2009-08-19 16:00:00-04:00,10.13,10.3,10.13,10.3,2070
2009-08-20 16:00:00-04:00,0.0,0.0,0.0,10.3,0
2009-08-21 16:00:00-04:00,10.3,10.3,10.3,10.3,522
2009-08-24 16:00:00-04:00,10.3,10.3,10.12,10.1215,1500
2009-08-25 16:00:00-04:00,0.0,0.0,0.0,10.1215,0
2009-08-26 16:00:00-04:00,0.0,0.0,0.0,10.1215,0
2009-08-27 16:00:00-04:00,0.0,0.0,0.0,10.1215,0
2009-08-28 16:00:00-04:00,0.0,0.0,0.0,10.1215,0
2009-08-31 16:00:00-04:00,0.0,0.0,0.0,10.1215,0
2009-09-01 16:00:00-04:00,0.0,0.0,0.0,10.1215,0
2009-09-02 16:00:00-04:00,10.13,10.13,10.13,10.13,100
2009-09-03 16:00:00-04:00,10.3,10.3,10.3,10.3,1600
2009-09-04 16:00:00-04:00,10.13,10.13,10.13,10.13,100
2009-09-08 16:00:00-04:00,10.13,10.13,10.1108,10.1108,4990
2009-09-09 16:00:00-04:00,10.5,10.5,10.5,10.5,1100
2009-09-10 16:00:00-04:00,0.0,0.0,0.0,10.5,0
2009-09-11 16:00:00-04:00,10.5,10.5,10.5,10.5,100
2009-09-14 16:00:00-04:00,0.0,0.0,0.0,10.5,0
2009-09-15 16:00:00-04:00,10.16,10.16,10.11,10.11,500
2009-09-16 16:00:00-04:00,10.12,10.25,10.11,10.25,4400
2009-09-17 16:00:00-04:00,10.11,10.11,10.11,10.11,200
2009-09-18 16:00:00-04:00,0.0,0.0,0.0,10.11,0
2009-09-21 16:00:00-04:00,9.73,10.12,9.42,10.12,1000
2009-09-22 16:00:00-04:00,0.0,0.0,0.0,10.12,0
2009-09-23 16:00:00-04:00,0.0,0.0,0.0,10.12,0
2009-09-24 16:00:00-04:00,10.5,10.5,10.23,10.23,300
2009-09-25 16:00:00-04:00,0.0,0.0,0.0,10.23,0
2009-09-28 16:00:00-04:00,0.0,0.0,0.0,10.23,0
2009-09-29 16:00:00-04:00,0.0,0.0,0.0,10.23,0
2009-09-30 16:00:00-04:00,10.17,10.5,10.11,10.5,2830
2009-10-01 16:00:00-04:00,0.0,0.0,0.0,10.5,0
2009-10-02 16:00:00-04:00,0.0,0.0,0.0,10.5,0
2009-10-05 16:00:00-04:00,10.21,10.21,10.21,10.21,100
2009-10-06 16:00:00-04:00,10.21,10.21,10.21,10.21,100
2009-10-07 16:00:00-04:00,10.5,10.5,10.5,10.5,401
2009-10-08 16:00:00-04:00,10.5,10.5075,10.5,10.5075,1100
2009-10-09 16:00:00-04:00,10.37,10.37,10.1288,10.16,2500
2009-10-12 16:00:00-04:00,10.35,10.6,10.35,10.5,4400
2009-10-13 16:00:00-04:00,0.0,0.0,0.0,10.5,0
2009-10-14 16:00:00-04:00,0.0,0.0,0.0,10.5,0
2009-10-15 16:00:00-04:00,10.45,10.59,10.45,10.48,1900
2009-10-16 16:00:00-04:00,0.0,0.0,0.0,10.48,0
2009-10-19 16:00:00-04:00,10.56,10.6,10.56,10.6,600
2009-10-20 16:00:00-04:00,10.58,10.6,10.56,10.58,43520
2009-10-21 16:00:00-04:00,10.57,10.57,10.57,10.57,17500
2009-10-22 16:00:00-04:00,0.0,0.0,0.0,10.57,0
2009-10-23 16:00:00-04:00,10.55,10.65,10.55,10.6499,4397
2009-10-26 16:00:00-04:00,0.0,0.0,0.0,10.6499,0
2009-10-27 16:00:00-04:00,10.6,10.6,10.6,10.6,100
2009-10-28 16:00:00-04:00,0.0,0.0,0.0,10.6,0
2009-10-29 16:00:00-04:00,10.61,10.61,10.6,10.6,300
2009-10-30 16:00:00-04:00,10.5,10.5,10.5,10.5,2150
2009-11-02 16:00:00-05:00,0.0,0.0,0.0,10.5,0
2009-11-03 16:00:00-05:00,0.0,0.0,0.0,10.5,0
