,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,36.0,35.75,36.0,22700
1987-12-14 16:00:00-05:00,0.0,36.25,35.75,35.8752,46100
1987-12-15 16:00:00-05:00,0.0,36.75,36.3752,36.3752,26800
1987-12-16 16:00:00-05:00,0.0,37.25,36.25,37.0,12300
1987-12-17 16:00:00-05:00,0.0,37.75,37.25,37.75,2300
1987-12-18 16:00:00-05:00,0.0,38.0,37.5,38.0,8400
1987-12-21 16:00:00-05:00,0.0,38.5,38.0,38.3752,7000
1987-12-22 16:00:00-05:00,0.0,38.5,38.25,38.5,32300
1987-12-23 16:00:00-05:00,0.0,38.5,38.25,38.5,8800
1987-12-24 16:00:00-05:00,0.0,38.6252,38.25,38.3752,23700
1987-12-28 16:00:00-05:00,0.0,38.25,38.0,38.0,3100
1987-12-29 16:00:00-05:00,0.0,38.25,38.0,38.1252,26700
1987-12-30 16:00:00-05:00,0.0,38.1252,37.5,37.5,7700
1987-12-31 16:00:00-05:00,0.0,38.5,37.0,38.5,48700
1988-01-04 16:00:00-05:00,0.0,9.625,9.5313,9.625,106400
1988-01-05 16:00:00-05:00,0.0,9.6875,9.625,9.6875,52400
1988-01-06 16:00:00-05:00,0.0,9.8438,9.6875,9.7813,131200
1988-01-07 16:00:00-05:00,0.0,9.875,9.75,9.7813,117200
1988-01-08 16:00:00-05:00,0.0,9.9375,9.7813,9.7813,124800
1988-01-11 16:00:00-05:00,0.0,9.7813,9.5625,9.5938,44400
1988-01-12 16:00:00-05:00,0.0,9.5313,9.25,9.3125,108000
1988-01-13 16:00:00-05:00,0.0,9.375,9.25,9.375,62800
1988-01-14 16:00:00-05:00,0.0,9.4375,9.375,9.4063,20400
1988-01-15 16:00:00-05:00,0.0,9.5,9.4375,9.4688,31600
1988-01-18 16:00:00-05:00,0.0,9.5625,9.4688,9.5625,88800
1988-01-19 16:00:00-05:00,0.0,9.625,9.5313,9.5625,97600
