,Open,High,Low,Close,Volume
1994-07-14 16:00:00-04:00,0.0,14.375,14.0,14.0,738900
1994-07-15 16:00:00-04:00,0.0,14.125,14.0,14.0,106400
1994-07-18 16:00:00-04:00,0.0,14.125,14.0,14.125,264000
1994-07-19 16:00:00-04:00,0.0,14.125,14.0,14.125,87100
1994-07-20 16:00:00-04:00,0.0,14.125,14.0,14.0,73600
1994-07-21 16:00:00-04:00,0.0,15.125,14.125,14.375,255600
1994-07-22 16:00:00-04:00,0.0,15.25,14.625,15.0,109100
1994-07-25 16:00:00-04:00,0.0,15.25,14.875,15.25,149000
1994-07-26 16:00:00-04:00,0.0,15.375,14.875,15.0,68100
1994-07-27 16:00:00-04:00,0.0,15.25,15.0,15.125,38100
1994-07-28 16:00:00-04:00,0.0,15.625,15.125,15.625,60300
1994-07-29 16:00:00-04:00,0.0,16.25,15.375,16.0,60300
1994-08-01 16:00:00-04:00,0.0,16.875,16.0,16.25,83500
1994-08-02 16:00:00-04:00,0.0,16.875,16.375,16.75,108300
1994-08-03 16:00:00-04:00,0.0,17.0,16.75,16.875,213300
1994-08-04 16:00:00-04:00,0.0,17.0,16.125,16.375,62000
1994-08-05 16:00:00-04:00,0.0,16.5,16.25,16.5,9600
1994-08-08 16:00:00-04:00,0.0,16.5,15.875,16.25,13200
1994-08-09 16:00:00-04:00,0.0,16.375,15.75,15.75,9100
1994-08-10 16:00:00-04:00,0.0,16.75,15.875,16.75,25700
1994-08-11 16:00:00-04:00,0.0,17.25,16.875,17.25,51700
1994-08-12 16:00:00-04:00,0.0,17.875,17.125,17.875,23300
1994-08-15 16:00:00-04:00,0.0,18.0,17.375,17.5,24600
1994-08-16 16:00:00-04:00,0.0,18.5,17.75,18.0,35500
1994-08-17 16:00:00-04:00,0.0,18.0,17.25,17.5,25900
1994-08-18 16:00:00-04:00,0.0,18.0,17.5,17.75,12400
1994-08-19 16:00:00-04:00,0.0,17.625,17.125,17.5,8600
1994-08-22 16:00:00-04:00,0.0,17.5,16.75,17.0,27000
1994-08-23 16:00:00-04:00,0.0,17.25,16.75,16.75,7700
1994-08-24 16:00:00-04:00,0.0,16.875,16.75,16.875,19700
1994-08-25 16:00:00-04:00,0.0,17.75,16.875,17.5,19500
1994-08-26 16:00:00-04:00,0.0,17.5,16.75,17.0,12500
1994-08-29 16:00:00-04:00,0.0,16.875,16.125,16.875,9600
1994-08-30 16:00:00-04:00,0.0,17.25,16.75,17.0,16200
1994-08-31 16:00:00-04:00,0.0,17.375,17.125,17.375,64800
1994-09-01 16:00:00-04:00,0.0,17.375,16.875,17.0,54800
1994-09-02 16:00:00-04:00,0.0,17.0,16.5,16.5,80300
1994-09-06 16:00:00-04:00,0.0,16.875,16.25,16.875,12900
1994-09-07 16:00:00-04:00,0.0,17.375,16.875,17.375,11100
1994-09-08 16:00:00-04:00,0.0,17.875,17.25,17.875,32400
1994-09-09 16:00:00-04:00,0.0,17.875,17.625,17.875,13100
1994-09-12 16:00:00-04:00,0.0,18.125,17.5,18.0,43400
1994-09-13 16:00:00-04:00,0.0,18.5,18.0,18.375,26500
1994-09-14 16:00:00-04:00,0.0,18.375,17.875,18.375,44600
1994-09-15 16:00:00-04:00,0.0,19.0,18.25,18.625,16600
1994-09-16 16:00:00-04:00,0.0,18.75,18.5,18.625,9800
1994-09-19 16:00:00-04:00,0.0,18.5,18.125,18.375,15900
1994-09-20 16:00:00-04:00,0.0,18.375,18.125,18.25,5300
1994-09-21 16:00:00-04:00,0.0,18.25,18.0,18.25,18900
1994-09-22 16:00:00-04:00,0.0,18.375,18.125,18.125,9900
1994-09-23 16:00:00-04:00,0.0,18.375,18.125,18.125,5200
1994-09-26 16:00:00-04:00,0.0,18.25,18.0,18.0,22300
1994-09-27 16:00:00-04:00,0.0,18.75,18.125,18.625,34900
1994-09-28 16:00:00-04:00,0.0,18.875,18.5,18.875,12200
1994-09-29 16:00:00-04:00,0.0,18.75,18.375,18.5,5100
1994-09-30 16:00:00-04:00,0.0,18.75,18.375,18.625,5300
1994-10-03 16:00:00-04:00,0.0,18.75,18.0,18.25,46700
1994-10-04 16:00:00-04:00,0.0,18.375,18.0,18.125,3500
1994-10-05 16:00:00-04:00,0.0,18.25,17.875,18.0,27300
1994-10-06 16:00:00-04:00,0.0,18.25,17.875,18.125,4300
1994-10-07 16:00:00-04:00,0.0,18.375,18.25,18.25,13200
1994-10-10 16:00:00-04:00,0.0,18.25,18.125,18.125,21900
1994-10-11 16:00:00-04:00,0.0,18.5,18.125,18.375,33300
1994-10-12 16:00:00-04:00,0.0,18.5,18.25,18.5,21800
1994-10-13 16:00:00-04:00,0.0,18.5,18.25,18.25,18800
1994-10-14 16:00:00-04:00,0.0,18.5,18.25,18.375,8900
1994-10-17 16:00:00-04:00,0.0,18.375,18.0,18.375,8100
1994-10-18 16:00:00-04:00,0.0,18.5,18.125,18.5,3400
1994-10-19 16:00:00-04:00,0.0,18.5,18.25,18.5,6000
1994-10-20 16:00:00-04:00,0.0,18.875,18.625,18.75,11500
1994-10-21 16:00:00-04:00,0.0,18.75,18.5,18.625,3100
1994-10-24 16:00:00-04:00,0.0,18.75,18.625,18.625,900
1994-10-25 16:00:00-04:00,0.0,18.75,18.125,18.125,9600
1994-10-26 16:00:00-04:00,0.0,18.625,18.0,18.5,2400
1994-10-27 16:00:00-04:00,0.0,18.75,18.375,18.75,4200
1994-10-28 16:00:00-04:00,0.0,18.875,18.75,18.875,2600
1994-10-31 16:00:00-05:00,0.0,19.5,18.875,19.25,65200
1994-11-01 16:00:00-05:00,0.0,19.25,19.0,19.125,86800
1994-11-02 16:00:00-05:00,0.0,19.125,18.75,18.75,16500
1994-11-03 16:00:00-05:00,0.0,19.0,18.625,18.75,11100
1994-11-04 16:00:00-05:00,0.0,18.75,18.75,18.75,4500
1994-11-07 16:00:00-05:00,0.0,18.875,18.25,18.625,10800
1994-11-08 16:00:00-05:00,0.0,18.625,18.5,18.625,9600
1994-11-09 16:00:00-05:00,0.0,18.625,18.5,18.5,2500
1994-11-10 16:00:00-05:00,0.0,18.875,18.5,18.625,20500
1994-11-11 16:00:00-05:00,0.0,18.625,17.5,18.0,42200
1994-11-14 16:00:00-05:00,0.0,18.375,18.125,18.375,13800
1994-11-15 16:00:00-05:00,0.0,18.5,18.125,18.5,7600
1994-11-16 16:00:00-05:00,0.0,18.625,18.625,18.625,6800
1994-11-17 16:00:00-05:00,0.0,18.375,18.125,18.125,7400
1994-11-18 16:00:00-05:00,0.0,18.75,18.125,18.125,7100
1994-11-21 16:00:00-05:00,0.0,18.375,17.625,17.75,3400
1994-11-22 16:00:00-05:00,0.0,18.0,17.0,17.0,16800
1994-11-23 16:00:00-05:00,0.0,17.25,16.5,16.75,18200
1994-11-25 16:00:00-05:00,0.0,16.875,16.625,16.875,2400
1994-11-28 16:00:00-05:00,0.0,16.875,16.75,16.875,14400
1994-11-29 16:00:00-05:00,0.0,16.75,16.75,16.75,100
1994-11-30 16:00:00-05:00,0.0,16.875,16.375,16.625,3500
1994-12-01 16:00:00-05:00,0.0,16.5,15.875,15.875,18800
1994-12-02 16:00:00-05:00,0.0,15.75,15.375,15.375,7000
1994-12-05 16:00:00-05:00,0.0,15.375,14.75,15.0,25900
1994-12-06 16:00:00-05:00,0.0,15.25,14.875,15.0,24300
1994-12-07 16:00:00-05:00,0.0,14.875,14.25,14.375,84400
1994-12-08 16:00:00-05:00,0.0,14.75,14.5,14.5,58700
1994-12-09 16:00:00-05:00,0.0,14.625,14.5,14.625,16300
1994-12-12 16:00:00-05:00,0.0,15.0,14.75,14.75,14900
1994-12-13 16:00:00-05:00,0.0,15.25,14.75,15.25,16400
1994-12-14 16:00:00-05:00,0.0,15.5,15.0,15.5,40600
1994-12-15 16:00:00-05:00,0.0,15.75,15.375,15.75,12500
1994-12-16 16:00:00-05:00,0.0,16.0,15.75,15.875,2800
1994-12-19 16:00:00-05:00,0.0,15.875,15.875,15.875,2100
1994-12-20 16:00:00-05:00,0.0,16.0,15.625,16.0,4600
1994-12-21 16:00:00-05:00,0.0,16.0,15.875,15.875,3900
1994-12-22 16:00:00-05:00,0.0,16.0,15.5,15.875,12000
1994-12-23 16:00:00-05:00,0.0,16.0,15.75,15.875,14500
1994-12-27 16:00:00-05:00,0.0,15.875,15.75,15.875,2100
1994-12-28 16:00:00-05:00,0.0,16.125,15.75,16.125,2700
1994-12-29 16:00:00-05:00,0.0,16.5,16.25,16.25,8900
1994-12-30 16:00:00-05:00,0.0,16.5,16.375,16.5,10000
1995-01-03 16:00:00-05:00,0.0,16.5,16.375,16.5,3300
1995-01-04 16:00:00-05:00,0.0,16.625,16.5,16.625,4500
1995-01-05 16:00:00-05:00,0.0,16.75,16.625,16.625,2000
1995-01-06 16:00:00-05:00,0.0,16.5,16.375,16.5,1600
1995-01-09 16:00:00-05:00,0.0,16.75,16.375,16.5,58100
1995-01-10 16:00:00-05:00,0.0,17.0,16.5,17.0,11500
1995-01-11 16:00:00-05:00,0.0,17.25,17.0,17.0,8400
1995-01-12 16:00:00-05:00,0.0,17.25,17.0,17.125,9400
1995-01-13 16:00:00-05:00,0.0,17.375,17.125,17.375,2000
1995-01-16 16:00:00-05:00,0.0,17.75,17.125,17.75,11600
1995-01-17 16:00:00-05:00,0.0,17.625,17.375,17.375,2000
1995-01-18 16:00:00-05:00,0.0,17.375,17.25,17.375,500
1995-01-19 16:00:00-05:00,0.0,17.625,17.375,17.375,1600
1995-01-20 16:00:00-05:00,0.0,17.25,17.125,17.125,2500
1995-01-23 16:00:00-05:00,0.0,17.25,17.0,17.125,6600
1995-01-24 16:00:00-05:00,0.0,17.125,16.875,16.875,6300
1995-01-25 16:00:00-05:00,0.0,17.0,16.5,16.5,12400
1995-01-26 16:00:00-05:00,0.0,17.0,16.75,16.875,3800
1995-01-27 16:00:00-05:00,0.0,16.75,16.75,16.75,400
1995-01-30 16:00:00-05:00,0.0,16.875,16.25,16.5,4200
1995-01-31 16:00:00-05:00,0.0,16.375,16.375,16.375,300
1995-02-01 16:00:00-05:00,0.0,16.375,16.125,16.25,600
1995-02-02 16:00:00-05:00,0.0,16.625,16.25,16.625,35200
1995-02-03 16:00:00-05:00,0.0,16.75,16.375,16.625,2800
1995-02-06 16:00:00-05:00,0.0,17.0,16.5,16.875,12000
1995-02-07 16:00:00-05:00,0.0,16.875,16.75,16.75,6800
