,Open,High,Low,Close,Volume
1992-07-15 16:00:00-04:00,0.0,15.125,15.0,15.0,790800
1992-07-16 16:00:00-04:00,0.0,15.0,15.0,15.0,109000
1992-07-17 16:00:00-04:00,0.0,15.0,15.0,15.0,97700
1992-07-20 16:00:00-04:00,0.0,15.125,15.0,15.0,117300
1992-07-21 16:00:00-04:00,0.0,15.125,15.0,15.0,43200
1992-07-22 16:00:00-04:00,0.0,15.0,14.75,14.75,87800
1992-07-23 16:00:00-04:00,0.0,14.375,13.625,13.75,267300
1992-07-24 16:00:00-04:00,0.0,13.375,12.875,13.375,266400
1992-07-27 16:00:00-04:00,0.0,13.375,13.0,13.125,56000
1992-07-28 16:00:00-04:00,0.0,13.625,13.125,13.5,79100
1992-07-29 16:00:00-04:00,0.0,13.625,13.25,13.625,48400
1992-07-30 16:00:00-04:00,0.0,13.5,13.0,13.375,170500
1992-07-31 16:00:00-04:00,0.0,13.5,13.125,13.25,37400
1992-08-03 16:00:00-04:00,0.0,13.5,13.25,13.375,23000
1992-08-04 16:00:00-04:00,0.0,14.125,13.5,14.125,109000
1992-08-05 16:00:00-04:00,0.0,14.25,13.875,14.0,49300
1992-08-06 16:00:00-04:00,0.0,14.25,13.875,14.125,35400
1992-08-07 16:00:00-04:00,0.0,14.125,13.75,13.75,216400
1992-08-10 16:00:00-04:00,0.0,14.375,14.0,14.375,29500
1992-08-11 16:00:00-04:00,0.0,14.5,14.125,14.375,53400
1992-08-12 16:00:00-04:00,0.0,14.375,14.0,14.25,47600
1992-08-13 16:00:00-04:00,0.0,14.25,14.0,14.0,25300
1992-08-14 16:00:00-04:00,0.0,14.25,13.875,14.125,49800
1992-08-17 16:00:00-04:00,0.0,14.125,13.875,14.0,17000
1992-08-18 16:00:00-04:00,0.0,14.0,13.75,13.75,38600
1992-08-19 16:00:00-04:00,0.0,13.875,13.625,13.75,12600
1992-08-20 16:00:00-04:00,0.0,13.5,12.875,12.875,68600
1992-08-21 16:00:00-04:00,0.0,13.0,12.625,12.625,65500
1992-08-24 16:00:00-04:00,0.0,12.75,12.125,12.75,40900
1992-08-25 16:00:00-04:00,0.0,12.75,12.5,12.75,28400
1992-08-26 16:00:00-04:00,0.0,13.125,12.75,13.125,27000
1992-08-27 16:00:00-04:00,0.0,13.375,12.875,13.125,36800
1992-08-28 16:00:00-04:00,0.0,13.5,13.125,13.375,21700
1992-08-31 16:00:00-04:00,0.0,13.375,13.125,13.25,15200
1992-09-01 16:00:00-04:00,0.0,13.25,13.0,13.25,25300
1992-09-02 16:00:00-04:00,0.0,13.25,13.125,13.25,10700
1992-09-03 16:00:00-04:00,0.0,13.25,12.875,13.25,31500
1992-09-04 16:00:00-04:00,0.0,13.125,12.625,13.0,28100
1992-09-08 16:00:00-04:00,0.0,13.125,12.875,12.875,20100
1992-09-09 16:00:00-04:00,0.0,13.125,12.75,13.125,13300
1992-09-10 16:00:00-04:00,0.0,12.875,12.625,12.625,31100
1992-09-11 16:00:00-04:00,0.0,12.875,12.5,12.75,40800
1992-09-14 16:00:00-04:00,0.0,13.0,12.5,12.5,21500
1992-09-15 16:00:00-04:00,0.0,12.75,12.5,12.625,17300
1992-09-16 16:00:00-04:00,0.0,12.625,12.125,12.25,35100
1992-09-17 16:00:00-04:00,0.0,12.375,12.125,12.125,17900
1992-09-18 16:00:00-04:00,0.0,12.25,11.75,12.0,55100
1992-09-21 16:00:00-04:00,0.0,11.875,11.75,11.75,33700
1992-09-22 16:00:00-04:00,0.0,11.75,11.5,11.75,48300
1992-09-23 16:00:00-04:00,0.0,11.875,11.625,11.875,22000
1992-09-24 16:00:00-04:00,0.0,12.125,11.625,12.0,16500
1992-09-25 16:00:00-04:00,0.0,12.25,11.75,11.875,24400
1992-09-28 16:00:00-04:00,0.0,12.875,12.125,12.75,51600
1992-09-29 16:00:00-04:00,0.0,13.0,12.5,12.625,41600
1992-09-30 16:00:00-04:00,0.0,12.75,12.5,12.625,36100
1992-10-01 16:00:00-04:00,0.0,12.75,12.625,12.75,17300
1992-10-02 16:00:00-04:00,0.0,13.0,12.625,13.0,17100
1992-10-05 16:00:00-04:00,0.0,13.0,11.875,12.125,54000
1992-10-06 16:00:00-04:00,0.0,12.625,12.125,12.625,23400
1992-10-07 16:00:00-04:00,0.0,12.75,12.625,12.75,21200
1992-10-08 16:00:00-04:00,0.0,12.75,12.375,12.375,16500
1992-10-09 16:00:00-04:00,0.0,12.375,12.0,12.125,18700
1992-10-12 16:00:00-04:00,0.0,12.75,12.375,12.75,32800
1992-10-13 16:00:00-04:00,0.0,13.0,12.625,12.875,24700
1992-10-14 16:00:00-04:00,0.0,13.0,12.75,12.875,16700
1992-10-15 16:00:00-04:00,0.0,12.875,12.625,12.75,13600
