,Open,High,Low,Close,Volume
2015-06-23 16:00:00-04:00,14.0,14.25,13.75,14.25,61386
2015-06-24 16:00:00-04:00,14.06,14.3,14.06,14.3,55062
2015-06-25 16:00:00-04:00,13.93,14.69,13.5,13.95,318471
2015-06-26 16:00:00-04:00,13.95,15.05,13.35,14.9,13419902
2015-06-29 16:00:00-04:00,14.37,14.75,13.72,14.13,8919667
2015-06-30 16:00:00-04:00,14.02,14.13,13.42,13.99,5882273
2015-07-01 16:00:00-04:00,13.89,13.97,13.13,13.32,2666249
2015-07-02 16:00:00-04:00,13.13,13.18,11.86,12.4,4234123
2015-07-06 16:00:00-04:00,11.64,12.12,10.75,11.78,6580505
2015-07-07 16:00:00-04:00,11.545,11.94,11.35,11.44,6479857
2015-07-08 16:00:00-04:00,11.35,11.425,10.84,11.3,4891882
2015-07-09 16:00:00-04:00,11.36,12.46,11.13,12.06,4473456
2015-07-10 16:00:00-04:00,12.56,13.53,12.3315,13.37,3180763
2015-07-13 16:00:00-04:00,13.46,14.03,13.02,13.69,3152027
2015-07-14 16:00:00-04:00,13.45,13.5,12.76,13.2,3671353
2015-07-15 16:00:00-04:00,13.2,13.43,13.09,13.21,2393896
2015-07-16 16:00:00-04:00,13.25,13.9,13.24,13.73,2011403
2015-07-17 16:00:00-04:00,13.72,13.99,13.6426,13.92,1595864
2015-07-20 16:00:00-04:00,13.94,14.24,13.9,14.17,2560715
2015-07-21 16:00:00-04:00,13.92,14.08,13.21,13.31,2642219
2015-07-22 16:00:00-04:00,13.34,13.76,12.715,12.79,2479111
2015-07-23 16:00:00-04:00,12.92,13.3355,12.55,13.05,2362626
2015-07-24 16:00:00-04:00,13.28,14.18,13.02,13.64,2886294
2015-07-27 16:00:00-04:00,13.56,13.99,13.52,13.63,2343523
2015-07-28 16:00:00-04:00,13.75,13.78,13.17,13.31,1954272
2015-07-29 16:00:00-04:00,12.85,13.81,12.8,13.35,2375846
2015-07-30 16:00:00-04:00,13.14,13.36,12.625,12.83,2891632
2015-07-31 16:00:00-04:00,12.95,13.15,12.545,12.65,3431213
2015-08-03 16:00:00-04:00,12.84,13.13,12.11,12.54,2712745
2015-08-04 16:00:00-04:00,12.79,13.06,12.15,12.31,1409338
2015-08-05 16:00:00-04:00,12.32,12.52,12.03,12.08,1548398
2015-08-06 16:00:00-04:00,12.07,12.08,11.73,11.99,1771708
2015-08-07 16:00:00-04:00,11.96,12.84,11.96,12.81,919180
2015-08-10 16:00:00-04:00,12.95,13.17,12.73,12.97,1280560
2015-08-11 16:00:00-04:00,12.9,12.96,12.44,12.9,1966007
2015-08-12 16:00:00-04:00,12.8,13.6,12.18,13.26,1964415
2015-08-13 16:00:00-04:00,13.27,13.75,13.06,13.48,1421368
2015-08-14 16:00:00-04:00,13.42,13.42,12.82,13.04,1260868
