,Open,High,Low,Close,Volume
2003-03-19 16:00:00-05:00,24.95,25.1,24.95,25.1,12000
2003-03-20 16:00:00-05:00,25.06,25.1,25.06,25.1,1600
2003-03-21 16:00:00-05:00,25.1,25.19,25.1,25.19,1400
2003-03-24 16:00:00-05:00,25.2,25.2,25.01,25.13,7500
2003-03-25 16:00:00-05:00,25.06,25.06,25.02,25.02,1100
2003-03-26 16:00:00-05:00,25.05,25.05,25.05,25.05,3100
2003-03-27 16:00:00-05:00,0.0,0.0,0.0,25.05,0
2003-03-28 16:00:00-05:00,25.02,25.05,25.0,25.05,2200
2003-03-31 16:00:00-05:00,25.05,25.05,25.05,25.05,2300
2003-04-01 16:00:00-05:00,25.14,25.25,25.14,25.25,10100
2003-04-02 16:00:00-05:00,25.25,25.25,25.16,25.16,2900
2003-04-03 16:00:00-05:00,25.15,25.19,25.03,25.19,3500
2003-04-04 16:00:00-05:00,25.2,25.2,25.19,25.19,1300
2003-04-07 16:00:00-04:00,25.03,25.03,25.03,25.03,1000
2003-04-08 16:00:00-04:00,25.15,25.18,25.15,25.18,1100
2003-04-09 16:00:00-04:00,25.18,25.2,25.18,25.2,700
2003-04-10 16:00:00-04:00,25.2,25.2,25.2,25.2,400
2003-04-11 16:00:00-04:00,0.0,0.0,0.0,25.2,0
2003-04-14 16:00:00-04:00,25.25,25.4,25.25,25.26,2600
2003-04-15 16:00:00-04:00,25.25,25.45,25.25,25.45,1000
2003-04-16 16:00:00-04:00,25.4,25.48,25.35,25.48,2400
2003-04-17 16:00:00-04:00,25.3,25.3,25.3,25.3,500
2003-04-21 16:00:00-04:00,25.41,25.41,25.15,25.33,6400
2003-04-22 16:00:00-04:00,25.41,25.41,25.25,25.25,7400
2003-04-23 16:00:00-04:00,25.4,25.4,25.2,25.21,3000
2003-04-24 16:00:00-04:00,25.3,25.4,25.3,25.4,1500
2003-04-25 16:00:00-04:00,25.3,25.3,25.2,25.3,700
2003-04-28 16:00:00-04:00,25.3,25.5,25.3,25.5,600
2003-04-29 16:00:00-04:00,25.3,25.3,25.2,25.3,1900
2003-04-30 16:00:00-04:00,25.2,25.4,25.2,25.4,4700
2003-05-01 16:00:00-04:00,25.5,25.6,25.4,25.4,2100
2003-05-02 16:00:00-04:00,25.48,25.48,25.48,25.48,400
2003-05-05 16:00:00-04:00,25.3,25.3,25.26,25.26,200
2003-05-06 16:00:00-04:00,25.3,25.39,25.24,25.38,6600
2003-05-07 16:00:00-04:00,25.58,25.65,25.35,25.35,4500
