,Open,High,Low,Close,Volume
1999-03-10 16:00:00-05:00,0.0,0.0849,0.0826,0.0826,5627700
1999-03-11 16:00:00-05:00,0.0,0.0849,0.0838,0.0849,619200
1999-03-12 16:00:00-05:00,0.0,0.0861,0.0802,0.0802,1335600
1999-03-15 16:00:00-05:00,0.0,0.0814,0.079,0.0814,513900
1999-03-16 16:00:00-05:00,0.0,0.0,0.0,0.0814,0
1999-03-17 16:00:00-05:00,0.0,0.0826,0.0814,0.0814,210600
1999-03-18 16:00:00-05:00,0.0,0.0,0.0,0.0814,0
1999-03-19 16:00:00-05:00,0.0,0.0832,0.0832,0.0832,315900
1999-03-22 16:00:00-05:00,0.0,0.0832,0.0832,0.0832,7578000
1999-03-23 16:00:00-05:00,0.0,0.0,0.0,0.0832,0
1999-03-24 16:00:00-05:00,0.0,0.082,0.082,0.082,105300
1999-03-25 16:00:00-05:00,0.0,0.0897,0.0832,0.0897,356400
1999-03-26 16:00:00-05:00,0.0,0.0927,0.0891,0.0927,222300
1999-03-29 16:00:00-05:00,0.0,0.0974,0.0938,0.0974,189900
1999-03-30 16:00:00-05:00,0.0,0.0,0.0,0.0974,0
1999-03-31 16:00:00-05:00,0.0,0.0,0.0,0.0974,0
1999-04-01 16:00:00-05:00,0.0,0.0,0.0,0.0974,0
1999-04-05 16:00:00-04:00,0.0,0.0974,0.0974,0.0974,64800
1999-04-06 16:00:00-04:00,0.0,0.1093,0.0986,0.1093,946800
1999-04-07 16:00:00-04:00,0.0,0.0,0.0,0.1093,0
1999-04-08 16:00:00-04:00,0.0,0.1057,0.1046,0.1046,40500
1999-04-09 16:00:00-04:00,0.0,0.1063,0.1063,0.1063,19800
1999-04-12 16:00:00-04:00,0.0,0.1111,0.1069,0.1081,684000
1999-04-13 16:00:00-04:00,0.0,0.1087,0.1087,0.1087,453600
1999-04-14 16:00:00-04:00,0.0,0.1105,0.1105,0.1105,441000
1999-04-15 16:00:00-04:00,0.0,0.114,0.1099,0.114,1464300
1999-04-16 16:00:00-04:00,0.0,0.1354,0.1152,0.1236,3892500
1999-04-19 16:00:00-04:00,0.0,0.1485,0.1283,0.1402,1367100
1999-04-20 16:00:00-04:00,0.0,0.1378,0.1283,0.133,2419200
1999-04-21 16:00:00-04:00,0.0,0.1342,0.1342,0.1342,19800
1999-04-22 16:00:00-04:00,0.0,0.1378,0.1354,0.1378,40500
1999-04-23 16:00:00-04:00,0.0,0.1354,0.1354,0.1354,105300
1999-04-26 16:00:00-04:00,0.0,0.1354,0.1295,0.1295,631800
1999-04-27 16:00:00-04:00,0.0,0.1271,0.1271,0.1271,19800
1999-04-28 16:00:00-04:00,0.0,0.1319,0.1295,0.1319,32400
1999-04-29 16:00:00-04:00,0.0,0.1461,0.1342,0.1443,862200
1999-04-30 16:00:00-04:00,0.0,0.1426,0.1402,0.1402,64800
1999-05-03 16:00:00-04:00,0.0,0.1426,0.139,0.1426,251100
1999-05-04 16:00:00-04:00,0.0,0.1437,0.1402,0.1402,737100
1999-05-05 16:00:00-04:00,0.0,0.1432,0.1414,0.1432,368100
1999-05-06 16:00:00-04:00,0.0,0.1616,0.1384,0.1616,1642500
1999-05-07 16:00:00-04:00,0.0,0.1616,0.1604,0.1604,210600
1999-05-10 16:00:00-04:00,0.0,0.1628,0.1628,0.1628,643500
1999-05-11 16:00:00-04:00,0.0,0.1628,0.1616,0.1616,2735100
1999-05-12 16:00:00-04:00,0.0,0.1616,0.1592,0.1592,789300
1999-05-13 16:00:00-04:00,0.0,0.1604,0.1604,0.1604,19800
1999-05-14 16:00:00-04:00,0.0,0.1634,0.158,0.1628,821700
1999-05-17 16:00:00-04:00,0.0,0.1639,0.1604,0.1604,222300
1999-05-18 16:00:00-04:00,0.0,0.1616,0.1604,0.1616,473400
1999-05-19 16:00:00-04:00,0.0,0.1616,0.1616,0.1616,842400
1999-05-20 16:00:00-04:00,0.0,0.1645,0.1521,0.1521,1262700
1999-05-21 16:00:00-04:00,0.0,0.1509,0.1491,0.1491,32400
1999-05-24 16:00:00-04:00,0.0,0.1467,0.1467,0.1467,170100
1999-05-25 16:00:00-04:00,0.0,0.1503,0.133,0.133,1178100
1999-05-26 16:00:00-04:00,0.0,0.1378,0.1354,0.1378,315900
1999-05-27 16:00:00-04:00,0.0,0.1449,0.139,0.1449,558900
1999-05-28 16:00:00-04:00,0.0,0.1449,0.1449,0.1449,52200
1999-06-01 16:00:00-04:00,0.0,0.1426,0.1426,0.1426,19800
1999-06-02 16:00:00-04:00,0.0,0.1426,0.1426,0.1426,32400
1999-06-03 16:00:00-04:00,0.0,0.1443,0.1443,0.1443,52200
1999-06-04 16:00:00-04:00,0.0,0.1461,0.1461,0.1461,125100
1999-06-07 16:00:00-04:00,0.0,0.1473,0.1473,0.1473,105300
1999-06-08 16:00:00-04:00,0.0,0.1497,0.1497,0.1497,117000
1999-06-09 16:00:00-04:00,0.0,0.1521,0.1485,0.1485,408600
1999-06-10 16:00:00-04:00,0.0,0.1461,0.1461,0.1461,117000
1999-06-11 16:00:00-04:00,0.0,0.1497,0.1479,0.1497,262800
1999-06-14 16:00:00-04:00,0.0,0.1515,0.1515,0.1515,19800
1999-06-15 16:00:00-04:00,0.0,0.1491,0.1491,0.1491,52200
1999-06-16 16:00:00-04:00,0.0,0.1491,0.1479,0.1491,125100
1999-06-17 16:00:00-04:00,0.0,0.1491,0.1491,0.1491,52200
1999-06-18 16:00:00-04:00,0.0,0.1491,0.1491,0.1491,105300
1999-06-21 16:00:00-04:00,0.0,0.1503,0.1479,0.1479,619200
1999-06-22 16:00:00-04:00,0.0,0.1521,0.1485,0.1521,874800
1999-06-23 16:00:00-04:00,0.0,0.1479,0.1461,0.1461,170100
1999-06-24 16:00:00-04:00,0.0,0.1443,0.139,0.139,599400
1999-06-25 16:00:00-04:00,0.0,0.1408,0.1408,0.1408,52200
1999-06-28 16:00:00-04:00,0.0,0.1473,0.1408,0.1473,526500
1999-06-29 16:00:00-04:00,0.0,0.1473,0.1473,0.1473,19800
1999-06-30 16:00:00-04:00,0.0,0.1532,0.1485,0.1521,335700
1999-07-01 16:00:00-04:00,0.0,0.1538,0.1538,0.1538,546300
1999-07-02 16:00:00-04:00,0.0,0.1538,0.1521,0.1538,64800
1999-07-06 16:00:00-04:00,0.0,0.1568,0.1556,0.1568,40500
1999-07-07 16:00:00-04:00,0.0,0.1645,0.158,0.1645,894600
1999-07-08 16:00:00-04:00,0.0,0.1663,0.1628,0.1628,1327500
1999-07-09 16:00:00-04:00,0.0,0.1669,0.1651,0.1669,92700
1999-07-12 16:00:00-04:00,0.0,0.1675,0.1592,0.1655,1840500
1999-07-13 16:00:00-04:00,0.0,0.1568,0.1544,0.1568,987300
1999-07-14 16:00:00-04:00,0.0,0.1604,0.1556,0.1604,145800
1999-07-15 16:00:00-04:00,0.0,0.1628,0.158,0.158,1610100
1999-07-16 16:00:00-04:00,0.0,0.1628,0.1604,0.1628,64800
1999-07-19 16:00:00-04:00,0.0,0.1758,0.1651,0.1758,1064700
1999-07-20 16:00:00-04:00,0.0,0.1728,0.1728,0.1728,19800
1999-07-21 16:00:00-04:00,0.0,0.1728,0.1728,0.1728,11700
1999-07-22 16:00:00-04:00,0.0,0.1705,0.1693,0.1693,92700
1999-07-23 16:00:00-04:00,0.0,0.1681,0.1681,0.1681,19800
1999-07-26 16:00:00-04:00,0.0,0.1687,0.1669,0.1687,52200
1999-07-27 16:00:00-04:00,0.0,0.1687,0.1663,0.1663,315900
1999-07-28 16:00:00-04:00,0.0,0.1663,0.1663,0.1663,105300
1999-07-29 16:00:00-04:00,0.0,0.1639,0.1616,0.1616,251100
1999-07-30 16:00:00-04:00,0.0,0.1639,0.1616,0.1639,283500
1999-08-02 16:00:00-04:00,0.0,0.1639,0.1592,0.1592,453600
1999-08-03 16:00:00-04:00,0.0,0.158,0.1556,0.1556,157500
1999-08-04 16:00:00-04:00,0.0,0.1616,0.1568,0.1592,8480700
1999-08-05 16:00:00-04:00,0.0,0.1592,0.1568,0.1568,2018700
1999-08-06 16:00:00-04:00,0.0,0.1544,0.1461,0.1461,946800
1999-08-09 16:00:00-04:00,0.0,0.1443,0.142,0.1426,262800
1999-08-10 16:00:00-04:00,0.0,0.142,0.1301,0.1301,494100
1999-08-11 16:00:00-04:00,0.0,0.1301,0.1247,0.1247,327600
1999-08-12 16:00:00-04:00,0.0,0.1283,0.1247,0.1283,1052100
1999-08-13 16:00:00-04:00,0.0,0.133,0.1307,0.133,453600
1999-08-16 16:00:00-04:00,0.0,0.1414,0.1348,0.1414,453600
1999-08-17 16:00:00-04:00,0.0,0.1449,0.1402,0.1402,243000
1999-08-18 16:00:00-04:00,0.0,0.1378,0.133,0.133,117000
1999-08-19 16:00:00-04:00,0.0,0.1354,0.1319,0.1319,137700
1999-08-20 16:00:00-04:00,0.0,0.1301,0.1301,0.1301,19800
1999-08-23 16:00:00-04:00,0.0,0.1366,0.1325,0.1366,315900
1999-08-24 16:00:00-04:00,0.0,0.1426,0.139,0.1426,170100
1999-08-25 16:00:00-04:00,0.0,0.1426,0.1402,0.1426,125100
1999-08-26 16:00:00-04:00,0.0,0.1402,0.1402,0.1402,19800
1999-08-27 16:00:00-04:00,0.0,0.1426,0.1426,0.1426,11700
1999-08-30 16:00:00-04:00,0.0,0.1426,0.1396,0.1396,756900
1999-08-31 16:00:00-04:00,0.0,0.142,0.1384,0.142,335700
1999-09-01 16:00:00-04:00,0.0,0.1503,0.1437,0.1485,1011600
1999-09-02 16:00:00-04:00,0.0,0.1515,0.1497,0.1503,92700
1999-09-03 16:00:00-04:00,0.0,0.1527,0.1515,0.1515,222300
1999-09-07 16:00:00-04:00,0.0,0.1544,0.1527,0.1544,84600
1999-09-08 16:00:00-04:00,0.0,0.1556,0.1556,0.1556,599400
1999-09-09 16:00:00-04:00,0.0,0.158,0.158,0.158,2702700
1999-09-10 16:00:00-04:00,0.0,0.1628,0.1592,0.1628,696600
1999-09-13 16:00:00-04:00,0.0,0.1734,0.1604,0.1734,1998000
1999-09-14 16:00:00-04:00,0.0,0.1734,0.1675,0.1675,684000
1999-09-15 16:00:00-04:00,0.0,0.1669,0.1669,0.1669,105300
1999-09-16 16:00:00-04:00,0.0,0.1669,0.1663,0.1663,2892600
1999-09-17 16:00:00-04:00,0.0,0.1681,0.1681,0.1681,19800
1999-09-20 16:00:00-04:00,0.0,0.1681,0.1681,0.1681,11700
1999-09-21 16:00:00-04:00,0.0,0.1669,0.1663,0.1663,105300
1999-09-22 16:00:00-04:00,0.0,0.0,0.0,0.1663,0
1999-09-23 16:00:00-04:00,0.0,0.1687,0.1663,0.1687,72900
1999-09-24 16:00:00-04:00,0.0,0.1711,0.1616,0.1616,748800
1999-09-27 16:00:00-04:00,0.0,0.1639,0.1616,0.1628,315900
1999-09-28 16:00:00-04:00,0.0,0.161,0.1568,0.1568,72900
1999-09-29 16:00:00-04:00,0.0,0.1586,0.1586,0.1586,32400
1999-09-30 16:00:00-04:00,0.0,0.1598,0.1598,0.1598,40500
1999-10-01 16:00:00-04:00,0.0,0.1586,0.1491,0.1509,1052100
1999-10-04 16:00:00-04:00,0.0,0.1521,0.1509,0.1509,704700
1999-10-05 16:00:00-04:00,0.0,0.1532,0.1521,0.1521,52200
1999-10-06 16:00:00-04:00,0.0,0.1544,0.1532,0.1532,32400
1999-10-07 16:00:00-04:00,0.0,0.1568,0.155,0.1568,125100
1999-10-08 16:00:00-04:00,0.0,0.1556,0.1556,0.1556,19800
1999-10-11 16:00:00-04:00,0.0,0.1568,0.1568,0.1568,19800
1999-10-12 16:00:00-04:00,0.0,0.1556,0.1556,0.1556,19800
1999-10-13 16:00:00-04:00,0.0,0.158,0.158,0.158,19800
1999-10-14 16:00:00-04:00,0.0,0.1592,0.1568,0.1568,441000
1999-10-15 16:00:00-04:00,0.0,0.1556,0.1556,0.1556,19800
1999-10-18 16:00:00-04:00,0.0,0.1544,0.1544,0.1544,19800
1999-10-19 16:00:00-04:00,0.0,0.1604,0.1568,0.1568,821700
1999-10-20 16:00:00-04:00,0.0,0.1592,0.1592,0.1592,19800
1999-10-21 16:00:00-04:00,0.0,0.1616,0.1616,0.1616,19800
1999-10-22 16:00:00-04:00,0.0,0.1639,0.1616,0.1639,243000
1999-10-25 16:00:00-04:00,0.0,0.1657,0.1532,0.1592,2892600
1999-10-26 16:00:00-04:00,0.0,0.161,0.161,0.161,19800
1999-10-27 16:00:00-04:00,0.0,0.161,0.161,0.161,19800
1999-10-28 16:00:00-04:00,0.0,0.1639,0.1616,0.1639,567000
1999-10-29 16:00:00-04:00,0.0,0.1722,0.1663,0.1722,1230300
1999-11-01 16:00:00-05:00,0.0,0.1705,0.1687,0.1687,198000
1999-11-02 16:00:00-05:00,0.0,0.0,0.0,0.1687,0
1999-11-03 16:00:00-05:00,0.0,0.174,0.1705,0.1717,230400
1999-11-04 16:00:00-05:00,0.0,0.174,0.1722,0.174,295200
1999-11-05 16:00:00-05:00,0.0,0.1841,0.1782,0.1841,651600
1999-11-08 16:00:00-05:00,0.0,0.1865,0.1818,0.1818,388800
1999-11-09 16:00:00-05:00,0.0,0.1806,0.1711,0.1734,672300
1999-11-10 16:00:00-05:00,0.0,0.1782,0.1758,0.1782,125100
1999-11-11 16:00:00-05:00,0.0,0.1794,0.177,0.1782,724500
1999-11-12 16:00:00-05:00,0.0,0.1794,0.177,0.1794,368100
1999-11-15 16:00:00-05:00,0.0,0.0,0.0,0.1794,0
1999-11-16 16:00:00-05:00,0.0,0.1835,0.1812,0.1835,303300
1999-11-17 16:00:00-05:00,0.0,0.1818,0.1818,0.1818,19800
1999-11-18 16:00:00-05:00,0.0,0.1859,0.1835,0.1859,178200
1999-11-19 16:00:00-05:00,0.0,0.1841,0.1841,0.1841,32400
1999-11-22 16:00:00-05:00,0.0,0.1865,0.1865,0.1865,19800
1999-11-23 16:00:00-05:00,0.0,0.1877,0.1877,0.1877,157500
1999-11-24 16:00:00-05:00,0.0,0.1877,0.1865,0.1877,368100
1999-11-26 16:00:00-05:00,0.0,0.1901,0.1901,0.1901,19800
1999-11-29 16:00:00-05:00,0.0,0.1889,0.1841,0.1841,84600
1999-11-30 16:00:00-05:00,0.0,0.1877,0.1877,0.1877,52200
1999-12-01 16:00:00-05:00,0.0,0.1859,0.1859,0.1859,19800
1999-12-02 16:00:00-05:00,0.0,0.196,0.1877,0.196,1315800
1999-12-03 16:00:00-05:00,0.0,0.1996,0.1936,0.1966,3200400
1999-12-06 16:00:00-05:00,0.0,0.2014,0.199,0.2014,3070800
1999-12-07 16:00:00-05:00,0.0,0.2026,0.1996,0.2026,1872900
1999-12-08 16:00:00-05:00,0.0,0.2043,0.2026,0.2043,2334600
1999-12-09 16:00:00-05:00,0.0,0.2126,0.2067,0.2126,380700
1999-12-10 16:00:00-05:00,0.0,0.2328,0.215,0.2293,2281500
1999-12-13 16:00:00-05:00,0.0,0.24,0.231,0.2376,1537200
1999-12-14 16:00:00-05:00,0.0,0.2423,0.24,0.2423,526500
1999-12-15 16:00:00-05:00,0.0,0.2471,0.2423,0.2423,1965600
1999-12-16 16:00:00-05:00,0.0,0.2435,0.2435,0.2435,19800
1999-12-17 16:00:00-05:00,0.0,0.2539,0.2447,0.2518,526500
1999-12-20 16:00:00-05:00,0.0,0.2518,0.2518,0.2518,303300
1999-12-21 16:00:00-05:00,0.0,0.2566,0.2542,0.2566,315900
1999-12-22 16:00:00-05:00,0.0,0.2566,0.2518,0.2518,1965600
1999-12-23 16:00:00-05:00,0.0,0.2542,0.2542,0.2542,157500
1999-12-27 16:00:00-05:00,0.0,0.2566,0.2566,0.2566,52200
