,Open,High,Low,Close,Volume
2012-08-03 16:00:00-04:00,13.1,14.65,13.06,13.5,3900574
2012-08-06 16:00:00-04:00,13.62,14.0,13.5,13.56,190398
2012-08-07 16:00:00-04:00,13.51,13.85,13.39,13.5,64773
2012-08-08 16:00:00-04:00,13.5,13.5,13.18,13.45,114512
2012-08-09 16:00:00-04:00,13.5,13.58,13.143,13.51,145399
2012-08-10 16:00:00-04:00,13.45,14.12,13.45,13.9,106393
2012-08-13 16:00:00-04:00,14.0,14.0,13.82,13.95,111120
2012-08-14 16:00:00-04:00,13.94,14.62,13.9,14.62,91384
2012-08-15 16:00:00-04:00,14.5,14.5,14.15,14.25,50116
2012-08-16 16:00:00-04:00,14.25,14.42,14.25,14.35,51334
2012-08-17 16:00:00-04:00,14.35,14.45,14.33,14.35,137857
2012-08-20 16:00:00-04:00,14.36,14.67,14.36,14.44,75923
2012-08-21 16:00:00-04:00,14.5,14.51,14.17,14.22,73101
2012-08-22 16:00:00-04:00,13.63,14.44,13.63,14.44,63909
2012-08-23 16:00:00-04:00,14.48,15.0,14.18,14.49,181275
2012-08-24 16:00:00-04:00,14.61,14.81,14.61,14.66,72916
2012-08-27 16:00:00-04:00,15.0,15.79,14.94,15.05,158408
2012-08-28 16:00:00-04:00,15.45,15.45,15.16,15.25,256825
2012-08-29 16:00:00-04:00,15.4,15.4,15.15,15.34,208074
2012-08-30 16:00:00-04:00,15.55,15.66,15.26,15.61,181990
2012-08-31 16:00:00-04:00,15.6,16.04,15.55,15.92,107491
2012-09-04 16:00:00-04:00,16.07,16.3,15.8,16.14,209668
2012-09-05 16:00:00-04:00,16.15,16.27,15.79,15.97,97512
2012-09-06 16:00:00-04:00,16.12,16.68,15.77,16.46,89937
2012-09-07 16:00:00-04:00,16.58,17.27,15.95,16.4,98722
2012-09-10 16:00:00-04:00,16.6,16.918,16.48,16.53,113688
2012-09-11 16:00:00-04:00,16.63,16.63,16.1,16.3,70106
2012-09-12 16:00:00-04:00,16.3,16.5,16.21,16.3,63291
2012-09-13 16:00:00-04:00,16.3,16.99,16.27,16.89,102982
2012-09-14 16:00:00-04:00,17.03,17.03,16.52,16.81,95984
2012-09-17 16:00:00-04:00,16.81,16.88,16.32,16.46,139112
2012-09-18 16:00:00-04:00,16.59,16.97,16.43,16.84,141050
2012-09-19 16:00:00-04:00,16.82,16.9198,16.53,16.76,70730
2012-09-20 16:00:00-04:00,16.83,16.89,16.55,16.72,86829
2012-09-21 16:00:00-04:00,16.89,16.939,16.31,16.7,97871
2012-09-24 16:00:00-04:00,16.5,16.75,16.32,16.52,109664
2012-09-25 16:00:00-04:00,16.8,16.93,16.57,16.7,117103
2012-09-26 16:00:00-04:00,16.63,16.89,16.5,16.8,50358
2012-09-27 16:00:00-04:00,16.78,16.89,16.5,16.85,77105
2012-09-28 16:00:00-04:00,16.84,18.17,16.75,18.03,1448500
2012-10-01 16:00:00-04:00,18.18,19.17,18.13,18.48,328899
2012-10-02 16:00:00-04:00,18.6,19.93,18.59,18.75,294552
2012-10-03 16:00:00-04:00,18.77,19.0,18.31,18.35,212047
2012-10-04 16:00:00-04:00,17.56,17.94,16.91,17.01,568781
2012-10-05 16:00:00-04:00,16.91,16.99,16.53,16.55,200984
2012-10-08 16:00:00-04:00,16.47,16.9299,16.45,16.7,138881
2012-10-09 16:00:00-04:00,16.66,16.82,16.06,16.6,104333
2012-10-10 16:00:00-04:00,16.57,17.13,16.45,16.8,121296
2012-10-11 16:00:00-04:00,16.93,17.37,16.93,17.37,77278
2012-10-12 16:00:00-04:00,17.39,17.67,17.13,17.63,44388
2012-10-15 16:00:00-04:00,17.74,18.12,17.43,18.12,102590
2012-10-16 16:00:00-04:00,18.17,18.28,17.76,17.76,68002
2012-10-17 16:00:00-04:00,17.7,17.7,16.861,17.05,129590
2012-10-18 16:00:00-04:00,17.07,17.24,16.9,17.15,21277
2012-10-19 16:00:00-04:00,17.09,17.09,16.34,16.91,245724
2012-10-22 16:00:00-04:00,16.86,16.86,15.64,16.34,262867
2012-10-23 16:00:00-04:00,16.23,16.93,16.178,16.5,73774
2012-10-24 16:00:00-04:00,16.56,16.56,15.79,15.81,117701
2012-10-25 16:00:00-04:00,15.88,16.44,15.75,16.06,228266
2012-10-26 16:00:00-04:00,16.09,16.73,15.9,16.55,107423
2012-10-31 16:00:00-04:00,16.61,17.399,16.44,17.16,272847
2012-11-01 16:00:00-04:00,17.99,18.01,17.215,17.67,238152
2012-11-02 16:00:00-04:00,16.0,16.82,14.0,14.38,1584032
2012-11-05 16:00:00-05:00,14.8,14.89,13.82,14.02,499932
