,Open,High,Low,Close,Volume
2002-08-23 16:00:00-04:00,25.0,25.01,25.0,25.0,333600
2002-08-26 16:00:00-04:00,25.0,25.2,25.0,25.15,122100
2002-08-27 16:00:00-04:00,25.15,25.17,25.0,25.02,72000
2002-08-28 16:00:00-04:00,25.4,25.4,25.0,25.14,85800
2002-08-29 16:00:00-04:00,25.13,25.23,25.08,25.15,58000
2002-08-30 16:00:00-04:00,25.18,25.19,25.08,25.1,44600
2002-09-03 16:00:00-04:00,25.1,25.19,25.0,25.08,46900
2002-09-04 16:00:00-04:00,25.1,25.12,25.0,25.05,39600
2002-09-05 16:00:00-04:00,25.07,25.13,25.01,25.08,21900
2002-09-06 16:00:00-04:00,25.03,25.17,25.02,25.09,27400
2002-09-09 16:00:00-04:00,25.05,25.18,25.0,25.14,23200
2002-09-10 16:00:00-04:00,25.14,25.14,25.02,25.03,25600
2002-09-11 16:00:00-04:00,25.13,25.13,25.0,25.0,101800
2002-09-12 16:00:00-04:00,25.1,25.12,25.0,25.05,43100
2002-09-13 16:00:00-04:00,25.12,25.13,25.01,25.06,33200
2002-09-16 16:00:00-04:00,25.08,25.12,25.01,25.1,25700
2002-09-17 16:00:00-04:00,25.11,25.12,25.02,25.02,30700
2002-09-18 16:00:00-04:00,25.06,25.12,25.0,25.01,63800
2002-09-19 16:00:00-04:00,25.02,25.08,25.0,25.0,30600
2002-09-20 16:00:00-04:00,25.07,25.1,25.02,25.05,12700
2002-09-23 16:00:00-04:00,25.05,25.1,25.0,25.08,26000
2002-09-24 16:00:00-04:00,25.03,25.1,25.0,25.1,51900
2002-09-25 16:00:00-04:00,25.02,25.09,25.0,25.02,85000
2002-09-26 16:00:00-04:00,25.01,25.09,25.0,25.05,37700
2002-09-27 16:00:00-04:00,25.02,25.06,25.0,25.05,24000
2002-09-30 16:00:00-04:00,25.02,25.09,25.0,25.07,25000
2002-10-01 16:00:00-04:00,25.07,25.08,25.0,25.05,41800
2002-10-02 16:00:00-04:00,25.05,25.06,25.01,25.02,35100
2002-10-03 16:00:00-04:00,25.04,25.05,24.7,24.9,61300
2002-10-04 16:00:00-04:00,24.93,25.0,24.8,24.91,48500
2002-10-07 16:00:00-04:00,25.0,25.0,24.6,24.8,27000
2002-10-08 16:00:00-04:00,24.75,24.75,22.0,23.1,259300
2002-10-09 16:00:00-04:00,23.11,23.78,23.0,23.0,113500
2002-10-10 16:00:00-04:00,22.5,24.0,22.5,23.75,95600
2002-10-11 16:00:00-04:00,24.25,24.59,23.83,24.55,65300
