,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,6.125,6.0,6.0625,353200
1987-12-14 16:00:00-05:00,0.0,6.4063,6.0313,6.4063,213600
1987-12-15 16:00:00-05:00,0.0,6.5938,6.1875,6.4375,453600
1987-12-16 16:00:00-05:00,0.0,6.5938,6.3438,6.5938,466000
1987-12-17 16:00:00-05:00,0.0,6.5938,6.375,6.5938,496800
1987-12-18 16:00:00-05:00,0.0,6.625,6.5,6.5938,758800
1987-12-21 16:00:00-05:00,0.0,6.6563,6.5313,6.5313,201600
1987-12-22 16:00:00-05:00,0.0,6.5938,6.5,6.5313,509600
1987-12-23 16:00:00-05:00,0.0,6.6875,6.5,6.6875,487200
1987-12-24 16:00:00-05:00,0.0,6.6875,6.5625,6.5938,123600
1987-12-28 16:00:00-05:00,0.0,6.6563,6.4063,6.4375,196000
1987-12-29 16:00:00-05:00,0.0,6.5625,6.4375,6.4375,215200
1987-12-30 16:00:00-05:00,0.0,6.5938,6.4375,6.5938,283200
1987-12-31 16:00:00-05:00,0.0,6.5938,6.4375,6.5,196000
1988-01-04 16:00:00-05:00,0.0,1.711,1.625,1.711,614400
1988-01-05 16:00:00-05:00,0.0,1.7656,1.711,1.7344,1792000
1988-01-06 16:00:00-05:00,0.0,1.7344,1.6875,1.711,707200
1988-01-07 16:00:00-05:00,0.0,1.7266,1.6797,1.6953,940800
1988-01-08 16:00:00-05:00,0.0,1.7031,1.6406,1.6484,808000
1988-01-11 16:00:00-05:00,0.0,1.6641,1.625,1.6641,1158400
1988-01-12 16:00:00-05:00,0.0,1.6484,1.6016,1.625,4456000
1988-01-13 16:00:00-05:00,0.0,1.6484,1.6094,1.6172,705600
1988-01-14 16:00:00-05:00,0.0,1.625,1.6094,1.6172,272000
1988-01-15 16:00:00-05:00,0.0,1.7188,1.6484,1.7188,1078400
1988-01-18 16:00:00-05:00,0.0,1.7188,1.6875,1.711,352000
1988-01-19 16:00:00-05:00,0.0,1.6953,1.6328,1.6328,680000
1988-01-20 16:00:00-05:00,0.0,1.6875,1.6016,1.6094,1384000
1988-01-21 16:00:00-05:00,0.0,1.6094,1.5781,1.5781,1747200
1988-01-22 16:00:00-05:00,0.0,1.586,1.5156,1.5547,3441600
1988-01-25 16:00:00-05:00,0.0,1.6484,1.586,1.6406,1099200
1988-01-26 16:00:00-05:00,0.0,1.6406,1.6016,1.6094,526400
1988-01-27 16:00:00-05:00,0.0,1.6562,1.6094,1.6562,729600
1988-01-28 16:00:00-05:00,0.0,1.6797,1.6562,1.6719,776000
1988-01-29 16:00:00-05:00,0.0,1.6875,1.6562,1.6719,412800
1988-02-01 16:00:00-05:00,0.0,1.7031,1.6641,1.6797,1276800
1988-02-02 16:00:00-05:00,0.0,1.6875,1.6562,1.6875,915200
1988-02-03 16:00:00-05:00,0.0,1.7344,1.6719,1.6797,752000
1988-02-04 16:00:00-05:00,0.0,1.7031,1.6719,1.6797,520000
1988-02-05 16:00:00-05:00,0.0,1.7266,1.6797,1.7031,2065600
1988-02-08 16:00:00-05:00,0.0,1.7188,1.6875,1.711,1507200
1988-02-09 16:00:00-05:00,0.0,1.7188,1.6719,1.7188,1025600
1988-02-10 16:00:00-05:00,0.0,1.7344,1.711,1.7344,2550400
1988-02-11 16:00:00-05:00,0.0,1.7656,1.711,1.75,3096000
1988-02-12 16:00:00-05:00,0.0,1.7656,1.7422,1.75,982400
1988-02-16 16:00:00-05:00,0.0,1.836,1.7422,1.836,4196800
1988-02-17 16:00:00-05:00,0.0,1.836,1.7969,1.8047,2593600
1988-02-18 16:00:00-05:00,0.0,1.7969,1.7734,1.7812,1102400
1988-02-19 16:00:00-05:00,0.0,1.836,1.7812,1.836,1139200
1988-02-22 16:00:00-05:00,0.0,1.8516,1.8203,1.836,860800
1988-02-23 16:00:00-05:00,0.0,1.836,1.7969,1.8281,1228800
1988-02-24 16:00:00-05:00,0.0,1.8281,1.7891,1.7969,1132800
1988-02-25 16:00:00-05:00,0.0,1.8281,1.7734,1.7891,1168000
1988-02-26 16:00:00-05:00,0.0,1.8047,1.7422,1.7656,3179200
1988-02-29 16:00:00-05:00,0.0,1.8906,1.7734,1.875,3052800
1988-03-01 16:00:00-05:00,0.0,1.9062,1.8438,1.8516,4414400
1988-03-02 16:00:00-05:00,0.0,1.8594,1.8281,1.8594,1912000
1988-03-03 16:00:00-05:00,0.0,1.8438,1.8203,1.8203,1273600
1988-03-04 16:00:00-05:00,0.0,1.8281,1.7812,1.8047,822400
1988-03-07 16:00:00-05:00,0.0,1.8672,1.7969,1.8438,1070400
1988-03-08 16:00:00-05:00,0.0,1.8516,1.8203,1.8203,1297600
1988-03-09 16:00:00-05:00,0.0,1.836,1.8125,1.8125,1108800
1988-03-10 16:00:00-05:00,0.0,1.8281,1.7891,1.8125,1425600
1988-03-11 16:00:00-05:00,0.0,1.8047,1.7656,1.7969,1779200
1988-03-14 16:00:00-05:00,0.0,1.8672,1.7969,1.8516,1072000
1988-03-15 16:00:00-05:00,0.0,1.8594,1.8516,1.8594,326400
1988-03-16 16:00:00-05:00,0.0,1.8672,1.8516,1.8672,518400
1988-03-17 16:00:00-05:00,0.0,1.8672,1.8516,1.8594,403200
1988-03-18 16:00:00-05:00,0.0,1.875,1.8516,1.875,2523200
1988-03-21 16:00:00-05:00,0.0,1.9766,1.8594,1.9688,3489600
1988-03-22 16:00:00-05:00,0.0,2.0781,1.9375,2.0312,7798400
1988-03-23 16:00:00-05:00,0.0,2.0312,1.9844,1.9844,2272000
1988-03-24 16:00:00-05:00,0.0,1.9531,1.875,1.8828,1867200
1988-03-25 16:00:00-05:00,0.0,1.9219,1.8281,1.8281,2840000
1988-03-28 16:00:00-05:00,0.0,1.8281,1.7969,1.8047,1177600
1988-03-29 16:00:00-05:00,0.0,1.8594,1.8125,1.8594,872000
1988-03-30 16:00:00-05:00,0.0,1.875,1.8047,1.8438,2256000
1988-03-31 16:00:00-05:00,0.0,1.8438,1.8203,1.8203,2449600
1988-04-04 16:00:00-04:00,0.0,1.8516,1.8281,1.8516,1432000
1988-04-05 16:00:00-04:00,0.0,1.875,1.8438,1.8672,971200
1988-04-06 16:00:00-04:00,0.0,1.9531,1.8594,1.9453,1985600
1988-04-07 16:00:00-04:00,0.0,1.9531,1.9297,1.9531,1406400
1988-04-08 16:00:00-04:00,0.0,1.961,1.9297,1.9453,1174400
1988-04-11 16:00:00-04:00,0.0,1.9531,1.9297,1.9453,347200
1988-04-12 16:00:00-04:00,0.0,1.9688,1.9375,1.9531,454400
1988-04-13 16:00:00-04:00,0.0,1.9531,1.9219,1.9453,1137600
1988-04-14 16:00:00-04:00,0.0,1.9375,1.8594,1.8906,2411200
1988-04-15 16:00:00-04:00,0.0,1.8984,1.875,1.8906,1304000
1988-04-18 16:00:00-04:00,0.0,1.8828,1.875,1.875,876800
1988-04-19 16:00:00-04:00,0.0,1.8906,1.875,1.875,660800
1988-04-20 16:00:00-04:00,0.0,1.8828,1.8438,1.8516,3448000
1988-04-21 16:00:00-04:00,0.0,1.8672,1.8125,1.8125,1652800
1988-04-22 16:00:00-04:00,0.0,1.8672,1.8125,1.8672,1860800
1988-04-25 16:00:00-04:00,0.0,1.8984,1.8672,1.8828,358400
1988-04-26 16:00:00-04:00,0.0,1.9141,1.875,1.8906,520000
1988-04-27 16:00:00-04:00,0.0,1.8906,1.8672,1.875,486400
1988-04-28 16:00:00-04:00,0.0,1.8594,1.8047,1.8047,3600000
1988-04-29 16:00:00-04:00,0.0,1.836,1.8125,1.8203,734400
1988-05-02 16:00:00-04:00,0.0,1.8281,1.8125,1.8125,305600
1988-05-03 16:00:00-04:00,0.0,1.8438,1.8125,1.8438,756800
1988-05-04 16:00:00-04:00,0.0,1.8516,1.8281,1.8281,716800
1988-05-05 16:00:00-04:00,0.0,1.8281,1.8203,1.8203,302400
1988-05-06 16:00:00-04:00,0.0,1.836,1.8125,1.8281,1476800
1988-05-09 16:00:00-04:00,0.0,1.836,1.8203,1.8281,524800
