,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,10.125,10.0,10.125,26900
1987-12-14 16:00:00-05:00,0.0,10.125,10.0,10.0,34200
1987-12-15 16:00:00-05:00,0.0,10.125,10.0,10.125,62300
1987-12-16 16:00:00-05:00,0.0,10.0,10.0,10.0,23300
1987-12-17 16:00:00-05:00,0.0,10.125,10.0,10.0,29800
1987-12-18 16:00:00-05:00,0.0,10.125,9.75,9.875,68400
1987-12-21 16:00:00-05:00,0.0,9.875,9.75,9.875,7500
1987-12-22 16:00:00-05:00,0.0,10.0,9.75,9.875,21900
1987-12-23 16:00:00-05:00,0.0,10.0,9.75,9.875,14300
1987-12-24 16:00:00-05:00,0.0,9.75,9.625,9.625,25800
1987-12-28 16:00:00-05:00,0.0,10.0,9.625,9.75,19200
1987-12-29 16:00:00-05:00,0.0,10.0,9.875,10.0,11100
1987-12-30 16:00:00-05:00,0.0,10.0,9.875,10.0,6200
1987-12-31 16:00:00-05:00,0.0,10.125,9.875,10.0,27700
1988-01-04 16:00:00-05:00,0.0,10.0,9.875,9.875,10400
1988-01-05 16:00:00-05:00,0.0,10.0,9.875,10.0,5300
1988-01-06 16:00:00-05:00,0.0,10.0,9.875,9.875,61600
1988-01-07 16:00:00-05:00,0.0,10.0,9.875,10.0,15600
1988-01-08 16:00:00-05:00,0.0,10.0,9.875,10.0,29600
1988-01-11 16:00:00-05:00,0.0,10.0,9.75,9.875,25600
1988-01-12 16:00:00-05:00,0.0,10.0,9.875,10.0,34700
1988-01-13 16:00:00-05:00,0.0,10.0,9.75,9.875,51100
1988-01-14 16:00:00-05:00,0.0,9.875,9.75,9.75,40400
1988-01-15 16:00:00-05:00,0.0,9.875,9.75,9.75,34400
1988-01-18 16:00:00-05:00,0.0,9.875,9.75,9.75,20200
1988-01-19 16:00:00-05:00,0.0,9.875,9.625,9.75,26800
1988-01-20 16:00:00-05:00,0.0,9.75,9.5,9.75,47100
1988-01-21 16:00:00-05:00,0.0,9.75,9.625,9.625,24000
1988-01-22 16:00:00-05:00,0.0,9.75,9.625,9.75,58800
1988-01-25 16:00:00-05:00,0.0,9.75,9.625,9.75,28700
