,Open,High,Low,Close,Volume
2002-12-02 16:00:00-05:00,3.2,3.28,3.2,3.28,7700
2002-12-03 16:00:00-05:00,3.35,3.35,3.3,3.31,79800
2002-12-04 16:00:00-05:00,3.41,3.65,3.41,3.43,83800
2002-12-05 16:00:00-05:00,3.53,3.65,3.48,3.65,465500
2002-12-06 16:00:00-05:00,3.95,3.95,3.67,3.83,123700
2002-12-09 16:00:00-05:00,3.93,4.0,3.75,3.88,57900
2002-12-10 16:00:00-05:00,3.94,3.94,3.75,3.78,59000
2002-12-11 16:00:00-05:00,3.88,4.05,3.88,4.05,62700
2002-12-12 16:00:00-05:00,4.12,4.47,4.11,4.32,98500
2002-12-13 16:00:00-05:00,4.47,4.47,4.35,4.42,178900
2002-12-16 16:00:00-05:00,4.41,4.65,4.32,4.5,45700
2002-12-17 16:00:00-05:00,4.7,4.84,4.4,4.4,159900
2002-12-18 16:00:00-05:00,4.4,4.7,4.4,4.62,164200
2002-12-19 16:00:00-05:00,4.73,4.8,4.62,4.76,128600
2002-12-20 16:00:00-05:00,4.6,4.7,4.49,4.69,91600
2002-12-23 16:00:00-05:00,4.79,4.9,4.75,4.87,75800
2002-12-24 16:00:00-05:00,4.93,4.93,4.7,4.85,50700
2002-12-26 16:00:00-05:00,4.85,5.5,4.8,5.5,59700
2002-12-27 16:00:00-05:00,5.0,5.05,4.85,4.9,304200
2002-12-30 16:00:00-05:00,4.8,5.0,4.67,4.77,133300
2002-12-31 16:00:00-05:00,4.7,4.93,4.7,4.83,63400
2003-01-02 16:00:00-05:00,4.89,4.89,4.73,4.86,49000
2003-01-03 16:00:00-05:00,4.81,5.06,4.81,4.99,169000
2003-01-06 16:00:00-05:00,5.09,5.19,5.04,5.13,159300
2003-01-07 16:00:00-05:00,5.03,5.05,4.7,4.89,120100
2003-01-08 16:00:00-05:00,4.92,5.0,4.82,4.91,121600
2003-01-09 16:00:00-05:00,4.91,4.94,4.72,4.94,67500
2003-01-10 16:00:00-05:00,4.98,5.25,4.98,5.11,150300
2003-01-13 16:00:00-05:00,5.15,5.15,5.01,5.07,88100
2003-01-14 16:00:00-05:00,5.06,5.07,4.88,4.9,86000
2003-01-15 16:00:00-05:00,4.9,4.9,4.72,4.8,69100
2003-01-16 16:00:00-05:00,4.84,5.06,4.82,5.01,164800
2003-01-17 16:00:00-05:00,5.1,5.13,4.93,5.03,81500
2003-01-21 16:00:00-05:00,4.94,5.02,4.84,5.02,103800
2003-01-22 16:00:00-05:00,5.08,5.08,4.97,5.02,167400
2003-01-23 16:00:00-05:00,5.11,5.15,5.06,5.12,169400
2003-01-24 16:00:00-05:00,5.16,5.24,5.15,5.22,158100
2003-01-27 16:00:00-05:00,5.3,5.4,5.22,5.38,197600
2003-01-28 16:00:00-05:00,5.35,5.4,5.2,5.33,118900
2003-01-29 16:00:00-05:00,5.33,5.33,5.03,5.12,159500
2003-01-30 16:00:00-05:00,5.06,5.17,5.02,5.13,129600
2003-01-31 16:00:00-05:00,5.17,5.17,4.9,5.06,92900
2003-02-03 16:00:00-05:00,5.0,5.06,4.95,5.05,199500
2003-02-04 16:00:00-05:00,5.24,5.32,5.17,5.28,399800
2003-02-05 16:00:00-05:00,5.28,5.3,5.05,5.13,462600
2003-02-06 16:00:00-05:00,5.2,5.24,5.07,5.15,559900
2003-02-07 16:00:00-05:00,5.18,5.23,5.06,5.09,400700
2003-02-10 16:00:00-05:00,5.18,5.18,4.9,4.98,398100
2003-02-11 16:00:00-05:00,4.9,5.11,4.9,5.06,248200
2003-02-12 16:00:00-05:00,5.03,5.05,4.8,4.87,311500
2003-02-13 16:00:00-05:00,4.89,5.1,4.8,4.99,208600
2003-02-14 16:00:00-05:00,4.99,5.03,4.91,5.0,98400
2003-02-18 16:00:00-05:00,4.93,5.0,4.82,5.0,85800
2003-02-19 16:00:00-05:00,5.05,5.1,5.0,5.0,132100
2003-02-20 16:00:00-05:00,5.04,5.08,4.96,5.02,147100
2003-02-21 16:00:00-05:00,5.08,5.11,5.0,5.07,122300
2003-02-24 16:00:00-05:00,5.07,5.25,5.07,5.25,305400
2003-02-25 16:00:00-05:00,5.25,5.28,5.15,5.24,291600
2003-02-26 16:00:00-05:00,5.28,5.28,5.17,5.22,96600
2003-02-27 16:00:00-05:00,5.22,5.22,5.11,5.15,167400
2003-02-28 16:00:00-05:00,5.2,5.2,5.15,5.18,65100
2003-03-03 16:00:00-05:00,5.15,5.15,4.96,4.96,191900
2003-03-04 16:00:00-05:00,5.15,5.15,4.85,4.88,143500
2003-03-05 16:00:00-05:00,4.97,5.03,4.93,4.97,95100
2003-03-06 16:00:00-05:00,4.97,5.02,4.56,4.62,290200
2003-03-07 16:00:00-05:00,4.68,4.74,4.21,4.4,525400
2003-03-10 16:00:00-05:00,4.47,4.49,3.82,3.92,708900
2003-03-11 16:00:00-05:00,3.91,4.23,3.91,4.16,245700
2003-03-12 16:00:00-05:00,4.19,4.26,4.07,4.24,195300
2003-03-13 16:00:00-05:00,4.05,4.22,3.89,4.16,254100
2003-03-14 16:00:00-05:00,4.06,4.25,4.06,4.25,394500
2003-03-17 16:00:00-05:00,4.42,4.42,4.26,4.3,207700
2003-03-18 16:00:00-05:00,4.27,4.36,4.25,4.35,76000
2003-03-19 16:00:00-05:00,4.25,4.4,4.19,4.23,93600
2003-03-20 16:00:00-05:00,4.23,4.31,4.11,4.14,50600
2003-03-21 16:00:00-05:00,4.01,4.01,3.79,3.85,267100
2003-03-24 16:00:00-05:00,3.88,3.95,3.82,3.82,156400
2003-03-25 16:00:00-05:00,3.89,3.91,3.7,3.73,113500
2003-03-26 16:00:00-05:00,3.78,3.89,3.7,3.84,72400
2003-03-27 16:00:00-05:00,3.93,4.04,3.89,3.93,107600
2003-03-28 16:00:00-05:00,4.0,4.39,4.0,4.3,187400
2003-03-31 16:00:00-05:00,4.7,4.7,4.32,4.37,181500
2003-04-01 16:00:00-05:00,4.35,4.35,4.15,4.24,122200
2003-04-02 16:00:00-05:00,3.85,4.21,3.82,4.17,146500
2003-04-03 16:00:00-05:00,4.11,4.27,4.11,4.2,173500
2003-04-04 16:00:00-05:00,4.25,4.3,4.18,4.28,44100
2003-04-07 16:00:00-04:00,4.22,4.22,4.06,4.2,75600
2003-04-08 16:00:00-04:00,4.12,4.35,4.12,4.32,90900
2003-04-09 16:00:00-04:00,4.32,4.52,4.32,4.52,168400
2003-04-10 16:00:00-04:00,4.6,4.6,4.48,4.53,94200
2003-04-11 16:00:00-04:00,4.5,4.53,4.43,4.48,70700
2003-04-14 16:00:00-04:00,4.49,4.54,4.42,4.42,31700
2003-04-15 16:00:00-04:00,4.49,4.61,4.49,4.55,102500
2003-04-16 16:00:00-04:00,4.6,4.74,4.6,4.74,145400
2003-04-17 16:00:00-04:00,4.85,5.05,4.81,4.85,219800
2003-04-21 16:00:00-04:00,5.03,5.03,4.9,4.94,81400
2003-04-22 16:00:00-04:00,5.05,5.09,4.96,5.04,428700
2003-04-23 16:00:00-04:00,5.02,5.03,4.76,4.76,177900
2003-04-24 16:00:00-04:00,4.86,4.86,4.69,4.69,138200
2003-04-25 16:00:00-04:00,4.72,4.78,4.68,4.69,32600
2003-04-28 16:00:00-04:00,4.7,4.77,4.6,4.7,80100
2003-04-29 16:00:00-04:00,4.63,4.7,4.56,4.7,69300
2003-04-30 16:00:00-04:00,4.75,4.94,4.75,4.9,136400
2003-05-01 16:00:00-04:00,4.97,5.03,4.92,5.0,295200
2003-05-02 16:00:00-04:00,5.05,5.09,4.95,5.07,161700
2003-05-05 16:00:00-04:00,5.1,5.3,5.1,5.24,234800
2003-05-06 16:00:00-04:00,5.26,5.33,5.1,5.33,279700
2003-05-07 16:00:00-04:00,5.33,5.33,5.1,5.21,216000
2003-05-08 16:00:00-04:00,5.3,5.35,5.23,5.32,303400
2003-05-09 16:00:00-04:00,5.32,5.32,5.15,5.15,147500
2003-05-12 16:00:00-04:00,5.33,5.33,5.18,5.22,157800
2003-05-13 16:00:00-04:00,5.23,5.23,5.15,5.19,84300
2003-05-14 16:00:00-04:00,5.19,5.25,5.14,5.19,112400
2003-05-15 16:00:00-04:00,5.25,5.25,5.02,5.07,131700
2003-05-16 16:00:00-04:00,5.09,5.2,5.09,5.15,115300
2003-05-19 16:00:00-04:00,5.24,5.82,5.21,5.8,564100
2003-05-20 16:00:00-04:00,5.75,5.75,5.42,5.55,731800
2003-05-21 16:00:00-04:00,5.55,5.55,5.44,5.52,636000
