,Open,High,Low,Close,Volume
2007-07-10 16:00:00-04:00,24.86,24.95,24.8,24.86,347700
2007-07-11 16:00:00-04:00,24.8,24.86,24.41,24.55,101800
2007-07-12 16:00:00-04:00,24.45,24.6,24.41,24.5,87000
2007-07-13 16:00:00-04:00,24.45,24.55,24.45,24.48,27800
2007-07-16 16:00:00-04:00,24.36,24.5,24.29,24.45,54300
2007-07-17 16:00:00-04:00,24.41,24.49,24.41,24.45,181800
2007-07-18 16:00:00-04:00,24.45,24.54,24.37,24.5,201100
2007-07-19 16:00:00-04:00,24.41,24.5,24.4,24.5,64200
2007-07-20 16:00:00-04:00,24.49,24.59,24.4,24.59,47300
2007-07-23 16:00:00-04:00,24.6,24.6,24.35,24.45,40300
2007-07-24 16:00:00-04:00,24.35,24.44,24.1,24.15,44100
2007-07-25 16:00:00-04:00,24.0,24.0,23.65,23.95,28300
2007-07-26 16:00:00-04:00,23.7,23.72,23.1,23.5,73700
2007-07-27 16:00:00-04:00,23.6,24.1,23.41,23.94,69400
2007-07-30 16:00:00-04:00,23.5,23.7,23.38,23.47,41300
2007-07-31 16:00:00-04:00,23.58,23.95,23.45,23.94,48900
2007-08-01 16:00:00-04:00,23.8,23.85,23.5,23.65,95000
2007-08-02 16:00:00-04:00,23.59,23.85,23.45,23.75,214100
2007-08-03 16:00:00-04:00,23.45,24.0,23.45,23.67,54300
2007-08-06 16:00:00-04:00,23.8,23.8,23.26,23.5,93500
2007-08-07 16:00:00-04:00,23.5,23.7,23.26,23.36,58600
2007-08-08 16:00:00-04:00,23.36,23.7,23.36,23.7,51200
2007-08-09 16:00:00-04:00,23.3,23.69,23.26,23.6,227800
2007-08-10 16:00:00-04:00,23.6,23.61,23.24,23.47,56000
2007-08-13 16:00:00-04:00,23.32,23.7,22.5,23.5,62300
2007-08-14 16:00:00-04:00,23.31,23.45,22.85,23.21,57200
2007-08-15 16:00:00-04:00,23.05,23.45,22.76,22.76,96400
2007-08-16 16:00:00-04:00,22.7,23.9,20.1,22.0,210200
2007-08-17 16:00:00-04:00,22.25,23.71,22.2,23.71,172900
2007-08-20 16:00:00-04:00,23.72,24.0,23.31,23.76,94400
2007-08-21 16:00:00-04:00,23.85,23.99,23.56,23.85,73700
2007-08-22 16:00:00-04:00,23.86,24.4,23.7,24.0,65400
2007-08-23 16:00:00-04:00,24.0,24.35,23.9,24.24,96200
2007-08-24 16:00:00-04:00,24.25,24.25,23.5,24.13,63600
2007-08-27 16:00:00-04:00,24.23,24.23,24.0,24.2,33800
2007-08-28 16:00:00-04:00,24.11,24.24,23.9,24.24,71400
2007-08-29 16:00:00-04:00,24.0,24.4,23.76,23.77,66800
2007-08-30 16:00:00-04:00,23.96,24.0,23.68,23.7,35600
2007-08-31 16:00:00-04:00,23.95,23.99,23.85,23.91,20800
2007-09-04 16:00:00-04:00,23.74,23.9,23.11,23.55,68700
2007-09-05 16:00:00-04:00,23.3,23.4,22.99,23.1,77200
2007-09-06 16:00:00-04:00,22.98,23.33,22.85,23.15,111700
2007-09-07 16:00:00-04:00,23.18,23.18,22.82,23.0,58200
2007-09-10 16:00:00-04:00,23.25,23.3,22.9,23.1,92700
2007-09-11 16:00:00-04:00,23.1,23.1,22.97,23.08,104100
2007-09-12 16:00:00-04:00,22.92,23.02,22.29,22.5,134900
2007-09-13 16:00:00-04:00,22.25,22.39,22.07,22.28,109900
2007-09-14 16:00:00-04:00,22.18,22.6,22.15,22.3,148400
2007-09-17 16:00:00-04:00,22.65,22.8,22.4,22.8,105400
2007-09-18 16:00:00-04:00,22.2,23.77,22.2,22.75,110100
2007-09-19 16:00:00-04:00,22.75,22.75,21.95,22.32,359300
2007-09-20 16:00:00-04:00,22.25,22.44,22.11,22.35,184400
2007-09-21 16:00:00-04:00,22.6,22.6,22.0,22.55,166200
2007-09-24 16:00:00-04:00,22.47,22.48,22.03,22.25,202600
2007-09-25 16:00:00-04:00,22.29,22.29,21.75,21.98,396300
2007-09-26 16:00:00-04:00,21.87,22.19,21.87,22.01,237100
2007-09-27 16:00:00-04:00,22.03,22.24,21.95,22.13,236490
2007-09-28 16:00:00-04:00,21.97,22.2,21.97,22.08,113800
2007-10-01 16:00:00-04:00,22.22,22.4,22.11,22.4,110900
2007-10-02 16:00:00-04:00,22.4,22.5,22.29,22.5,92100
