,Open,High,Low,Close,Volume
2009-06-26 16:00:00-04:00,19.8,19.8,19.2,19.42,3746743
2009-06-29 16:00:00-04:00,19.48,19.5,18.73,19.28,476120
2009-06-30 16:00:00-04:00,19.28,19.49,19.05,19.48,266575
2009-07-01 16:00:00-04:00,19.49,19.5,19.25,19.5,79875
2009-07-02 16:00:00-04:00,19.43,19.85,19.43,19.62,256040
2009-07-06 16:00:00-04:00,19.75,19.85,19.5,19.55,137015
2009-07-07 16:00:00-04:00,19.5,19.7,19.5,19.51,86720
2009-07-08 16:00:00-04:00,19.51,19.79,19.5,19.5,121771
2009-07-09 16:00:00-04:00,19.58,19.75,19.54,19.6,96631
2009-07-10 16:00:00-04:00,19.67,19.916,19.54,19.65,76033
2009-07-13 16:00:00-04:00,19.66,19.78,19.53,19.75,80688
2009-07-14 16:00:00-04:00,19.76,19.8,19.55,19.8,76545
2009-07-15 16:00:00-04:00,19.6,19.95,19.6,19.85,167800
2009-07-16 16:00:00-04:00,19.85,19.85,19.7,19.79,150580
2009-07-17 16:00:00-04:00,19.79,19.99,19.75,19.9,109665
2009-07-20 16:00:00-04:00,20.0,20.0,19.77,19.95,37616
2009-07-21 16:00:00-04:00,19.95,20.0,19.75,19.88,66450
2009-07-22 16:00:00-04:00,19.85,20.03,19.82,20.03,81000
2009-07-23 16:00:00-04:00,20.05,20.05,19.85,20.03,266735
2009-07-24 16:00:00-04:00,20.06,20.06,19.76,19.76,140395
2009-07-27 16:00:00-04:00,20.04,20.05,19.93,20.05,407900
2009-07-28 16:00:00-04:00,19.79,20.04,19.79,20.0,59800
2009-07-29 16:00:00-04:00,20.0,20.07,20.0,20.05,57430
2009-07-30 16:00:00-04:00,20.05,20.05,19.81,20.0,55622
2009-07-31 16:00:00-04:00,19.85,20.03,19.81,20.0,89810
2009-08-03 16:00:00-04:00,20.0,20.01,19.87,20.01,57980
2009-08-04 16:00:00-04:00,19.86,20.0,19.86,19.95,63711
2009-08-05 16:00:00-04:00,19.88,20.0,19.81,19.95,258825
2009-08-06 16:00:00-04:00,19.87,20.07,19.87,19.95,79769
2009-08-07 16:00:00-04:00,19.96,20.15,19.92,20.13,104215
2009-08-10 16:00:00-04:00,20.05,20.2,20.0,20.05,56642
2009-08-11 16:00:00-04:00,20.05,20.05,19.8005,20.02,72459
