,Open,High,Low,Close,Volume
2004-03-26 16:00:00-05:00,15.0,15.1,15.0,15.04,319800
2004-03-29 16:00:00-05:00,15.04,15.09,15.01,15.04,97100
2004-03-30 16:00:00-05:00,15.0,15.12,15.0,15.1,102500
2004-03-31 16:00:00-05:00,15.1,15.1,15.06,15.1,91000
2004-04-01 16:00:00-05:00,15.2,15.2,15.2,15.2,0
2004-04-02 16:00:00-05:00,15.24,15.4,15.16,15.23,84000
2004-04-05 16:00:00-04:00,15.3,15.33,15.16,15.21,81500
2004-04-06 16:00:00-04:00,15.3,15.3,15.11,15.11,126700
2004-04-07 16:00:00-04:00,15.3,15.43,15.22,15.4,144500
2004-04-08 16:00:00-04:00,15.25,15.25,15.25,15.25,0
2004-04-12 16:00:00-04:00,15.38,15.38,15.12,15.25,117100
2004-04-13 16:00:00-04:00,15.2,15.28,15.02,15.09,172400
2004-04-14 16:00:00-04:00,15.03,15.09,14.97,15.02,309000
2004-04-15 16:00:00-04:00,15.0,15.0,15.0,15.0,0
2004-04-16 16:00:00-04:00,15.0,15.1,14.97,15.1,68100
2004-04-19 16:00:00-04:00,15.09,15.28,15.07,15.13,99300
2004-04-20 16:00:00-04:00,15.1,15.27,15.1,15.16,103800
2004-04-21 16:00:00-04:00,15.16,15.25,15.11,15.25,154600
2004-04-22 16:00:00-04:00,15.28,15.28,15.28,15.28,0
2004-04-23 16:00:00-04:00,15.28,15.42,15.08,15.19,107400
2004-04-26 16:00:00-04:00,15.09,15.2,14.95,15.0,284200
2004-04-27 16:00:00-04:00,14.97,15.0,14.95,15.0,194700
2004-04-28 16:00:00-04:00,15.0,15.0,14.95,14.95,177700
2004-04-29 16:00:00-04:00,14.95,14.95,14.95,14.95,0
2004-04-30 16:00:00-04:00,14.96,14.98,14.95,14.96,143800
2004-05-03 16:00:00-04:00,15.0,15.0,14.95,14.99,103200
2004-05-04 16:00:00-04:00,14.99,15.07,14.95,15.02,114600
2004-05-05 16:00:00-04:00,15.02,15.05,14.95,14.96,142500
2004-05-06 16:00:00-04:00,14.98,14.98,14.98,14.98,0
2004-05-07 16:00:00-04:00,14.98,14.98,14.85,14.86,161700
2004-05-10 16:00:00-04:00,14.8,14.84,14.2,14.55,245400
2004-05-11 16:00:00-04:00,14.5,14.8,14.4,14.73,200700
2004-05-12 16:00:00-04:00,14.8,14.84,14.62,14.7,316900
2004-05-13 16:00:00-04:00,14.73,14.73,14.73,14.73,0
2004-05-14 16:00:00-04:00,14.7,14.85,14.66,14.85,168000
2004-05-17 16:00:00-04:00,14.86,14.93,14.57,14.77,173900
2004-05-18 16:00:00-04:00,14.77,14.94,14.67,14.89,137000
2004-05-19 16:00:00-04:00,14.85,14.94,14.78,14.81,163500
2004-05-20 16:00:00-04:00,14.83,14.83,14.83,14.83,0
2004-05-21 16:00:00-04:00,14.85,14.9,14.7,14.84,105600
2004-05-24 16:00:00-04:00,14.85,14.85,14.1,14.51,200100
2004-05-25 16:00:00-04:00,14.6,14.9,14.55,14.82,151000
2004-05-26 16:00:00-04:00,14.88,14.98,14.76,14.88,126400
2004-05-27 16:00:00-04:00,14.97,14.97,14.97,14.97,0
2004-05-28 16:00:00-04:00,14.99,14.99,14.85,14.93,69100
2004-06-01 16:00:00-04:00,14.94,14.94,14.82,14.84,120700
2004-06-02 16:00:00-04:00,14.74,14.89,14.69,14.83,76600
2004-06-03 16:00:00-04:00,14.84,14.87,14.78,14.78,102300
2004-06-04 16:00:00-04:00,14.73,14.84,14.68,14.84,208200
2004-06-07 16:00:00-04:00,14.85,14.95,14.65,14.73,120700
2004-06-08 16:00:00-04:00,14.73,14.85,14.73,14.82,135400
2004-06-09 16:00:00-04:00,14.85,14.91,14.82,14.9,90700
2004-06-10 16:00:00-04:00,14.9,15.0,14.86,15.0,134300
2004-06-14 16:00:00-04:00,14.95,15.0,14.79,14.94,117400
2004-06-15 16:00:00-04:00,14.91,15.0,14.85,14.92,121300
2004-06-16 16:00:00-04:00,14.95,14.95,14.67,14.8,90700
2004-06-17 16:00:00-04:00,14.85,14.87,14.65,14.78,45000
2004-06-18 16:00:00-04:00,14.84,14.91,14.76,14.91,77400
2004-06-21 16:00:00-04:00,14.91,14.98,14.82,14.94,93800
2004-06-22 16:00:00-04:00,14.85,14.91,14.71,14.76,71900
2004-06-23 16:00:00-04:00,14.85,14.85,14.68,14.8,63600
2004-06-24 16:00:00-04:00,14.84,14.9,14.78,14.9,91500
2004-06-25 16:00:00-04:00,14.9,14.94,14.66,14.67,153300
2004-06-28 16:00:00-04:00,14.73,14.74,14.6,14.74,105400
2004-06-29 16:00:00-04:00,14.8,14.91,14.55,14.74,115200
2004-06-30 16:00:00-04:00,14.84,14.94,14.74,14.93,78700
2004-07-01 16:00:00-04:00,14.95,14.98,14.77,14.83,77000
2004-07-02 16:00:00-04:00,14.8,14.99,14.8,14.99,74700
2004-07-06 16:00:00-04:00,14.95,14.99,14.72,14.9,51700
2004-07-07 16:00:00-04:00,14.82,14.97,14.8,14.95,163800
2004-07-08 16:00:00-04:00,14.99,14.99,14.83,14.93,98700
2004-07-09 16:00:00-04:00,14.96,14.98,14.79,14.91,52500
2004-07-12 16:00:00-04:00,14.97,14.97,14.76,14.87,83400
2004-07-13 16:00:00-04:00,14.85,14.89,14.78,14.87,100200
2004-07-14 16:00:00-04:00,14.87,14.89,14.8,14.81,103800
2004-07-15 16:00:00-04:00,14.86,14.88,14.79,14.87,61600
2004-07-16 16:00:00-04:00,14.89,14.97,14.75,14.91,113600
2004-07-19 16:00:00-04:00,14.87,14.89,14.78,14.8,74000
2004-07-20 16:00:00-04:00,14.8,14.88,14.75,14.82,105400
2004-07-21 16:00:00-04:00,14.85,14.86,14.7,14.82,100000
2004-07-22 16:00:00-04:00,14.83,14.85,14.72,14.77,85400
2004-07-23 16:00:00-04:00,14.78,14.8,14.53,14.61,111900
2004-07-26 16:00:00-04:00,14.71,14.74,14.41,14.57,119200
2004-07-27 16:00:00-04:00,14.56,14.85,14.56,14.84,184900
2004-07-28 16:00:00-04:00,14.84,14.86,14.7,14.81,98700
2004-07-29 16:00:00-04:00,14.84,14.94,14.81,14.87,111500
2004-07-30 16:00:00-04:00,14.88,14.95,14.76,14.85,82600
2004-08-02 16:00:00-04:00,14.87,14.89,14.76,14.79,79700
2004-08-03 16:00:00-04:00,14.86,14.91,14.78,14.88,88600
2004-08-04 16:00:00-04:00,14.89,14.92,14.8,14.86,55800
2004-08-05 16:00:00-04:00,14.88,14.94,14.84,14.9,49100
2004-08-06 16:00:00-04:00,14.93,14.93,14.81,14.85,81600
2004-08-09 16:00:00-04:00,14.89,14.91,14.73,14.77,88500
2004-08-10 16:00:00-04:00,14.82,14.84,14.58,14.79,97600
2004-08-11 16:00:00-04:00,14.77,14.88,14.65,14.75,79400
2004-08-12 16:00:00-04:00,14.75,14.87,14.65,14.8,108000
2004-08-13 16:00:00-04:00,14.87,14.88,14.8,14.83,42400
2004-08-16 16:00:00-04:00,14.89,14.9,14.73,14.82,97400
2004-08-17 16:00:00-04:00,14.82,14.88,14.71,14.83,113400
2004-08-18 16:00:00-04:00,14.87,14.87,14.68,14.68,67400
2004-08-19 16:00:00-04:00,14.78,14.83,14.68,14.69,64800
2004-08-20 16:00:00-04:00,14.77,14.8,14.62,14.8,71500
2004-08-23 16:00:00-04:00,14.82,14.93,14.59,14.93,232900
