,Open,High,Low,Close,Volume
2003-06-26 16:00:00-04:00,15.0,15.08,15.0,15.07,490900
2003-06-27 16:00:00-04:00,15.08,15.13,15.01,15.08,226700
2003-06-30 16:00:00-04:00,15.08,15.08,15.01,15.01,173700
2003-07-01 16:00:00-04:00,15.05,15.11,15.01,15.03,306000
2003-07-02 16:00:00-04:00,15.07,15.1,15.04,15.04,301100
2003-07-03 16:00:00-04:00,15.11,15.12,15.06,15.09,92000
2003-07-07 16:00:00-04:00,15.06,15.15,15.06,15.12,236600
2003-07-08 16:00:00-04:00,15.14,15.18,15.09,15.14,236400
2003-07-09 16:00:00-04:00,15.11,15.37,15.1,15.25,295500
2003-07-10 16:00:00-04:00,15.25,15.25,15.17,15.25,181700
2003-07-11 16:00:00-04:00,15.25,15.29,15.21,15.25,162600
2003-07-14 16:00:00-04:00,15.1,15.1,15.0,15.01,465800
2003-07-15 16:00:00-04:00,15.01,15.03,15.0,15.02,498600
2003-07-16 16:00:00-04:00,15.0,15.06,15.0,15.01,397100
2003-07-17 16:00:00-04:00,15.0,15.05,15.0,15.0,399600
2003-07-18 16:00:00-04:00,15.0,15.05,15.0,15.01,157800
2003-07-21 16:00:00-04:00,15.05,15.05,15.0,15.0,278500
2003-07-22 16:00:00-04:00,15.0,15.01,15.0,15.0,456000
2003-07-23 16:00:00-04:00,15.01,15.01,15.0,15.0,392200
2003-07-24 16:00:00-04:00,15.0,15.01,15.0,15.0,207900
2003-07-25 16:00:00-04:00,15.0,15.01,15.0,15.0,190100
2003-07-28 16:00:00-04:00,15.0,15.02,15.0,15.0,551400
2003-07-29 16:00:00-04:00,15.0,15.01,14.85,14.86,1333700
2003-07-30 16:00:00-04:00,14.69,14.74,14.67,14.69,393700
2003-07-31 16:00:00-04:00,14.69,14.71,14.69,14.69,308000
2003-08-01 16:00:00-04:00,14.69,14.7,14.69,14.69,188200
2003-08-04 16:00:00-04:00,14.7,14.7,13.61,13.8,888200
2003-08-05 16:00:00-04:00,13.8,13.94,13.52,13.91,414500
2003-08-06 16:00:00-04:00,13.94,13.94,13.73,13.85,180500
2003-08-07 16:00:00-04:00,13.79,14.05,13.79,14.02,128800
2003-08-08 16:00:00-04:00,14.2,14.37,14.06,14.21,127200
2003-08-11 16:00:00-04:00,14.38,14.43,14.0,14.09,145500
2003-08-12 16:00:00-04:00,14.15,14.19,14.02,14.19,142000
2003-08-13 16:00:00-04:00,14.19,14.25,14.08,14.22,193600
2003-08-14 16:00:00-04:00,14.02,14.15,13.83,14.04,149500
2003-08-15 16:00:00-04:00,14.05,14.08,13.94,14.01,95000
2003-08-18 16:00:00-04:00,14.05,14.07,13.2,13.5,494100
2003-08-19 16:00:00-04:00,13.43,13.64,13.37,13.52,249400
2003-08-20 16:00:00-04:00,13.62,13.69,13.5,13.56,182400
2003-08-21 16:00:00-04:00,13.6,13.77,13.56,13.72,182100
2003-08-22 16:00:00-04:00,13.75,13.85,13.6,13.73,107800
2003-08-25 16:00:00-04:00,13.68,13.85,13.52,13.65,279700
2003-08-26 16:00:00-04:00,13.55,13.64,13.31,13.4,409600
2003-08-27 16:00:00-04:00,13.47,13.68,13.37,13.62,269100
2003-08-28 16:00:00-04:00,13.61,13.67,13.53,13.67,200200
2003-08-29 16:00:00-04:00,13.71,13.85,13.68,13.82,200500
2003-09-02 16:00:00-04:00,13.92,14.09,13.9,13.98,258800
2003-09-03 16:00:00-04:00,13.98,14.09,13.9,13.99,198700
2003-09-04 16:00:00-04:00,14.04,14.04,13.9,13.99,180400
2003-09-05 16:00:00-04:00,13.95,14.06,13.95,14.05,194800
2003-09-08 16:00:00-04:00,13.95,14.09,13.94,13.99,212900
2003-09-09 16:00:00-04:00,14.0,14.09,13.9,14.05,181300
2003-09-10 16:00:00-04:00,13.95,14.15,13.95,14.15,151600
2003-09-11 16:00:00-04:00,13.96,14.08,13.96,14.03,185900
2003-09-12 16:00:00-04:00,14.03,14.03,13.92,13.99,126800
2003-09-15 16:00:00-04:00,14.07,14.2,13.9,14.0,173700
2003-09-16 16:00:00-04:00,13.97,14.07,13.91,13.98,186100
2003-09-17 16:00:00-04:00,13.95,14.0,13.9,13.95,183600
2003-09-18 16:00:00-04:00,13.92,13.92,13.92,13.92,0
2003-09-19 16:00:00-04:00,13.96,13.98,13.9,13.97,151600
2003-09-22 16:00:00-04:00,14.0,14.03,13.85,13.9,242300
2003-09-23 16:00:00-04:00,13.86,13.97,13.85,13.9,237600
2003-09-24 16:00:00-04:00,13.9,13.95,13.82,13.89,272800
2003-09-25 16:00:00-04:00,13.88,13.88,13.88,13.88,0
2003-09-26 16:00:00-04:00,13.97,13.98,13.85,13.97,166800
2003-09-29 16:00:00-04:00,13.91,14.0,13.9,14.0,208300
2003-09-30 16:00:00-04:00,14.07,14.17,13.97,14.17,194100
2003-10-01 16:00:00-04:00,14.18,14.26,14.08,14.25,202600
2003-10-02 16:00:00-04:00,14.38,14.38,14.38,14.38,0
2003-10-03 16:00:00-04:00,14.43,14.43,14.01,14.29,213500
2003-10-06 16:00:00-04:00,14.36,14.38,14.2,14.35,164500
2003-10-07 16:00:00-04:00,14.31,14.47,14.29,14.44,161700
2003-10-08 16:00:00-04:00,14.45,14.49,14.35,14.48,178600
2003-10-09 16:00:00-04:00,14.37,14.37,14.37,14.37,0
2003-10-10 16:00:00-04:00,14.36,14.36,14.2,14.33,188800
2003-10-13 16:00:00-04:00,14.26,14.37,14.22,14.26,186800
2003-10-14 16:00:00-04:00,14.21,14.3,14.11,14.18,176500
2003-10-15 16:00:00-04:00,14.25,14.29,14.2,14.27,185600
2003-10-16 16:00:00-04:00,14.24,14.24,14.24,14.24,0
2003-10-17 16:00:00-04:00,14.27,14.29,14.18,14.29,161000
2003-10-20 16:00:00-04:00,14.25,14.32,14.23,14.31,139700
2003-10-21 16:00:00-04:00,14.24,14.32,14.21,14.27,178300
2003-10-22 16:00:00-04:00,14.28,14.28,14.28,14.28,0
2003-10-23 16:00:00-04:00,14.24,14.3,14.2,14.29,228800
2003-10-24 16:00:00-04:00,14.28,14.3,14.2,14.3,162700
2003-10-27 16:00:00-05:00,14.26,14.26,14.2,14.24,259800
2003-10-28 16:00:00-05:00,14.21,14.25,14.15,14.15,238400
2003-10-29 16:00:00-05:00,14.18,14.27,14.15,14.23,188400
2003-10-30 16:00:00-05:00,14.21,14.21,14.21,14.21,0
2003-10-31 16:00:00-05:00,14.28,14.36,14.23,14.35,174300
2003-11-03 16:00:00-05:00,14.4,14.5,14.36,14.49,272642
2003-11-04 16:00:00-05:00,14.49,14.57,14.42,14.54,261600
2003-11-05 16:00:00-05:00,14.58,14.64,14.5,14.55,194300
2003-11-06 16:00:00-05:00,14.42,14.42,14.42,14.42,0
2003-11-07 16:00:00-05:00,14.4,14.52,14.35,14.43,200100
2003-11-10 16:00:00-05:00,14.38,14.57,14.37,14.49,211300
2003-11-11 16:00:00-05:00,14.53,14.6,14.47,14.56,157700
2003-11-12 16:00:00-05:00,14.49,14.53,14.35,14.43,233100
2003-11-13 16:00:00-05:00,14.34,14.34,14.34,14.34,0
2003-11-14 16:00:00-05:00,14.37,14.4,14.28,14.37,224900
2003-11-17 16:00:00-05:00,14.33,14.48,14.33,14.36,184100
2003-11-18 16:00:00-05:00,14.36,14.4,14.26,14.3,310600
2003-11-19 16:00:00-05:00,14.31,14.48,14.26,14.43,358400
2003-11-20 16:00:00-05:00,14.48,14.48,14.48,14.48,0
2003-11-21 16:00:00-05:00,14.48,14.55,14.3,14.37,392300
2003-11-24 16:00:00-05:00,14.26,14.26,14.26,14.26,0
2003-11-25 16:00:00-05:00,14.33,14.34,14.2,14.28,273000
2003-11-26 16:00:00-05:00,14.25,14.38,14.23,14.35,240700
2003-11-28 13:00:00-05:00,14.38,14.44,14.33,14.44,110500
2003-12-01 16:00:00-05:00,14.49,14.52,14.41,14.47,275700
2003-12-02 16:00:00-05:00,14.4,14.58,14.4,14.5,273700
2003-12-03 16:00:00-05:00,14.5,14.68,14.45,14.63,280000
2003-12-04 16:00:00-05:00,14.65,14.65,14.65,14.65,0
2003-12-05 16:00:00-05:00,14.6,14.8,14.58,14.73,322200
2003-12-08 16:00:00-05:00,14.7,14.78,14.61,14.69,278000
2003-12-09 16:00:00-05:00,14.65,14.73,14.6,14.68,234200
2003-12-10 16:00:00-05:00,14.69,14.69,14.44,14.55,235500
2003-12-11 16:00:00-05:00,14.37,14.37,14.37,14.37,0
2003-12-12 16:00:00-05:00,14.37,14.41,14.32,14.35,289100
2003-12-15 16:00:00-05:00,14.36,14.44,14.34,14.4,381300
2003-12-16 16:00:00-05:00,14.48,14.6,14.42,14.6,384200
2003-12-17 16:00:00-05:00,14.55,14.6,14.44,14.5,282000
2003-12-18 16:00:00-05:00,14.56,14.56,14.56,14.56,0
2003-12-19 16:00:00-05:00,14.51,14.55,14.44,14.51,294000
2003-12-22 16:00:00-05:00,14.48,14.52,14.39,14.41,476700
2003-12-23 16:00:00-05:00,14.41,14.47,14.4,14.4,380700
2003-12-24 13:00:00-05:00,14.47,14.49,14.37,14.42,227800
2003-12-26 13:00:00-05:00,14.42,14.47,14.4,14.44,193100
2003-12-29 16:00:00-05:00,14.45,14.49,14.41,14.48,458000
2003-12-30 16:00:00-05:00,14.54,14.54,14.54,14.54,0
2003-12-31 16:00:00-05:00,14.54,14.62,14.49,14.6,390800
2004-01-02 16:00:00-05:00,14.61,14.7,14.61,14.68,213500
2004-01-05 16:00:00-05:00,14.72,14.8,14.65,14.77,358500
2004-01-06 16:00:00-05:00,14.77,14.86,14.75,14.84,375500
2004-01-07 16:00:00-05:00,14.85,14.9,14.78,14.83,431400
2004-01-08 16:00:00-05:00,14.95,14.95,14.95,14.95,0
2004-01-09 16:00:00-05:00,14.95,15.0,14.9,14.97,388900
2004-01-12 16:00:00-05:00,14.98,15.0,14.92,14.99,357100
2004-01-13 16:00:00-05:00,14.94,14.96,14.85,14.9,343700
2004-01-14 16:00:00-05:00,14.93,14.97,14.88,14.9,360600
2004-01-15 16:00:00-05:00,14.93,14.93,14.83,14.88,370200
2004-01-16 16:00:00-05:00,14.9,14.93,14.82,14.83,364600
2004-01-20 16:00:00-05:00,14.85,14.88,14.74,14.8,428700
2004-01-21 16:00:00-05:00,14.75,14.87,14.65,14.7,442500
2004-01-22 16:00:00-05:00,14.87,14.87,14.87,14.87,0
2004-01-23 16:00:00-05:00,14.89,14.92,14.8,14.89,431600
2004-01-26 16:00:00-05:00,14.85,14.93,14.78,14.81,384800
2004-01-27 16:00:00-05:00,14.84,14.9,14.8,14.82,419200
2004-01-28 16:00:00-05:00,14.84,14.92,14.8,14.87,339500
2004-01-29 16:00:00-05:00,14.85,14.85,14.85,14.85,0
2004-01-30 16:00:00-05:00,14.91,14.91,14.83,14.89,361900
2004-02-02 16:00:00-05:00,14.93,14.96,14.9,14.92,389300
2004-02-03 16:00:00-05:00,14.96,14.97,14.89,14.91,301300
2004-02-04 16:00:00-05:00,14.91,14.97,14.87,14.97,241800
2004-02-05 16:00:00-05:00,14.97,14.97,14.97,14.97,0
2004-02-06 16:00:00-05:00,14.97,14.99,14.93,14.99,246700
2004-02-09 16:00:00-05:00,14.99,14.99,14.93,14.97,325300
2004-02-10 16:00:00-05:00,14.99,15.0,14.93,14.96,347100
2004-02-11 16:00:00-05:00,14.89,14.94,14.82,14.82,302200
2004-02-12 16:00:00-05:00,14.78,14.78,14.78,14.78,0
