,Open,High,Low,Close,Volume
2001-11-19 16:00:00-05:00,15.1,15.3,15.0,15.09,114400
2001-11-20 16:00:00-05:00,15.09,15.09,15.0,15.05,88900
2001-11-21 16:00:00-05:00,15.09,15.09,15.0,15.0,94000
2001-11-23 13:00:00-05:00,15.07,15.07,15.0,15.07,4600
2001-11-26 16:00:00-05:00,15.05,15.08,15.0,15.05,56600
2001-11-27 16:00:00-05:00,15.02,15.07,15.0,15.02,76300
2001-11-28 16:00:00-05:00,15.06,15.07,15.0,15.03,55900
2001-11-29 16:00:00-05:00,15.06,15.08,15.0,15.08,64800
2001-11-30 16:00:00-05:00,15.09,15.1,15.02,15.09,35200
2001-12-03 16:00:00-05:00,15.09,15.11,15.01,15.03,52200
2001-12-04 16:00:00-05:00,15.06,15.15,15.04,15.15,45600
2001-12-05 16:00:00-05:00,15.16,15.19,15.05,15.19,50800
2001-12-06 16:00:00-05:00,15.2,15.2,15.01,15.09,64900
2001-12-07 16:00:00-05:00,15.15,15.15,15.03,15.14,59000
2001-12-10 16:00:00-05:00,15.2,15.2,15.01,15.13,92700
2001-12-11 16:00:00-05:00,15.02,15.19,15.02,15.11,35800
2001-12-12 16:00:00-05:00,15.19,15.19,15.06,15.15,37700
2001-12-13 16:00:00-05:00,15.1,15.18,15.0,15.02,59100
2001-12-14 16:00:00-05:00,15.02,15.11,15.01,15.01,22800
2001-12-17 16:00:00-05:00,15.01,15.09,15.0,15.0,86000
2001-12-18 16:00:00-05:00,15.09,15.18,15.0,15.0,32800
2001-12-19 16:00:00-05:00,15.0,15.09,15.0,15.0,95500
2001-12-20 16:00:00-05:00,15.0,15.15,15.0,15.05,82600
2001-12-21 16:00:00-05:00,15.04,15.13,15.0,15.05,58000
2001-12-24 13:00:00-05:00,15.0,15.12,15.0,15.09,60500
2001-12-26 16:00:00-05:00,15.01,15.1,15.0,15.0,29800
2001-12-27 16:00:00-05:00,15.13,15.13,15.0,15.05,47400
2001-12-28 16:00:00-05:00,15.07,15.13,15.0,15.13,19200
2001-12-31 16:00:00-05:00,15.13,15.13,15.0,15.03,35300
2002-01-02 16:00:00-05:00,15.1,15.1,15.0,15.0,30100
2002-01-03 16:00:00-05:00,15.0,15.12,15.0,15.09,39000
2002-01-04 16:00:00-05:00,15.13,15.19,15.05,15.06,54600
2002-01-07 16:00:00-05:00,15.24,15.24,15.02,15.12,77400
2002-01-08 16:00:00-05:00,15.2,15.4,15.19,15.21,68900
2002-01-09 16:00:00-05:00,15.3,15.3,15.15,15.2,73800
2002-01-10 16:00:00-05:00,15.2,15.25,15.05,15.15,92500
2002-01-11 16:00:00-05:00,15.19,15.19,15.02,15.16,75500
2002-01-14 16:00:00-05:00,15.19,15.19,15.04,15.1,76700
2002-01-15 16:00:00-05:00,15.16,15.18,15.04,15.09,55100
2002-01-16 16:00:00-05:00,15.06,15.19,15.01,15.15,61200
2002-01-17 16:00:00-05:00,15.02,15.18,15.02,15.03,71500
2002-01-18 16:00:00-05:00,15.09,15.17,15.02,15.13,70800
2002-01-22 16:00:00-05:00,15.16,15.17,15.06,15.17,71500
2002-01-23 16:00:00-05:00,15.19,15.2,15.07,15.16,90700
2002-01-24 16:00:00-05:00,15.08,15.16,15.01,15.08,103000
2002-01-25 16:00:00-05:00,15.02,15.14,15.02,15.06,47600
2002-01-28 16:00:00-05:00,15.1,15.14,15.01,15.08,89300
2002-01-29 16:00:00-05:00,15.1,15.1,15.01,15.08,64900
2002-01-30 16:00:00-05:00,15.1,15.14,15.04,15.09,46400
2002-01-31 16:00:00-05:00,15.14,15.14,15.01,15.07,72000
2002-02-01 16:00:00-05:00,15.09,15.13,15.03,15.12,44600
2002-02-04 16:00:00-05:00,15.16,15.29,15.06,15.28,75600
2002-02-05 16:00:00-05:00,15.29,15.38,15.16,15.29,91000
2002-02-06 16:00:00-05:00,15.29,15.3,15.17,15.21,35800
2002-02-07 16:00:00-05:00,15.24,15.27,15.16,15.2,81100
2002-02-08 16:00:00-05:00,15.27,15.44,15.17,15.34,79900
2002-02-11 16:00:00-05:00,15.38,15.39,15.15,15.25,98200
2002-02-12 16:00:00-05:00,15.25,15.35,15.18,15.2,76300
2002-02-13 16:00:00-05:00,15.15,15.19,15.09,15.12,91700
2002-02-14 16:00:00-05:00,15.25,15.3,15.13,15.2,88200
2002-02-15 16:00:00-05:00,15.16,15.2,15.0,15.1,94000
2002-02-19 16:00:00-05:00,15.14,15.15,15.02,15.04,101100
2002-02-20 16:00:00-05:00,15.14,15.14,14.98,15.02,90500
2002-02-21 16:00:00-05:00,15.02,15.05,14.77,14.87,89900
2002-02-22 16:00:00-05:00,14.9,14.94,14.75,14.92,80500
2002-02-25 16:00:00-05:00,14.86,14.92,14.78,14.84,118800
2002-02-26 16:00:00-05:00,14.85,15.08,14.79,15.07,81600
