,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,146.563,145.313,145.938,4560
1987-12-14 16:00:00-05:00,0.0,146.563,143.125,143.125,6940
1987-12-15 16:00:00-05:00,0.0,147.813,143.75,145.938,8410
1987-12-16 16:00:00-05:00,0.0,174.063,148.125,165.625,42910
1987-12-17 16:00:00-05:00,0.0,175.625,171.563,175.0,28200
1987-12-18 16:00:00-05:00,0.0,174.688,169.375,171.875,13600
1987-12-21 16:00:00-05:00,0.0,170.938,164.375,165.625,15230
1987-12-22 16:00:00-05:00,0.0,169.688,166.563,168.75,10210
1987-12-23 16:00:00-05:00,0.0,174.063,169.688,171.875,7660
1987-12-24 16:00:00-05:00,0.0,174.063,171.563,173.125,2130
1987-12-28 16:00:00-05:00,0.0,174.688,170.313,174.375,3540
1987-12-29 16:00:00-05:00,0.0,175.938,173.125,175.313,3330
1987-12-30 16:00:00-05:00,0.0,179.063,174.688,178.75,2250
1987-12-31 16:00:00-05:00,0.0,183.75,177.188,183.75,4470
1988-01-04 16:00:00-05:00,0.0,182.188,177.188,181.875,10240
1988-01-05 16:00:00-05:00,0.0,190.0,183.125,190.0,21530
1988-01-06 16:00:00-05:00,0.0,186.563,184.063,185.0,6640
1988-01-07 16:00:00-05:00,0.0,190.0,184.688,190.0,9490
1988-01-08 16:00:00-05:00,0.0,192.188,187.188,188.125,17390
1988-01-11 16:00:00-05:00,0.0,187.813,184.688,186.25,9400
1988-01-12 16:00:00-05:00,0.0,190.625,188.125,189.063,9820
1988-01-13 16:00:00-05:00,0.0,189.688,188.125,189.063,7150
1988-01-14 16:00:00-05:00,0.0,191.563,189.688,190.625,2880
1988-01-15 16:00:00-05:00,0.0,200.313,196.563,200.0,12310
1988-01-18 16:00:00-05:00,0.0,200.0,199.063,200.0,8830
1988-01-19 16:00:00-05:00,0.0,197.813,194.688,195.0,9640
1988-01-20 16:00:00-05:00,0.0,196.563,187.813,190.313,22640
1988-01-21 16:00:00-05:00,0.0,197.5,189.063,197.5,14890
1988-01-22 16:00:00-05:00,0.0,198.125,193.125,198.125,16880
1988-01-25 16:00:00-05:00,0.0,205.0,199.063,205.0,24800
1988-01-26 16:00:00-05:00,0.0,209.063,204.688,208.75,29280
1988-01-27 16:00:00-05:00,0.0,215.625,208.125,215.625,16040
1988-01-28 16:00:00-05:00,0.0,215.313,212.813,213.125,14110
1988-01-29 16:00:00-05:00,0.0,212.813,209.063,209.688,15620
1988-02-01 16:00:00-05:00,0.0,217.188,210.625,217.188,20060
1988-02-02 16:00:00-05:00,0.0,220.625,211.563,219.688,14800
1988-02-03 16:00:00-05:00,0.0,233.125,219.063,233.125,34500
1988-02-04 16:00:00-05:00,0.0,244.375,233.125,244.375,54050
1988-02-05 16:00:00-05:00,0.0,257.188,245.313,254.688,25680
1988-02-08 16:00:00-05:00,0.0,267.5,258.125,261.875,60030
1988-02-09 16:00:00-05:00,0.0,266.25,261.25,265.625,22010
1988-02-10 16:00:00-05:00,0.0,265.938,262.5,264.375,12580
1988-02-11 16:00:00-05:00,0.0,270.625,260.625,269.375,33900
1988-02-12 16:00:00-05:00,0.0,283.125,269.688,281.563,35230
1988-02-16 16:00:00-05:00,0.0,278.125,272.5,276.563,39700
1988-02-17 16:00:00-05:00,0.0,284.375,278.125,282.188,50150
1988-02-18 16:00:00-05:00,0.0,282.188,276.25,280.625,22040
1988-02-19 16:00:00-05:00,0.0,279.063,277.188,279.063,9790
1988-02-22 16:00:00-05:00,0.0,279.375,272.188,279.063,28500
1988-02-23 16:00:00-05:00,0.0,290.313,275.625,290.313,44050
1988-02-24 16:00:00-05:00,0.0,297.813,286.875,297.813,44170
1988-02-25 16:00:00-05:00,0.0,295.625,288.125,290.313,42790
1988-02-26 16:00:00-05:00,0.0,286.25,269.688,270.625,34350
1988-02-29 16:00:00-05:00,0.0,265.625,252.188,258.125,41170
1988-03-01 16:00:00-05:00,0.0,256.875,243.75,243.75,27870
1988-03-02 16:00:00-05:00,0.0,255.625,237.188,255.625,31710
1988-03-03 16:00:00-05:00,0.0,265.938,259.688,259.688,23630
1988-03-04 16:00:00-05:00,0.0,260.938,257.188,259.375,4440
1988-03-07 16:00:00-05:00,0.0,261.25,259.688,260.313,6820
1988-03-08 16:00:00-05:00,0.0,259.688,257.188,257.188,5830
1988-03-09 16:00:00-05:00,0.0,259.063,255.938,255.938,8140
1988-03-10 16:00:00-05:00,0.0,254.688,249.688,250.625,10570
1988-03-11 16:00:00-05:00,0.0,248.438,245.938,246.875,5260
1988-03-14 16:00:00-05:00,0.0,247.813,243.438,245.938,6700
1988-03-15 16:00:00-05:00,0.0,245.625,243.125,243.75,3030
1988-03-16 16:00:00-05:00,0.0,246.563,243.438,246.25,3750
1988-03-17 16:00:00-05:00,0.0,260.938,246.563,259.375,8440
1988-03-18 16:00:00-05:00,0.0,260.625,252.5,252.5,5650
1988-03-21 16:00:00-05:00,0.0,250.625,248.75,248.75,2250
1988-03-22 16:00:00-05:00,0.0,249.375,244.375,244.688,4920
1988-03-23 16:00:00-05:00,0.0,240.625,236.25,236.25,13600
1988-03-24 16:00:00-05:00,0.0,244.688,236.563,240.0,13330
1988-03-25 16:00:00-05:00,0.0,240.938,236.563,238.75,14470
1988-03-28 16:00:00-05:00,0.0,243.125,240.313,243.125,11860
1988-03-29 16:00:00-05:00,0.0,257.813,243.125,256.875,14860
1988-03-30 16:00:00-05:00,0.0,264.688,258.125,264.688,14560
1988-03-31 16:00:00-05:00,0.0,265.938,259.688,265.938,19790
1988-04-04 16:00:00-04:00,0.0,263.125,259.063,260.625,9670
1988-04-05 16:00:00-04:00,0.0,257.813,255.625,257.188,6730
1988-04-06 16:00:00-04:00,0.0,259.688,255.938,259.688,5980
1988-04-07 16:00:00-04:00,0.0,259.688,256.25,256.25,4590
1988-04-08 16:00:00-04:00,0.0,253.125,250.625,252.188,8110
1988-04-11 16:00:00-04:00,0.0,256.875,250.625,256.25,9580
1988-04-12 16:00:00-04:00,0.0,261.563,256.563,261.563,11170
1988-04-13 16:00:00-04:00,0.0,264.375,261.25,264.063,12940
1988-04-14 16:00:00-04:00,0.0,257.813,249.688,249.688,6940
1988-04-15 16:00:00-04:00,0.0,250.938,249.375,250.938,7030
1988-04-18 16:00:00-04:00,0.0,248.438,240.313,243.125,12580
1988-04-19 16:00:00-04:00,0.0,244.375,239.688,239.688,10540
1988-04-20 16:00:00-04:00,0.0,242.188,238.125,241.875,6400
1988-04-21 16:00:00-04:00,0.0,244.063,240.313,243.75,9490
1988-04-22 16:00:00-04:00,0.0,244.063,242.813,243.75,3210
1988-04-25 16:00:00-04:00,0.0,259.688,244.688,257.188,11410
1988-04-26 16:00:00-04:00,0.0,253.125,246.563,248.75,14590
1988-04-27 16:00:00-04:00,0.0,238.125,230.313,232.5,39760
1988-04-28 16:00:00-04:00,0.0,243.125,238.125,239.688,16400
1988-04-29 16:00:00-04:00,0.0,242.813,239.688,239.688,5590
1988-05-02 16:00:00-04:00,0.0,240.625,239.375,240.625,5290
1988-05-03 16:00:00-04:00,0.0,242.188,241.563,241.875,3780
1988-05-04 16:00:00-04:00,0.0,243.125,240.0,240.0,4350
1988-05-05 16:00:00-04:00,0.0,240.938,239.375,239.375,3450
1988-05-06 16:00:00-04:00,0.0,240.313,237.5,237.5,5320
1988-05-09 16:00:00-04:00,0.0,237.813,236.563,237.188,3870
1988-05-10 16:00:00-04:00,0.0,238.125,236.25,236.25,7510
1988-05-11 16:00:00-04:00,0.0,236.563,232.188,232.188,14470
1988-05-12 16:00:00-04:00,0.0,238.125,231.563,237.188,12340
1988-05-13 16:00:00-04:00,0.0,237.813,236.563,237.813,6310
1988-05-16 16:00:00-04:00,0.0,238.438,236.875,238.125,3540
1988-05-17 16:00:00-04:00,0.0,247.188,239.688,245.0,10960
1988-05-18 16:00:00-04:00,0.0,245.938,241.875,242.188,3270
1988-05-19 16:00:00-04:00,0.0,242.188,241.563,241.875,2340
1988-05-20 16:00:00-04:00,0.0,244.688,239.688,244.688,14290
1988-05-23 16:00:00-04:00,0.0,244.375,241.25,241.25,5590
1988-05-24 16:00:00-04:00,0.0,249.688,244.688,249.688,10180
1988-05-25 16:00:00-04:00,0.0,248.438,245.938,245.938,3390
1988-05-26 16:00:00-04:00,0.0,252.188,249.688,251.25,7630
1988-05-27 16:00:00-04:00,0.0,255.313,254.063,254.688,21380
1988-05-31 16:00:00-04:00,0.0,266.563,255.938,266.563,33810
1988-06-01 16:00:00-04:00,0.0,266.25,260.625,264.688,12370
1988-06-02 16:00:00-04:00,0.0,262.188,255.938,255.938,9430
1988-06-03 16:00:00-04:00,0.0,261.563,256.875,261.563,8170
1988-06-06 16:00:00-04:00,0.0,263.75,259.063,263.438,6940
1988-06-07 16:00:00-04:00,0.0,260.938,259.688,260.625,4920
1988-06-08 16:00:00-04:00,0.0,260.938,260.313,260.625,2340
1988-06-09 16:00:00-04:00,0.0,260.625,257.813,258.125,10840
1988-06-10 16:00:00-04:00,0.0,256.563,255.625,255.625,3270
1988-06-13 16:00:00-04:00,0.0,254.688,252.188,253.125,6460
1988-06-14 16:00:00-04:00,0.0,257.813,254.063,256.875,5470
1988-06-15 16:00:00-04:00,0.0,254.688,253.125,253.438,4380
1988-06-16 16:00:00-04:00,0.0,254.375,249.688,253.125,8440
1988-06-17 16:00:00-04:00,0.0,254.375,251.563,252.188,2730
1988-06-20 16:00:00-04:00,0.0,250.313,247.188,248.125,7390
1988-06-21 16:00:00-04:00,0.0,248.125,245.938,248.125,7120
1988-06-22 16:00:00-04:00,0.0,251.563,247.188,248.125,11680
1988-06-23 16:00:00-04:00,0.0,244.063,236.875,237.5,14740
1988-06-24 16:00:00-04:00,0.0,238.125,235.938,238.125,12580
1988-06-27 16:00:00-04:00,0.0,239.688,236.25,236.25,6070
1988-06-28 16:00:00-04:00,0.0,234.375,233.125,233.125,8110
1988-06-29 16:00:00-04:00,0.0,238.125,233.438,235.938,9760
1988-06-30 16:00:00-04:00,0.0,236.875,235.625,235.625,6640
1988-07-01 16:00:00-04:00,0.0,235.938,233.75,233.75,5020
1988-07-05 16:00:00-04:00,0.0,230.313,229.063,229.375,13780
1988-07-06 16:00:00-04:00,0.0,231.563,228.438,228.75,14170
1988-07-07 16:00:00-04:00,0.0,228.438,226.25,226.25,15560
1988-07-08 16:00:00-04:00,0.0,227.813,226.563,227.188,6130
1988-07-11 16:00:00-04:00,0.0,229.063,227.188,228.75,2190
1988-07-12 16:00:00-04:00,0.0,228.125,226.563,226.875,5620
1988-07-13 16:00:00-04:00,0.0,227.188,226.25,226.25,2280
1988-07-14 16:00:00-04:00,0.0,227.813,227.188,227.188,1920
1988-07-15 16:00:00-04:00,0.0,227.813,227.188,227.188,2730
1988-07-18 16:00:00-04:00,0.0,227.188,226.563,227.188,4620
1988-07-19 16:00:00-04:00,0.0,225.938,224.688,225.938,3900
1988-07-20 16:00:00-04:00,0.0,233.438,225.313,233.125,5260
1988-07-21 16:00:00-04:00,0.0,232.813,230.938,231.875,3030
1988-07-22 16:00:00-04:00,0.0,242.188,232.813,240.938,10720
1988-07-25 16:00:00-04:00,0.0,253.125,249.375,252.5,17810
1988-07-26 16:00:00-04:00,0.0,249.375,247.188,247.5,10030
1988-07-27 16:00:00-04:00,0.0,243.125,240.625,240.625,4380
1988-07-28 16:00:00-04:00,0.0,239.375,238.125,239.375,2220
1988-07-29 16:00:00-04:00,0.0,251.563,239.688,249.375,26940
1988-08-01 16:00:00-04:00,0.0,240.938,235.625,240.0,14290
1988-08-02 16:00:00-04:00,0.0,240.625,239.375,240.0,2160
1988-08-03 16:00:00-04:00,0.0,242.188,240.938,241.875,3840
1988-08-04 16:00:00-04:00,0.0,242.813,240.625,240.625,2940
1988-08-05 16:00:00-04:00,0.0,238.125,236.875,237.188,1920
1988-08-08 16:00:00-04:00,0.0,238.125,236.875,237.5,6190
1988-08-09 16:00:00-04:00,0.0,237.813,234.688,235.0,7780
1988-08-10 16:00:00-04:00,0.0,235.313,234.375,234.375,4140
1988-08-11 16:00:00-04:00,0.0,238.438,236.563,238.125,5140
1988-08-12 16:00:00-04:00,0.0,236.875,234.688,234.688,4110
1988-08-15 16:00:00-04:00,0.0,233.125,230.938,233.125,2730
1988-08-16 16:00:00-04:00,0.0,232.188,228.438,232.188,9670
1988-08-17 16:00:00-04:00,0.0,233.438,232.813,233.125,3090
1988-08-18 16:00:00-04:00,0.0,235.313,232.188,234.688,5920
1988-08-19 16:00:00-04:00,0.0,235.625,233.438,233.75,2580
1988-08-22 16:00:00-04:00,0.0,230.313,229.375,230.0,1920
1988-08-23 16:00:00-04:00,0.0,230.938,229.375,230.938,3810
1988-08-24 16:00:00-04:00,0.0,230.313,229.063,229.375,1380
1988-08-25 16:00:00-04:00,0.0,228.438,222.5,222.5,6940
1988-08-26 16:00:00-04:00,0.0,221.563,213.438,215.0,8590
1988-08-29 16:00:00-04:00,0.0,213.438,210.625,212.5,6160
1988-08-30 16:00:00-04:00,0.0,215.625,212.188,213.125,6400
1988-08-31 16:00:00-04:00,0.0,210.313,207.188,207.813,5200
1988-09-01 16:00:00-04:00,0.0,209.688,208.125,208.125,8260
1988-09-02 16:00:00-04:00,0.0,213.438,208.125,211.25,9370
1988-09-06 16:00:00-04:00,0.0,210.625,209.375,209.688,2970
1988-09-07 16:00:00-04:00,0.0,211.875,208.438,209.688,5020
1988-09-08 16:00:00-04:00,0.0,210.938,209.688,210.938,2010
1988-09-09 16:00:00-04:00,0.0,213.438,212.188,213.438,4980
1988-09-12 16:00:00-04:00,0.0,213.438,212.813,213.438,3000
1988-09-13 16:00:00-04:00,0.0,212.813,211.875,211.875,3090
1988-09-14 16:00:00-04:00,0.0,212.813,210.938,211.875,3060
1988-09-15 16:00:00-04:00,0.0,215.625,213.125,215.0,2670
1988-09-16 16:00:00-04:00,0.0,222.813,214.688,222.5,5020
1988-09-19 16:00:00-04:00,0.0,223.125,221.25,221.25,5800
1988-09-20 16:00:00-04:00,0.0,220.313,215.938,216.25,4500
1988-09-21 16:00:00-04:00,0.0,215.313,214.063,214.688,6790
1988-09-22 16:00:00-04:00,0.0,215.625,209.688,210.0,4200
1988-09-23 16:00:00-04:00,0.0,209.375,208.438,209.375,1710
1988-09-26 16:00:00-04:00,0.0,206.563,202.188,202.813,4740
1988-09-27 16:00:00-04:00,0.0,195.938,181.875,182.813,14470
1988-09-28 16:00:00-04:00,0.0,195.625,180.938,195.0,17330
1988-09-29 16:00:00-04:00,0.0,203.125,196.25,201.563,10780
1988-09-30 16:00:00-04:00,0.0,203.125,195.313,200.0,18020
1988-10-03 16:00:00-04:00,0.0,203.125,200.0,202.813,3210
1988-10-04 16:00:00-04:00,0.0,201.563,200.313,200.313,4290
1988-10-05 16:00:00-04:00,0.0,200.313,200.0,200.313,6190
1988-10-06 16:00:00-04:00,0.0,200.313,200.0,200.313,3960
1988-10-07 16:00:00-04:00,0.0,207.5,200.0,206.563,5560
1988-10-10 16:00:00-04:00,0.0,206.563,205.0,206.563,3390
1988-10-11 16:00:00-04:00,0.0,206.563,203.125,204.063,4890
1988-10-12 16:00:00-04:00,0.0,203.75,200.0,203.75,9600
1988-10-13 16:00:00-04:00,0.0,210.0,203.75,207.5,4660
1988-10-14 16:00:00-04:00,0.0,230.0,211.25,226.25,9820
1988-10-17 16:00:00-04:00,0.0,236.25,226.25,227.5,12070
1988-10-18 16:00:00-04:00,0.0,230.0,221.25,222.5,3090
1988-10-19 16:00:00-04:00,0.0,231.25,223.75,230.0,5580
1988-10-20 16:00:00-04:00,0.0,240.0,232.5,235.0,7160
1988-10-21 16:00:00-04:00,0.0,238.75,231.25,233.75,3450
1988-10-24 16:00:00-04:00,0.0,243.75,233.75,241.25,11920
1988-10-25 16:00:00-04:00,0.0,240.0,233.75,236.25,8530
1988-10-26 16:00:00-04:00,0.0,242.5,228.75,236.25,18260
1988-10-27 16:00:00-04:00,0.0,236.25,230.0,230.0,2670
