,Open,High,Low,Close,Volume
2004-08-11 16:00:00-04:00,208.0,209.6,208.0,208.0,219750
2004-08-12 16:00:00-04:00,208.0,208.16,200.0,204.0,58025
2004-08-13 16:00:00-04:00,204.8,206.24,203.52,205.6,2388
2004-08-16 16:00:00-04:00,205.6,205.6,202.4,204.48,4006
2004-08-17 16:00:00-04:00,203.2,206.4,202.4,205.6,4294
2004-08-18 16:00:00-04:00,205.6,207.68,204.8,205.6,3612
2004-08-19 16:00:00-04:00,205.92,207.52,205.6,206.56,3981
2004-08-20 16:00:00-04:00,205.76,208.0,205.6,208.0,3031
2004-08-23 16:00:00-04:00,207.84,207.84,205.6,207.2,12244
2004-08-24 16:00:00-04:00,207.68,208.0,206.56,206.56,5794
2004-08-25 16:00:00-04:00,205.76,207.84,204.0,206.72,3406
2004-08-26 16:00:00-04:00,206.88,209.6,206.88,208.64,26819
2004-08-27 16:00:00-04:00,208.0,210.4,208.0,208.8,24756
2004-08-30 16:00:00-04:00,209.12,210.4,208.96,208.96,19269
2004-08-31 16:00:00-04:00,209.12,212.8,208.32,212.0,3869
2004-09-01 16:00:00-04:00,216.0,216.96,210.08,211.2,8125
2004-09-02 16:00:00-04:00,211.52,214.08,210.72,213.28,17800
2004-09-03 16:00:00-04:00,213.12,213.28,210.4,211.52,1712
2004-09-07 16:00:00-04:00,210.56,212.48,209.12,211.84,9019
2004-09-08 16:00:00-04:00,210.88,211.52,209.12,210.72,4906
2004-09-09 16:00:00-04:00,208.0,210.24,208.0,210.24,17631
2004-09-10 16:00:00-04:00,211.2,212.64,210.4,211.52,15762
2004-09-13 16:00:00-04:00,212.0,212.0,208.0,209.92,44575
2004-09-14 16:00:00-04:00,210.4,211.36,208.8,209.12,24619
2004-09-15 16:00:00-04:00,208.96,210.4,208.0,208.64,7012
2004-09-16 16:00:00-04:00,209.28,209.44,208.0,208.0,9231
2004-09-17 16:00:00-04:00,208.0,208.64,207.2,208.32,20056
2004-09-20 16:00:00-04:00,209.28,209.28,207.36,208.48,5075
2004-09-21 16:00:00-04:00,208.48,209.6,208.0,208.96,15750
2004-09-22 16:00:00-04:00,208.8,209.6,207.36,208.96,5762
2004-09-23 16:00:00-04:00,209.92,210.88,206.08,210.4,9975
2004-09-24 16:00:00-04:00,210.24,210.4,206.4,209.44,3212
2004-09-27 16:00:00-04:00,208.8,210.24,207.68,209.6,8431
2004-09-28 16:00:00-04:00,209.6,209.6,205.6,209.44,6112
2004-09-29 16:00:00-04:00,209.6,210.4,208.48,210.24,13112
2004-09-30 16:00:00-04:00,210.24,214.72,207.84,210.4,58812
2004-10-01 16:00:00-04:00,210.4,212.8,207.36,210.88,9138
2004-10-04 16:00:00-04:00,211.52,214.4,210.08,213.28,25106
2004-10-05 16:00:00-04:00,214.08,214.24,208.0,209.6,8494
2004-10-06 16:00:00-04:00,208.8,214.24,208.32,214.24,3981
2004-10-07 16:00:00-04:00,213.76,214.24,208.96,213.12,7169
2004-10-08 16:00:00-04:00,214.08,216.48,212.8,215.2,16481
2004-10-11 16:00:00-04:00,214.4,216.64,213.76,216.64,16781
2004-10-12 16:00:00-04:00,216.64,218.4,212.48,214.4,5131
2004-10-13 16:00:00-04:00,214.24,215.2,209.44,210.88,4019
2004-10-14 16:00:00-04:00,210.4,210.56,208.0,209.76,3894
2004-10-15 16:00:00-04:00,210.72,212.0,208.8,208.8,4219
