,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.7504,0.7296,0.7296,84000
1987-12-14 16:00:00-05:00,0.0,0.7608,0.7087,0.74,115200
1987-12-15 16:00:00-05:00,0.0,0.7296,0.7087,0.7087,320196
1987-12-16 16:00:00-05:00,0.0,0.7504,0.7192,0.7504,219396
1987-12-17 16:00:00-05:00,0.0,0.7504,0.7504,0.7504,48000
1987-12-18 16:00:00-05:00,0.0,0.7921,0.7296,0.7921,138000
1987-12-21 16:00:00-05:00,0.0,0.8338,0.8129,0.8129,74400
1987-12-22 16:00:00-05:00,0.0,0.8129,0.7817,0.8129,79200
1987-12-23 16:00:00-05:00,0.0,0.8546,0.7712,0.8338,198000
1987-12-24 16:00:00-05:00,0.0,0.8129,0.8129,0.8129,15600
1987-12-28 16:00:00-05:00,0.0,0.8338,0.7921,0.7921,46800
1987-12-29 16:00:00-05:00,0.0,0.7817,0.7608,0.7608,249396
1987-12-30 16:00:00-05:00,0.0,0.7921,0.7504,0.7921,350196
1987-12-31 16:00:00-05:00,0.0,0.8338,0.7921,0.8129,70800
1988-01-04 16:00:00-05:00,0.0,0.8442,0.8025,0.8442,127200
1988-01-05 16:00:00-05:00,0.0,0.9172,0.8755,0.8963,249396
1988-01-06 16:00:00-05:00,0.0,0.9067,0.8755,0.8755,51600
1988-01-07 16:00:00-05:00,0.0,0.8963,0.8442,0.8651,38400
1988-01-08 16:00:00-05:00,0.0,0.8651,0.8025,0.8025,164400
1988-01-11 16:00:00-05:00,0.0,0.8129,0.8025,0.8025,58800
1988-01-12 16:00:00-05:00,0.0,0.8025,0.8025,0.8025,100800
1988-01-13 16:00:00-05:00,0.0,0.8234,0.8129,0.8234,374196
1988-01-14 16:00:00-05:00,0.0,1.0005,0.8338,0.9797,591396
1988-01-15 16:00:00-05:00,0.0,1.0214,0.9693,1.0214,381396
1988-01-18 16:00:00-05:00,0.0,1.0214,0.9901,0.9901,163200
1988-01-19 16:00:00-05:00,0.0,0.9797,0.938,0.9797,352596
1988-01-20 16:00:00-05:00,0.0,0.9693,0.9588,0.9588,26400
