,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,3.5326,3.4092,3.5326,71801
1987-12-14 16:00:00-05:00,0.0,3.508,3.3844,3.4092,101498
1987-12-15 16:00:00-05:00,0.0,3.508,3.4092,3.4092,127899
1987-12-16 16:00:00-05:00,0.0,3.4832,3.3844,3.4338,94598
1987-12-17 16:00:00-05:00,0.0,3.4832,3.3844,3.3844,130602
1987-12-18 16:00:00-05:00,0.0,3.6068,3.3844,3.5573,175598
1987-12-21 16:00:00-05:00,0.0,3.5573,3.4832,3.5326,84402
1987-12-22 16:00:00-05:00,0.0,3.508,3.3844,3.3844,160102
1987-12-23 16:00:00-05:00,0.0,3.4585,3.3844,3.4338,128501
1987-12-24 16:00:00-05:00,0.0,3.4585,3.4092,3.4338,39898
1987-12-28 16:00:00-05:00,0.0,3.508,3.3844,3.3844,177198
1987-12-29 16:00:00-05:00,0.0,3.4585,3.4092,3.4585,37802
1987-12-30 16:00:00-05:00,0.0,3.4338,3.3597,3.4338,127899
1987-12-31 16:00:00-05:00,0.0,3.4585,3.3844,3.4585,175598
1988-01-04 16:00:00-05:00,0.0,3.508,3.4338,3.508,76302
1988-01-05 16:00:00-05:00,0.0,3.5821,3.5326,3.5573,64800
1988-01-06 16:00:00-05:00,0.0,3.5821,3.4832,3.5821,66901
1988-01-07 16:00:00-05:00,0.0,3.5821,3.5573,3.5821,32699
1988-01-08 16:00:00-05:00,0.0,3.5821,3.508,3.508,35802
1988-01-11 16:00:00-05:00,0.0,3.5573,3.4832,3.508,49901
1988-01-12 16:00:00-05:00,0.0,3.508,3.4338,3.508,33301
1988-01-13 16:00:00-05:00,0.0,3.4832,3.3844,3.4092,90598
1988-01-14 16:00:00-05:00,0.0,3.5326,3.4338,3.5326,96101
1988-01-15 16:00:00-05:00,0.0,3.6561,3.508,3.6068,87100
1988-01-18 16:00:00-05:00,0.0,3.6561,3.6068,3.6561,28598
1988-01-19 16:00:00-05:00,0.0,3.7303,3.6068,3.7303,28598
1988-01-20 16:00:00-05:00,0.0,3.7056,3.6068,3.6314,46600
1988-01-21 16:00:00-05:00,0.0,3.6808,3.6068,3.6561,26502
1988-01-22 16:00:00-05:00,0.0,3.7056,3.6068,3.6561,47998
1988-01-25 16:00:00-05:00,0.0,3.7303,3.6561,3.7056,34501
1988-01-26 16:00:00-05:00,0.0,3.7056,3.6561,3.6561,31301
1988-01-27 16:00:00-05:00,0.0,3.7303,3.6561,3.7056,60102
1988-01-28 16:00:00-05:00,0.0,3.7303,3.6808,3.7303,22498
1988-01-29 16:00:00-05:00,0.0,3.7797,3.7303,3.7797,45400
1988-02-01 16:00:00-05:00,0.0,3.8044,3.7303,3.7797,45400
1988-02-02 16:00:00-05:00,0.0,3.829,3.7549,3.829,68799
1988-02-03 16:00:00-05:00,0.0,3.8785,3.8044,3.8785,54700
1988-02-04 16:00:00-05:00,0.0,3.9032,3.7549,3.7549,112301
1988-02-05 16:00:00-05:00,0.0,3.8785,3.8044,3.8537,21602
1988-02-08 16:00:00-05:00,0.0,3.8537,3.7056,3.7056,82498
1988-02-09 16:00:00-05:00,0.0,3.7549,3.7056,3.7303,21602
1988-02-10 16:00:00-05:00,0.0,3.829,3.7303,3.7797,24599
1988-02-11 16:00:00-05:00,0.0,3.8537,3.7549,3.7797,43502
1988-02-12 16:00:00-05:00,0.0,3.829,3.7797,3.7797,36698
1988-02-16 16:00:00-05:00,0.0,3.829,3.7549,3.829,37802
1988-02-17 16:00:00-05:00,0.0,3.8785,3.8044,3.8044,45902
1988-02-18 16:00:00-05:00,0.0,3.8537,3.8044,3.8044,38500
1988-02-19 16:00:00-05:00,0.0,3.8044,3.7797,3.7797,13000
1988-02-22 16:00:00-05:00,0.0,3.8044,3.7797,3.8044,45400
1988-02-23 16:00:00-05:00,0.0,3.829,3.7797,3.829,32400
1988-02-24 16:00:00-05:00,0.0,3.9032,3.829,3.8785,60699
1988-02-25 16:00:00-05:00,0.0,3.8785,3.8537,3.8537,31798
1988-02-26 16:00:00-05:00,0.0,3.8785,3.829,3.8537,96598
1988-02-29 16:00:00-05:00,0.0,3.8785,3.8044,3.829,93302
1988-03-01 16:00:00-05:00,0.0,3.829,3.7797,3.8044,37300
1988-03-02 16:00:00-05:00,0.0,3.8044,3.7549,3.7797,60998
1988-03-03 16:00:00-05:00,0.0,3.829,3.7797,3.829,37300
1988-03-04 16:00:00-05:00,0.0,3.7797,3.7056,3.7056,43902
1988-03-07 16:00:00-05:00,0.0,3.7303,3.6314,3.6808,97499
1988-03-08 16:00:00-05:00,0.0,3.7549,3.6068,3.6314,126998
1988-03-09 16:00:00-05:00,0.0,3.7056,3.6561,3.6561,57601
1988-03-10 16:00:00-05:00,0.0,3.6808,3.6561,3.6561,3573902
1988-03-11 16:00:00-05:00,0.0,3.7056,3.6561,3.7056,100602
1988-03-14 16:00:00-05:00,0.0,3.7056,3.6808,3.6808,21100
1988-03-15 16:00:00-05:00,0.0,3.7303,3.6808,3.7303,83101
