,Open,High,Low,Close,Volume
2000-01-03 16:00:00-05:00,0.3437,0.3437,0.3437,0.3437,5500
2000-01-04 16:00:00-05:00,0.3437,0.3437,0.3437,0.3437,6000
2000-01-05 16:00:00-05:00,0.0,0.0,0.0,0.3437,0
2000-01-06 16:00:00-05:00,0.3125,0.3437,0.2812,0.34,46000
2000-01-07 16:00:00-05:00,0.3437,0.375,0.3437,0.375,31100
2000-01-10 16:00:00-05:00,0.375,0.375,0.2812,0.375,42100
2000-01-11 16:00:00-05:00,0.375,0.4687,0.3437,0.4062,164500
2000-01-12 16:00:00-05:00,0.4687,0.4687,0.375,0.375,37000
2000-01-13 16:00:00-05:00,0.4687,0.6562,0.4687,0.6562,53100
2000-01-14 16:00:00-05:00,0.6875,0.75,0.625,0.75,43700
2000-01-18 16:00:00-05:00,0.8125,0.875,0.75,0.75,62700
2000-01-19 16:00:00-05:00,0.75,0.8125,0.6875,0.6875,15900
2000-01-20 16:00:00-05:00,0.75,0.75,0.5,0.5312,92600
2000-01-21 16:00:00-05:00,0.5312,0.5312,0.375,0.5312,6600
2000-01-24 16:00:00-05:00,0.5,0.5312,0.49,0.5,72900
2000-01-25 16:00:00-05:00,0.5,0.5,0.5,0.5,3000
2000-01-26 16:00:00-05:00,0.5,0.5312,0.5,0.5312,47200
2000-01-27 16:00:00-05:00,0.4375,0.5,0.4375,0.5,31200
2000-01-28 16:00:00-05:00,0.4687,0.4687,0.4687,0.4687,10000
2000-01-31 16:00:00-05:00,0.5,0.5,0.5,0.5,3000
2000-02-01 16:00:00-05:00,0.5,0.5,0.5,0.5,2500
2000-02-02 16:00:00-05:00,0.5,0.5,0.5,0.5,1300
2000-02-03 16:00:00-05:00,0.4375,0.4375,0.4062,0.4062,28800
2000-02-04 16:00:00-05:00,0.4375,0.4375,0.375,0.375,28300
2000-02-07 16:00:00-05:00,0.4375,0.4375,0.4375,0.4375,6300
2000-02-08 16:00:00-05:00,0.4375,0.5312,0.375,0.5312,24000
2000-02-09 16:00:00-05:00,0.375,0.5937,0.375,0.5937,22400
2000-02-10 16:00:00-05:00,0.375,0.5937,0.375,0.5937,15100
2000-02-11 16:00:00-05:00,0.3125,0.5937,0.3125,0.3125,800
2000-02-14 16:00:00-05:00,0.3437,0.5937,0.3437,0.5937,20200
2000-02-15 16:00:00-05:00,0.4375,0.5625,0.4375,0.4687,46700
2000-02-16 16:00:00-05:00,0.0,0.0,0.0,0.4687,0
2000-02-17 16:00:00-05:00,0.4375,0.5312,0.4375,0.5312,8400
2000-02-18 16:00:00-05:00,0.5312,0.5312,0.4375,0.4375,15100
2000-02-22 16:00:00-05:00,0.4375,0.5312,0.4375,0.5312,3200
2000-02-23 16:00:00-05:00,0.4375,0.5937,0.4375,0.5312,12300
2000-02-24 16:00:00-05:00,0.625,0.75,0.5,0.5,148100
2000-02-25 16:00:00-05:00,0.5,0.75,0.4375,0.625,77800
2000-02-28 16:00:00-05:00,0.4375,0.4375,0.4375,0.4375,1200
2000-02-29 16:00:00-05:00,0.6875,0.75,0.5625,0.75,103200
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,0.75,0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,0.75,0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,0.75,0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,0.75,0
2000-03-07 16:00:00-05:00,0.75,0.75,0.5625,0.7187,28200
2000-03-08 16:00:00-05:00,0.7187,0.7187,0.625,0.7187,34400
2000-03-09 16:00:00-05:00,0.7187,0.7187,0.625,0.7187,8600
2000-03-10 16:00:00-05:00,0.625,0.625,0.5625,0.5625,54000
2000-03-13 16:00:00-05:00,0.625,0.6875,0.4687,0.5625,90300
2000-03-14 16:00:00-05:00,0.5625,0.5937,0.5,0.5937,44300
2000-03-15 16:00:00-05:00,0.5312,0.5312,0.5,0.5,45300
2000-03-16 16:00:00-05:00,0.5,0.5625,0.5,0.5625,22000
2000-03-17 16:00:00-05:00,0.5625,0.5625,0.5,0.5,24500
2000-03-20 16:00:00-05:00,0.5312,0.5312,0.5,0.5312,8500
2000-03-21 16:00:00-05:00,0.5312,0.5312,0.4375,0.4687,21100
2000-03-22 16:00:00-05:00,0.4375,0.5312,0.4375,0.5312,30000
2000-03-23 16:00:00-05:00,0.4375,0.5312,0.4375,0.5312,700
2000-03-24 16:00:00-05:00,0.5312,0.5312,0.4375,0.4687,31000
2000-03-27 16:00:00-05:00,0.4687,0.5,0.4375,0.495,43500
2000-03-28 16:00:00-05:00,0.5,0.5312,0.4687,0.5,68400
2000-03-29 16:00:00-05:00,0.4062,0.4375,0.375,0.4375,6700
2000-03-30 16:00:00-05:00,0.5,0.5,0.4375,0.5,24800
2000-03-31 16:00:00-05:00,0.45,0.5,0.4375,0.4375,7300
2000-04-03 16:00:00-04:00,0.4375,0.45,0.4375,0.45,29200
2000-04-04 16:00:00-04:00,0.4375,0.45,0.4375,0.45,53700
2000-04-05 16:00:00-04:00,0.5,0.5,0.4375,0.4375,17200
2000-04-06 16:00:00-04:00,0.4375,0.4687,0.375,0.4375,75200
2000-04-07 16:00:00-04:00,0.4375,0.4375,0.375,0.4375,4700
2000-04-10 16:00:00-04:00,0.375,0.375,0.375,0.375,1600
2000-04-11 16:00:00-04:00,0.37,0.375,0.37,0.375,24400
2000-04-12 16:00:00-04:00,0.375,0.375,0.375,0.375,1000
2000-04-13 16:00:00-04:00,0.375,0.375,0.3125,0.3125,2200
2000-04-14 16:00:00-04:00,0.3125,0.34,0.3125,0.3125,32500
2000-04-17 16:00:00-04:00,0.3125,0.3125,0.25,0.25,21300
2000-04-18 16:00:00-04:00,0.26,0.3125,0.25,0.3125,25400
2000-04-19 16:00:00-04:00,0.25,0.37,0.25,0.37,5000
2000-04-20 16:00:00-04:00,0.0,0.0,0.0,0.37,0
2000-04-24 16:00:00-04:00,0.25,0.25,0.25,0.25,6000
2000-04-25 16:00:00-04:00,0.1875,0.1875,0.1875,0.1875,1400
2000-04-26 16:00:00-04:00,0.0,0.0,0.0,0.1875,0
2000-04-27 16:00:00-04:00,0.375,0.375,0.375,0.375,45000
2000-04-28 16:00:00-04:00,0.2187,0.2187,0.2187,0.2187,2500
2000-05-01 16:00:00-04:00,0.0,0.0,0.0,0.2187,0
2000-05-02 16:00:00-04:00,0.0,0.0,0.0,0.2187,0
2000-05-03 16:00:00-04:00,0.0,0.0,0.0,0.2187,0
2000-05-04 16:00:00-04:00,0.0,0.0,0.0,0.2187,0
2000-05-05 16:00:00-04:00,0.25,0.25,0.25,0.25,1000
2000-05-08 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-05-09 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-05-10 16:00:00-04:00,0.2187,0.25,0.2187,0.2187,11000
2000-05-11 16:00:00-04:00,0.2187,0.25,0.2187,0.25,4800
2000-05-12 16:00:00-04:00,0.2187,0.2187,0.2187,0.2187,400
2000-05-15 16:00:00-04:00,0.0,0.0,0.0,0.2187,0
2000-05-16 16:00:00-04:00,0.0,0.0,0.0,0.2187,0
2000-05-17 16:00:00-04:00,0.2187,0.25,0.2187,0.25,9500
2000-05-18 16:00:00-04:00,0.2187,0.2187,0.2187,0.2187,500
2000-05-19 16:00:00-04:00,0.2187,0.2187,0.2187,0.2187,3500
2000-05-22 16:00:00-04:00,0.1875,0.1875,0.1875,0.1875,15000
2000-05-23 16:00:00-04:00,0.0,0.0,0.0,0.1875,0
2000-05-24 16:00:00-04:00,0.0,0.0,0.0,0.1875,0
2000-05-25 16:00:00-04:00,0.3125,0.3125,0.2812,0.2812,1600
2000-05-26 16:00:00-04:00,0.0,0.0,0.0,0.2812,0
2000-05-30 16:00:00-04:00,0.1875,0.1875,0.1875,0.1875,400
2000-05-31 16:00:00-04:00,0.191,0.191,0.191,0.191,1200
2000-06-01 16:00:00-04:00,0.0,0.0,0.0,0.191,0
2000-06-02 16:00:00-04:00,0.0,0.0,0.0,0.191,0
2000-06-05 16:00:00-04:00,0.0,0.0,0.0,0.191,0
2000-06-06 16:00:00-04:00,0.1875,0.5,0.1875,0.5,72500
2000-06-07 16:00:00-04:00,0.4687,0.4687,0.375,0.4375,19800
2000-06-08 16:00:00-04:00,0.375,0.375,0.375,0.375,10000
2000-06-09 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2000-06-12 16:00:00-04:00,0.4375,0.4375,0.4375,0.4375,5000
2000-06-13 16:00:00-04:00,0.25,0.25,0.25,0.25,1400
2000-06-14 16:00:00-04:00,0.2812,0.2812,0.2812,0.2812,13400
2000-06-15 16:00:00-04:00,0.2812,0.2812,0.2812,0.2812,1100
2000-06-16 16:00:00-04:00,0.2812,0.2812,0.2812,0.2812,100
2000-06-19 16:00:00-04:00,0.0,0.0,0.0,0.2812,0
2000-06-20 16:00:00-04:00,0.2812,0.2812,0.2812,0.2812,13500
2000-06-21 16:00:00-04:00,0.2812,0.2812,0.2812,0.2812,2000
2000-06-22 16:00:00-04:00,0.0,0.0,0.0,0.2812,0
2000-06-23 16:00:00-04:00,0.25,0.25,0.25,0.25,600
2000-06-26 16:00:00-04:00,0.25,0.25,0.25,0.25,2000
2000-06-27 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-06-28 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-06-29 16:00:00-04:00,0.375,0.375,0.375,0.375,2000
2000-06-30 16:00:00-04:00,0.25,0.375,0.25,0.375,17300
2000-07-03 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2000-07-05 16:00:00-04:00,0.375,0.375,0.375,0.375,5000
2000-07-06 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2000-07-07 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2000-07-10 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2000-07-11 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2000-07-12 16:00:00-04:00,0.25,0.25,0.25,0.25,100
2000-07-13 16:00:00-04:00,0.25,0.25,0.25,0.25,15100
2000-07-14 16:00:00-04:00,0.25,0.25,0.25,0.25,15000
2000-07-17 16:00:00-04:00,0.25,0.25,0.25,0.25,2800
2000-07-18 16:00:00-04:00,0.25,0.25,0.25,0.25,2000
2000-07-19 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-07-20 16:00:00-04:00,0.251,0.251,0.251,0.251,1000
2000-07-21 16:00:00-04:00,0.25,0.25,0.25,0.25,6200
2000-07-24 16:00:00-04:00,0.25,0.25,0.25,0.25,11200
2000-07-25 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-07-26 16:00:00-04:00,0.25,0.25,0.1875,0.1875,17000
2000-07-27 16:00:00-04:00,0.2812,0.2812,0.2812,0.2812,1000
2000-07-28 16:00:00-04:00,0.0,0.0,0.0,0.2812,0
2000-07-31 16:00:00-04:00,0.1875,0.2812,0.1875,0.2812,6000
2000-08-01 16:00:00-04:00,0.25,0.25,0.25,0.25,600
2000-08-02 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-08-03 16:00:00-04:00,0.25,0.25,0.1875,0.21,86200
2000-08-04 16:00:00-04:00,0.16,0.16,0.16,0.16,500
2000-08-07 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2000-08-08 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2000-08-09 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2000-08-10 16:00:00-04:00,0.17,0.17,0.17,0.17,3000
2000-08-11 16:00:00-04:00,0.22,0.22,0.22,0.22,2900
2000-08-14 16:00:00-04:00,0.17,0.17,0.17,0.17,300
2000-08-15 16:00:00-04:00,0.0,0.0,0.0,0.17,0
2000-08-16 16:00:00-04:00,0.0,0.0,0.0,0.17,0
2000-08-17 16:00:00-04:00,0.22,0.22,0.22,0.22,5000
2000-08-18 16:00:00-04:00,0.22,0.22,0.22,0.22,2500
2000-08-21 16:00:00-04:00,0.17,0.17,0.17,0.17,400
2000-08-22 16:00:00-04:00,0.0,0.0,0.0,0.17,0
2000-08-23 16:00:00-04:00,0.0,0.0,0.0,0.17,0
2000-08-24 16:00:00-04:00,0.0,0.0,0.0,0.17,0
2000-08-25 16:00:00-04:00,0.0,0.0,0.0,0.17,0
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,0.17,0
2000-08-29 16:00:00-04:00,0.2,0.2,0.17,0.17,41800
2000-08-30 16:00:00-04:00,0.171,0.171,0.171,0.171,1500
2000-08-31 16:00:00-04:00,0.0,0.0,0.0,0.171,0
2000-09-01 16:00:00-04:00,0.0,0.0,0.0,0.171,0
2000-09-05 16:00:00-04:00,0.22,0.22,0.22,0.22,1800
2000-09-06 16:00:00-04:00,0.17,0.17,0.17,0.17,2900
2000-09-07 16:00:00-04:00,0.1875,0.22,0.1875,0.22,6500
2000-09-08 16:00:00-04:00,0.22,0.22,0.22,0.22,11500
2000-09-11 16:00:00-04:00,0.3125,0.3125,0.25,0.25,6000
2000-09-12 16:00:00-04:00,0.3437,0.5,0.3437,0.5,121000
2000-09-13 16:00:00-04:00,0.4062,0.51,0.4062,0.5,38800
2000-09-14 16:00:00-04:00,0.4062,0.4062,0.4062,0.4062,1000
2000-09-15 16:00:00-04:00,0.0,0.0,0.0,0.4062,0
2000-09-18 16:00:00-04:00,0.4375,0.4375,0.4375,0.4375,3000
2000-09-19 16:00:00-04:00,0.0,0.0,0.0,0.4375,0
2000-09-20 16:00:00-04:00,0.0,0.0,0.0,0.4375,0
2000-09-21 16:00:00-04:00,0.5,0.5,0.5,0.5,1000
2000-09-22 16:00:00-04:00,0.0,0.0,0.0,0.5,0
