,Open,High,Low,Close,Volume
1999-03-08 16:00:00-05:00,0.0,15.125,15.0,15.125,22300
1999-03-09 16:00:00-05:00,0.0,15.5,15.0,15.5,10000
1999-03-10 16:00:00-05:00,0.0,15.375,15.125,15.3125,11700
1999-03-11 16:00:00-05:00,0.0,15.3125,15.3125,15.3125,700
1999-03-12 16:00:00-05:00,0.0,15.1875,15.0625,15.1875,3400
1999-03-15 16:00:00-05:00,0.0,15.25,15.0,15.25,7100
1999-03-16 16:00:00-05:00,0.0,15.25,15.0,15.0,5000
1999-03-17 16:00:00-05:00,0.0,15.0,14.875,14.875,400
1999-03-18 16:00:00-05:00,0.0,15.0,15.0,15.0,1600
1999-03-19 16:00:00-05:00,0.0,15.1875,15.0,15.1875,9200
1999-03-22 16:00:00-05:00,0.0,15.3125,15.0,15.0,15200
1999-03-23 16:00:00-05:00,0.0,15.25,15.25,15.25,3300
1999-03-24 16:00:00-05:00,0.0,15.1875,15.125,15.125,2000
1999-03-25 16:00:00-05:00,0.0,15.25,15.25,15.25,100
1999-03-26 16:00:00-05:00,0.0,0.0,0.0,15.25,0
1999-03-29 16:00:00-05:00,0.0,15.25,15.25,15.25,600
1999-03-30 16:00:00-05:00,0.0,15.1875,15.0625,15.0625,4700
1999-03-31 16:00:00-05:00,0.0,15.0,14.875,14.875,12100
1999-04-01 16:00:00-05:00,0.0,15.0625,14.875,15.0625,2000
1999-04-05 16:00:00-04:00,0.0,15.125,15.0,15.125,8000
1999-04-06 16:00:00-04:00,0.0,15.0625,15.0625,15.0625,1000
1999-04-07 16:00:00-04:00,0.0,15.0,15.0,15.0,4600
1999-04-08 16:00:00-04:00,0.0,15.0625,14.875,14.875,5800
1999-04-09 16:00:00-04:00,0.0,14.625,14.25,14.25,6400
1999-04-12 16:00:00-04:00,0.0,14.5,13.8125,13.8125,6300
1999-04-13 16:00:00-04:00,0.0,14.1875,13.75,14.0625,8600
1999-04-14 16:00:00-04:00,0.0,14.0625,13.5,14.0625,16300
1999-04-15 16:00:00-04:00,0.0,14.125,14.0,14.125,20400
1999-04-16 16:00:00-04:00,0.0,14.375,14.125,14.375,7400
1999-04-19 16:00:00-04:00,0.0,14.5,14.375,14.5,3400
1999-04-20 16:00:00-04:00,0.0,14.625,14.5625,14.5625,1900
1999-04-21 16:00:00-04:00,0.0,15.375,14.25,15.25,18700
1999-04-22 16:00:00-04:00,0.0,15.1875,15.0,15.0,15900
1999-04-23 16:00:00-04:00,0.0,14.875,14.875,14.875,800
1999-04-26 16:00:00-04:00,0.0,14.5,14.125,14.125,8200
1999-04-27 16:00:00-04:00,0.0,14.25,14.0,14.25,4400
1999-04-28 16:00:00-04:00,0.0,14.625,14.25,14.625,6800
1999-04-29 16:00:00-04:00,0.0,0.0,0.0,14.625,0
1999-04-30 16:00:00-04:00,0.0,14.5,14.5,14.5,600
1999-05-03 16:00:00-04:00,0.0,14.375,14.375,14.375,100
1999-05-04 16:00:00-04:00,0.0,14.5,14.375,14.375,1800
1999-05-05 16:00:00-04:00,0.0,14.3125,14.3125,14.3125,1600
1999-05-06 16:00:00-04:00,0.0,14.5,14.25,14.3125,9800
1999-05-07 16:00:00-04:00,0.0,14.4375,14.1875,14.4375,2400
1999-05-10 16:00:00-04:00,0.0,14.25,13.5625,13.8125,10300
1999-05-11 16:00:00-04:00,0.0,13.9375,13.75,13.875,4700
1999-05-12 16:00:00-04:00,0.0,14.375,13.5625,13.625,23200
1999-05-13 16:00:00-04:00,0.0,14.125,13.6875,14.125,21000
1999-05-14 16:00:00-04:00,0.0,13.75,13.5,13.5625,16100
1999-05-17 16:00:00-04:00,0.0,14.0,13.625,13.75,13600
1999-05-18 16:00:00-04:00,0.0,14.0,13.5,13.75,19100
1999-05-19 16:00:00-04:00,0.0,13.75,13.6875,13.75,10400
1999-05-20 16:00:00-04:00,0.0,13.9375,13.5625,13.9375,14300
1999-05-21 16:00:00-04:00,0.0,14.0,13.75,13.75,2800
1999-05-24 16:00:00-04:00,0.0,13.75,13.625,13.625,5500
1999-05-25 16:00:00-04:00,0.0,13.6875,13.5625,13.6875,5600
1999-05-26 16:00:00-04:00,0.0,13.625,13.625,13.625,2000
1999-05-27 16:00:00-04:00,0.0,13.625,13.5,13.5,3100
1999-05-28 16:00:00-04:00,0.0,13.625,13.5,13.5625,7100
1999-06-01 16:00:00-04:00,0.0,14.125,13.625,13.625,44700
1999-06-02 16:00:00-04:00,0.0,13.5,13.25,13.25,16500
1999-06-03 16:00:00-04:00,0.0,13.4375,13.3125,13.4375,2800
1999-06-04 16:00:00-04:00,0.0,13.5,13.3125,13.5,5300
1999-06-07 16:00:00-04:00,0.0,13.5,13.4375,13.5,1400
1999-06-08 16:00:00-04:00,0.0,13.625,13.5625,13.625,12200
1999-06-09 16:00:00-04:00,0.0,13.6875,13.5625,13.6875,6500
1999-06-10 16:00:00-04:00,0.0,13.75,13.625,13.625,10900
