,Open,High,Low,Close,Volume
2002-11-22 16:00:00-05:00,15.0,15.1,15.0,15.1,28300
2002-11-25 16:00:00-05:00,15.1,15.1,15.0,15.0,11500
2002-11-26 16:00:00-05:00,15.03,15.03,15.03,15.03,800
2002-11-27 16:00:00-05:00,15.0,15.1,15.0,15.1,1800
2002-11-29 16:00:00-05:00,15.05,15.05,15.05,15.05,200
2002-12-02 16:00:00-05:00,15.0,15.0,15.0,15.0,1000
2002-12-03 16:00:00-05:00,15.0,15.12,15.0,15.0,15000
2002-12-04 16:00:00-05:00,15.0,15.01,15.0,15.0,6000
2002-12-05 16:00:00-05:00,15.07,15.07,15.0,15.0,2700
2002-12-06 16:00:00-05:00,15.0,15.07,15.0,15.06,1000
2002-12-09 16:00:00-05:00,15.0,15.0,15.0,15.0,11200
2002-12-10 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2002-12-11 16:00:00-05:00,15.01,15.01,15.0,15.0,3900
2002-12-12 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2002-12-13 16:00:00-05:00,15.0,15.0,15.0,15.0,1500
2002-12-16 16:00:00-05:00,15.0,15.0,15.0,15.0,9600
2002-12-17 16:00:00-05:00,15.01,15.01,15.01,15.01,700
2002-12-18 16:00:00-05:00,0.0,0.0,0.0,15.01,0
2002-12-19 16:00:00-05:00,15.0,15.0,15.0,15.0,500
2002-12-20 16:00:00-05:00,15.01,15.01,15.0,15.0,1000
2002-12-23 16:00:00-05:00,15.0,15.0,15.0,15.0,6500
2002-12-24 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2002-12-26 16:00:00-05:00,15.0,15.0,15.0,15.0,77000
2002-12-27 16:00:00-05:00,15.0,15.0,15.0,15.0,15100
2002-12-30 16:00:00-05:00,15.0,15.0,15.0,15.0,1500
2002-12-31 16:00:00-05:00,15.0,15.0,15.0,15.0,1700
2003-01-02 16:00:00-05:00,15.0,15.0,15.0,15.0,21600
2003-01-03 16:00:00-05:00,15.01,15.01,14.76,14.77,15400
2003-01-06 16:00:00-05:00,14.77,14.77,14.51,14.61,26300
2003-01-07 16:00:00-05:00,14.56,14.6,14.56,14.6,10900
2003-01-08 16:00:00-05:00,14.6,14.6,14.53,14.54,10200
2003-01-09 16:00:00-05:00,14.58,14.86,14.5,14.73,10300
2003-01-10 16:00:00-05:00,14.7,14.71,14.63,14.63,2100
