,Open,High,Low,Close,Volume
2001-06-27 16:00:00-04:00,15.0,15.09,15.0,15.01,260200
2001-06-28 16:00:00-04:00,15.0,15.3,15.0,15.0,61000
2001-06-29 16:00:00-04:00,15.01,15.5,15.01,15.1,40400
2001-07-02 16:00:00-04:00,15.13,15.13,15.0,15.01,54900
2001-07-03 16:00:00-04:00,15.06,15.06,15.01,15.06,26800
2001-07-05 16:00:00-04:00,15.01,15.05,15.0,15.05,40000
2001-07-06 16:00:00-04:00,15.06,15.06,15.0,15.0,28600
2001-07-09 16:00:00-04:00,15.0,15.05,15.0,15.05,61200
2001-07-10 16:00:00-04:00,15.04,15.04,15.0,15.0,47000
2001-07-11 16:00:00-04:00,15.04,15.2,15.01,15.04,72100
2001-07-12 16:00:00-04:00,15.05,15.09,15.04,15.04,14900
2001-07-13 16:00:00-04:00,15.07,15.1,15.03,15.04,15200
2001-07-16 16:00:00-04:00,15.02,15.06,15.01,15.05,32400
2001-07-17 16:00:00-04:00,15.06,15.06,15.02,15.05,45500
2001-07-18 16:00:00-04:00,15.02,15.02,15.0,15.01,30200
2001-07-19 16:00:00-04:00,15.0,15.01,15.0,15.01,21000
2001-07-20 16:00:00-04:00,15.01,15.02,15.0,15.01,18500
2001-07-23 16:00:00-04:00,15.02,15.02,15.0,15.02,7300
2001-07-24 16:00:00-04:00,15.01,15.02,15.0,15.02,38100
2001-07-25 16:00:00-04:00,15.0,15.04,15.0,15.04,29100
2001-07-26 16:00:00-04:00,15.05,15.12,15.05,15.07,75100
2001-07-27 16:00:00-04:00,15.05,15.08,15.03,15.05,16500
2001-07-30 16:00:00-04:00,15.08,15.09,15.02,15.04,13500
2001-07-31 16:00:00-04:00,15.07,15.07,15.02,15.07,9800
2001-08-01 16:00:00-04:00,15.07,15.1,15.03,15.1,21000
2001-08-02 16:00:00-04:00,15.11,15.15,15.08,15.14,23900
2001-08-03 16:00:00-04:00,15.15,15.15,15.08,15.15,17800
2001-08-06 16:00:00-04:00,15.11,15.11,15.08,15.08,16100
2001-08-07 16:00:00-04:00,15.07,15.09,15.05,15.06,40000
2001-08-08 16:00:00-04:00,15.05,15.1,15.05,15.1,20400
2001-08-09 16:00:00-04:00,15.07,15.17,15.06,15.17,31400
2001-08-10 16:00:00-04:00,15.15,15.2,15.1,15.16,33300
2001-08-13 16:00:00-04:00,15.15,15.4,15.1,15.35,164200
2001-08-14 16:00:00-04:00,15.35,15.4,15.3,15.3,126200
2001-08-15 16:00:00-04:00,15.3,15.42,15.3,15.42,34800
