,Open,High,Low,Close,Volume
2000-06-28 16:00:00-04:00,0.0,28.0625,27.3125,27.8125,1509900
2000-06-29 16:00:00-04:00,0.0,28.1875,27.875,28.0,231300
2000-06-30 16:00:00-04:00,0.0,29.25,28.375,28.9375,118700
2000-07-03 16:00:00-04:00,0.0,29.75,28.8125,29.75,152500
2000-07-05 16:00:00-04:00,0.0,29.5,28.5,28.875,260400
2000-07-06 16:00:00-04:00,0.0,29.0625,28.6875,28.8125,104500
2000-07-07 16:00:00-04:00,0.0,28.5625,28.0625,28.0625,57100
2000-07-10 16:00:00-04:00,0.0,28.5,28.0,28.25,66800
2000-07-11 16:00:00-04:00,0.0,28.625,28.25,28.375,81000
2000-07-12 16:00:00-04:00,0.0,29.1875,28.125,28.25,63900
2000-07-13 16:00:00-04:00,0.0,28.5,28.125,28.125,43300
2000-07-14 16:00:00-04:00,0.0,28.875,28.5,28.75,113600
2000-07-17 16:00:00-04:00,0.0,28.9375,28.375,28.5625,55600
2000-07-18 16:00:00-04:00,0.0,30.0,29.4375,29.75,206400
2000-07-19 16:00:00-04:00,0.0,30.0,29.625,29.875,140400
2000-07-20 16:00:00-04:00,0.0,30.1875,29.8125,30.125,160900
2000-07-21 16:00:00-04:00,0.0,30.9375,30.4375,30.625,122900
2000-07-24 16:00:00-04:00,0.0,30.875,30.0625,30.375,116800
2000-07-25 16:00:00-04:00,0.0,29.6875,29.375,29.5625,54100
2000-07-26 16:00:00-04:00,0.0,29.125,28.3125,28.3125,43700
2000-07-27 16:00:00-04:00,0.0,28.0625,26.75,26.8125,92300
2000-07-28 16:00:00-04:00,0.0,27.625,26.5625,26.6875,61800
2000-07-31 16:00:00-04:00,0.0,27.0,26.5,26.5,63600
2000-08-01 16:00:00-04:00,0.0,27.5625,26.875,27.1875,80600
2000-08-02 16:00:00-04:00,0.0,27.0625,26.6875,26.75,17100
2000-08-03 16:00:00-04:00,0.0,27.25,26.625,27.0625,14900
2000-08-04 16:00:00-04:00,0.0,27.625,27.125,27.25,29500
2000-08-07 16:00:00-04:00,0.0,28.25,27.8125,28.125,58900
2000-08-08 16:00:00-04:00,0.0,28.625,28.125,28.4375,43000
2000-08-09 16:00:00-04:00,0.0,28.6875,28.3125,28.375,29300
2000-08-10 16:00:00-04:00,0.0,28.1875,27.625,27.75,38600
