,Open,High,Low,Close,Volume
2012-12-13 16:00:00-05:00,13.5,15.26,13.5,15.0,70096
2012-12-14 16:00:00-05:00,15.25,15.55,14.95,14.95,107623
2012-12-17 16:00:00-05:00,15.0,15.15,14.9,14.95,74237
2012-12-18 16:00:00-05:00,14.95,14.95,14.71,14.71,117672
2012-12-19 16:00:00-05:00,14.7,15.014,14.65,14.8,51790
2012-12-20 16:00:00-05:00,14.88,14.95,14.75,14.9,48544
2012-12-21 16:00:00-05:00,14.95,15.1,14.95,15.0,36587
2012-12-24 13:00:00-05:00,15.05,18.25,15.05,17.75,23290
2012-12-26 16:00:00-05:00,17.6,18.44,16.53,16.95,228798
2012-12-27 16:00:00-05:00,16.78,16.78,16.2,16.2,150054
2012-12-28 16:00:00-05:00,16.01,16.29,15.06,16.29,142477
2012-12-31 16:00:00-05:00,16.0,16.0,15.55,15.84,53671
2013-01-02 16:00:00-05:00,16.0,16.2,15.25,15.63,38489
2013-01-03 16:00:00-05:00,15.35,15.71,15.25,15.68,155669
2013-01-04 16:00:00-05:00,15.7,15.7,15.251,15.5,56168
2013-01-07 16:00:00-05:00,15.25,15.514,15.25,15.35,74729
2013-01-08 16:00:00-05:00,15.35,16.38,15.35,15.9,236776
2013-01-09 16:00:00-05:00,16.0,17.92,15.93,17.83,275305
2013-01-10 16:00:00-05:00,18.29,18.29,17.27,17.54,120768
2013-01-11 16:00:00-05:00,17.85,18.78,17.64,18.4,211459
2013-01-14 16:00:00-05:00,18.4,18.5,18.02,18.38,84018
2013-01-15 16:00:00-05:00,18.15,18.4999,18.08,18.24,72133
2013-01-16 16:00:00-05:00,18.04,18.11,16.36,16.63,228785
2013-01-17 16:00:00-05:00,16.73,17.41,16.51,17.35,80610
2013-01-18 16:00:00-05:00,17.13,18.19,17.13,17.88,53197
2013-01-22 16:00:00-05:00,18.0,18.13,17.36,18.06,98592
2013-01-23 16:00:00-05:00,17.81,18.09,17.65,18.01,104336
2013-01-24 16:00:00-05:00,18.0,18.27,17.85,18.0,195943
2013-01-25 16:00:00-05:00,18.26,18.26,17.43,18.1,48979
2013-01-28 16:00:00-05:00,17.85,19.21,17.6,18.3,95100
2013-01-29 16:00:00-05:00,18.36,18.93,18.18,18.59,119851
2013-01-30 16:00:00-05:00,18.47,18.8,18.09,18.72,81407
2013-01-31 16:00:00-05:00,18.58,18.85,18.0,18.0,30061
2013-02-01 16:00:00-05:00,17.77,18.57,17.77,18.55,54437
2013-02-04 16:00:00-05:00,18.6,18.74,17.94,18.42,57422
2013-02-05 16:00:00-05:00,18.6,18.6,18.4,18.56,88589
2013-02-06 16:00:00-05:00,18.5,18.64,18.4,18.62,26965
2013-02-07 16:00:00-05:00,18.62,18.75,18.5,18.57,99235
2013-02-08 16:00:00-05:00,18.79,18.79,18.31,18.35,14330
2013-02-11 16:00:00-05:00,18.51,18.51,17.94,18.05,65471
2013-02-12 16:00:00-05:00,17.24,18.152,16.97,18.0,20070
2013-02-13 16:00:00-05:00,17.81,18.1,17.27,17.59,31540
2013-02-14 16:00:00-05:00,17.7,17.7,17.25,17.34,60564
2013-02-15 16:00:00-05:00,17.25,17.35,17.1,17.11,84081
2013-02-19 16:00:00-05:00,17.03,17.1052,16.16,16.44,125012
2013-02-20 16:00:00-05:00,16.52,16.9,15.95,16.16,84246
2013-02-21 16:00:00-05:00,15.93,16.12,15.6,16.0,110679
2013-02-22 16:00:00-05:00,15.97,17.25,15.97,17.12,80332
2013-02-25 16:00:00-05:00,17.28,17.3,16.95,17.12,102634
2013-02-26 16:00:00-05:00,17.11,17.35,17.0,17.14,91254
2013-02-27 16:00:00-05:00,17.11,17.52,17.1,17.41,84789
2013-02-28 16:00:00-05:00,17.5,19.23,17.5,19.04,89568
2013-03-01 16:00:00-05:00,18.9,20.45,18.45,20.0,287552
2013-03-04 16:00:00-05:00,19.92,21.0,19.74,20.5,162816
2013-03-05 16:00:00-05:00,20.48,20.7499,20.1918,20.51,74608
2013-03-06 16:00:00-05:00,20.29,20.29,20.0,20.07,61269
2013-03-07 16:00:00-05:00,20.18,20.18,19.9,20.01,54200
2013-03-08 16:00:00-05:00,20.05,20.25,19.9,20.05,29758
2013-03-11 16:00:00-04:00,20.05,20.769,20.03,20.33,32407
2013-03-12 16:00:00-04:00,20.4,20.66,20.0,20.35,20555
2013-03-13 16:00:00-04:00,20.21,20.244,19.85,20.03,15781
2013-03-14 16:00:00-04:00,20.1,20.75,20.1,20.3,23410
2013-03-15 16:00:00-04:00,20.3,20.5,20.0,20.09,54767
2013-03-18 16:00:00-04:00,19.98,20.54,19.3,20.31,66503
2013-03-19 16:00:00-04:00,20.2,20.58,19.71,20.15,19703
2013-03-20 16:00:00-04:00,20.28,20.535,19.9,20.46,34749
2013-03-21 16:00:00-04:00,20.5,20.55,20.2,20.44,52185
2013-03-22 16:00:00-04:00,20.4642,20.4642,20.1,20.11,41340
2013-03-25 16:00:00-04:00,20.25,20.28,19.36,19.46,20013
2013-03-26 16:00:00-04:00,19.45,19.45,19.1,19.19,17172
2013-03-27 16:00:00-04:00,19.1,19.68,19.05,19.65,63097
2013-03-28 16:00:00-04:00,19.75,20.46,19.39,20.0,27198
2013-04-01 16:00:00-04:00,20.0,20.0,19.55,19.76,92230
2013-04-02 16:00:00-04:00,19.88,19.88,19.1,19.54,50107
2013-04-03 16:00:00-04:00,19.54,19.82,18.9,19.05,34923
2013-04-04 16:00:00-04:00,19.21,19.46,19.01,19.4,12412
2013-04-05 16:00:00-04:00,19.16,20.0,19.1,20.0,29587
2013-04-08 16:00:00-04:00,19.88,20.4,19.54,19.91,93929
2013-04-09 16:00:00-04:00,20.0,20.12,19.76,19.99,90378
2013-04-10 16:00:00-04:00,19.97,19.99,19.8,19.83,16281
2013-04-11 16:00:00-04:00,19.9,19.95,19.71,19.79,22220
2013-04-12 16:00:00-04:00,19.75,19.89,19.1,19.57,53619
2013-04-15 16:00:00-04:00,19.5,19.5,18.96,18.98,38094
2013-04-16 16:00:00-04:00,19.0,19.12,18.75,18.99,50565
2013-04-17 16:00:00-04:00,19.02,19.2075,18.834,18.99,44742
2013-04-18 16:00:00-04:00,19.0,19.0,18.225,18.9,53301
2013-04-19 16:00:00-04:00,18.9,19.11,18.69,18.79,8489
2013-04-22 16:00:00-04:00,18.0,19.1201,17.75,18.87,117927
2013-04-23 16:00:00-04:00,18.91,18.91,18.5,18.73,54208
2013-04-24 16:00:00-04:00,18.61,19.59,18.46,19.1,127129
2013-04-25 16:00:00-04:00,19.25,19.9008,19.21,19.46,464518
2013-04-26 16:00:00-04:00,19.47,19.64,18.8,18.98,7737948
2013-04-29 16:00:00-04:00,19.13,19.25,18.6,18.82,694075
2013-04-30 16:00:00-04:00,18.82,19.15,18.82,19.0,520032
2013-05-01 16:00:00-04:00,18.87,18.98,18.4,18.75,538812
2013-05-02 16:00:00-04:00,18.69,18.96,18.61,18.72,152778
2013-05-03 16:00:00-04:00,18.67,18.88,18.58,18.68,316611
2013-05-06 16:00:00-04:00,18.94,18.94,18.26,18.45,259031
2013-05-07 16:00:00-04:00,18.38,18.91,18.3,18.87,191650
2013-05-08 16:00:00-04:00,18.87,18.97,18.73,18.96,185108
2013-05-09 16:00:00-04:00,18.95,19.49,18.541,19.27,616777
2013-05-10 16:00:00-04:00,19.19,19.25,18.96,18.98,243982
2013-05-13 16:00:00-04:00,19.05,19.05,18.615,18.72,240853
2013-05-14 16:00:00-04:00,18.7,18.8,18.66,18.71,154602
2013-05-15 16:00:00-04:00,18.67,19.13,18.525,18.9,310375
2013-05-16 16:00:00-04:00,18.98,19.07,18.78,19.07,373205
2013-05-17 16:00:00-04:00,19.0,19.3,18.9,19.29,200198
2013-05-20 16:00:00-04:00,19.3,19.56,18.81,18.93,131135
2013-05-21 16:00:00-04:00,19.05,19.05,18.72,18.92,121038
2013-05-22 16:00:00-04:00,18.95,19.112,18.62,18.63,217317
2013-05-23 16:00:00-04:00,18.6,18.62,18.25,18.37,173364
2013-05-24 16:00:00-04:00,18.38,18.85,18.38,18.82,83143
2013-05-28 16:00:00-04:00,19.0,19.0,18.36,18.45,116346
2013-05-29 16:00:00-04:00,18.7,19.0,18.57,18.71,187916
2013-05-30 16:00:00-04:00,18.64,18.74,18.48,18.5,232276
2013-05-31 16:00:00-04:00,18.33,18.45,18.05,18.24,524567
2013-06-03 16:00:00-04:00,18.29,18.29,17.265,17.88,307267
2013-06-04 16:00:00-04:00,17.9,17.9,16.9,16.95,552523
2013-06-05 16:00:00-04:00,17.03,17.09,16.25,16.64,679023
2013-06-06 16:00:00-04:00,16.64,17.19,16.38,17.07,614137
2013-06-07 16:00:00-04:00,17.06,17.47,16.97,17.4,172529
2013-06-10 16:00:00-04:00,17.39,17.51,16.779,17.35,115438
2013-06-11 16:00:00-04:00,17.24,17.39,16.71,16.73,123104
2013-06-12 16:00:00-04:00,16.75,16.89,16.525,16.8,112456
2013-06-13 16:00:00-04:00,16.81,17.0,16.55,16.99,59286
2013-06-14 16:00:00-04:00,16.94,17.08,16.8,16.93,62818
2013-06-17 16:00:00-04:00,17.01,17.085,16.79,16.9,129049
2013-06-18 16:00:00-04:00,16.86,17.05,16.75,16.99,130732
2013-06-19 16:00:00-04:00,16.99,17.12,16.8612,16.89,118285
2013-06-20 16:00:00-04:00,16.71,16.71,15.98,16.28,576759
2013-06-21 16:00:00-04:00,16.36,16.39,15.96,16.04,344729
2013-06-24 16:00:00-04:00,15.95,16.09,15.41,16.03,197790
2013-06-25 16:00:00-04:00,16.14,16.22,15.62,16.11,140593
2013-06-26 16:00:00-04:00,16.17,16.73,16.15,16.68,224071
2013-06-27 16:00:00-04:00,16.68,16.8,16.21,16.52,365155
2013-06-28 16:00:00-04:00,16.52,16.9,16.32,16.69,2307757
2013-07-01 16:00:00-04:00,16.75,17.33,16.45,16.88,933732
