,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,0.0,2.49,2.42,2.49,223200
2003-01-03 16:00:00-05:00,0.0,2.54,2.5,2.53,348600
2003-01-06 16:00:00-05:00,0.0,2.54,2.5,2.53,48600
2003-01-07 16:00:00-05:00,0.0,2.6,2.52,2.6,161400
2003-01-08 16:00:00-05:00,0.0,2.61,2.54,2.55,156600
2003-01-09 16:00:00-05:00,0.0,2.6,2.6,2.6,96600
2003-01-10 16:00:00-05:00,0.0,2.68,2.59,2.59,179400
2003-01-13 16:00:00-05:00,0.0,2.7,2.61,2.68,516000
2003-01-14 16:00:00-05:00,0.0,2.72,2.65,2.7,147000
2003-01-15 16:00:00-05:00,0.0,2.69,2.62,2.64,145800
2003-01-16 16:00:00-05:00,0.0,2.7,2.66,2.68,178200
2003-01-17 16:00:00-05:00,0.0,2.8,2.7,2.7,294000
2003-01-21 16:00:00-05:00,0.0,2.69,2.62,2.66,115200
2003-01-22 16:00:00-05:00,0.0,2.7,2.62,2.64,232200
2003-01-23 16:00:00-05:00,0.0,2.68,2.62,2.64,98400
2003-01-24 16:00:00-05:00,0.0,2.67,2.62,2.62,152400
2003-01-27 16:00:00-05:00,0.0,2.66,2.62,2.62,99000
2003-01-28 16:00:00-05:00,0.0,2.64,2.62,2.64,154800
2003-01-29 16:00:00-05:00,0.0,2.64,2.6,2.63,77400
2003-01-30 16:00:00-05:00,0.0,2.64,2.59,2.64,149400
2003-01-31 16:00:00-05:00,0.0,2.64,2.6,2.62,439200
2003-02-03 16:00:00-05:00,0.0,2.66,2.56,2.62,239400
2003-02-04 16:00:00-05:00,0.0,2.63,2.58,2.62,45000
2003-02-05 16:00:00-05:00,0.0,2.64,2.56,2.6,192000
2003-02-06 16:00:00-05:00,0.0,2.62,2.56,2.62,102000
2003-02-07 16:00:00-05:00,0.0,2.61,2.55,2.55,127800
2003-02-10 16:00:00-05:00,0.0,2.63,2.55,2.62,98400
2003-02-11 16:00:00-05:00,0.0,2.66,2.6,2.62,150600
2003-02-12 16:00:00-05:00,0.0,2.65,2.61,2.62,125400
2003-02-13 16:00:00-05:00,0.0,2.63,2.55,2.62,209400
2003-02-14 16:00:00-05:00,0.0,2.65,2.62,2.63,62400
2003-02-18 16:00:00-05:00,0.0,2.68,2.64,2.68,166200
2003-02-19 16:00:00-05:00,0.0,2.7,2.65,2.66,123000
2003-02-20 16:00:00-05:00,0.0,2.67,2.65,2.67,49200
2003-02-21 16:00:00-05:00,0.0,2.69,2.62,2.66,355800
2003-02-24 16:00:00-05:00,0.0,2.67,2.64,2.66,75000
2003-02-25 16:00:00-05:00,0.0,2.65,2.58,2.6,841800
2003-02-26 16:00:00-05:00,0.0,2.6,2.57,2.58,101400
2003-02-27 16:00:00-05:00,0.0,2.66,2.6,2.65,91800
2003-02-28 16:00:00-05:00,0.0,2.64,2.57,2.59,121200
2003-03-03 16:00:00-05:00,0.0,2.65,2.54,2.65,131400
2003-03-04 16:00:00-05:00,0.0,2.66,2.55,2.6,141000
2003-03-05 16:00:00-05:00,0.0,2.64,2.58,2.64,63600
2003-03-06 16:00:00-05:00,0.0,2.64,2.61,2.62,89400
2003-03-07 16:00:00-05:00,0.0,2.63,2.56,2.56,37200
2003-03-10 16:00:00-05:00,0.0,2.62,2.56,2.62,175200
2003-03-11 16:00:00-05:00,0.0,2.65,2.6,2.62,61200
2003-03-12 16:00:00-05:00,0.0,2.64,2.55,2.64,82800
2003-03-13 16:00:00-05:00,0.0,2.6,2.6,2.6,112200
2003-03-14 16:00:00-05:00,0.0,2.62,2.52,2.54,117000
2003-03-17 16:00:00-05:00,0.0,2.57,2.52,2.56,143400
2003-03-18 16:00:00-05:00,0.0,2.6,2.52,2.59,72600
2003-03-19 16:00:00-05:00,0.0,2.65,2.58,2.62,169200
2003-03-20 16:00:00-05:00,0.0,2.65,2.57,2.6,283800
2003-03-21 16:00:00-05:00,0.0,2.6,2.54,2.58,157200
2003-03-24 16:00:00-05:00,0.0,2.61,2.55,2.58,68400
2003-03-25 16:00:00-05:00,0.0,2.65,2.58,2.6,123600
2003-03-26 16:00:00-05:00,0.0,2.6,2.52,2.54,514800
2003-03-27 16:00:00-05:00,0.0,2.61,2.5,2.5,163800
2003-03-28 16:00:00-05:00,0.0,2.52,2.49,2.51,88800
2003-03-31 16:00:00-05:00,0.0,2.48,2.42,2.43,192000
2003-04-01 16:00:00-05:00,0.0,2.48,2.43,2.48,66000
2003-04-02 16:00:00-05:00,0.0,2.54,2.46,2.52,225000
2003-04-03 16:00:00-05:00,0.0,2.55,2.39,2.4,272400
2003-04-04 16:00:00-05:00,0.0,2.5,2.39,2.41,160200
2003-04-07 16:00:00-04:00,0.0,2.56,2.49,2.53,158400
2003-04-08 16:00:00-04:00,0.0,2.57,2.47,2.56,133200
2003-04-09 16:00:00-04:00,0.0,2.58,2.49,2.5,99000
2003-04-10 16:00:00-04:00,0.0,2.55,2.5,2.5,85800
2003-04-11 16:00:00-04:00,0.0,2.54,2.48,2.48,69000
2003-04-14 16:00:00-04:00,0.0,2.53,2.49,2.52,114000
2003-04-15 16:00:00-04:00,0.0,2.55,2.51,2.52,120000
2003-04-16 16:00:00-04:00,0.0,2.59,2.53,2.58,90600
2003-04-17 16:00:00-04:00,0.0,2.62,2.58,2.59,145200
2003-04-21 16:00:00-04:00,0.0,2.62,2.59,2.6,35400
2003-04-22 16:00:00-04:00,0.0,2.66,2.6,2.64,203400
2003-04-23 16:00:00-04:00,0.0,2.66,2.62,2.64,80400
2003-04-24 16:00:00-04:00,0.0,2.65,2.59,2.59,94200
2003-04-25 16:00:00-04:00,0.0,2.61,2.54,2.54,73800
2003-04-28 16:00:00-04:00,0.0,2.63,2.54,2.6,149400
2003-04-29 16:00:00-04:00,0.0,2.61,2.57,2.6,86400
2003-04-30 16:00:00-04:00,0.0,2.62,2.58,2.61,76200
2003-05-01 16:00:00-04:00,0.0,2.62,2.59,2.62,30600
2003-05-02 16:00:00-04:00,0.0,2.63,2.61,2.62,468600
2003-05-05 16:00:00-04:00,0.0,2.62,2.6,2.62,75000
2003-05-06 16:00:00-04:00,0.0,2.64,2.62,2.62,90000
2003-05-07 16:00:00-04:00,0.0,2.62,2.6,2.6,23400
