,Open,High,Low,Close,Volume
2012-12-31 16:00:00-05:00,25.2,25.3,25.16,25.3,54723
2013-01-02 16:00:00-05:00,25.31,25.4,25.25,25.4,61113
2013-01-03 16:00:00-05:00,25.27,25.36,25.27,25.29,120572
2013-01-04 16:00:00-05:00,25.27,25.45,25.21,25.27,102921
2013-01-07 16:00:00-05:00,25.31,25.35,25.22,25.35,64955
2013-01-08 16:00:00-05:00,25.28,25.34,25.2,25.332,76800
2013-01-09 16:00:00-05:00,25.39,25.59,25.3,25.4,75973
2013-01-10 16:00:00-05:00,25.38,25.5799,25.38,25.55,29345
2013-01-11 16:00:00-05:00,25.55,25.7154,25.48,25.65,34979
2013-01-14 16:00:00-05:00,25.7,25.7,25.64,25.7,16502
2013-01-15 16:00:00-05:00,25.68,25.68,25.4999,25.68,19667
2013-01-16 16:00:00-05:00,25.65,25.68,25.59,25.65,36162
2013-01-17 16:00:00-05:00,25.65,25.73,25.64,25.65,33669
2013-01-18 16:00:00-05:00,25.65,25.79,25.57,25.57,40317
2013-01-22 16:00:00-05:00,25.68,25.7292,25.58,25.65,42830
2013-01-23 16:00:00-05:00,25.74,25.79,25.7,25.75,20154
2013-01-24 16:00:00-05:00,25.78,25.8399,25.65,25.71,61376
2013-01-25 16:00:00-05:00,25.55,25.65,25.45,25.45,39555
2013-01-28 16:00:00-05:00,25.5,25.59,25.4899,25.4899,16348
2013-01-29 16:00:00-05:00,25.44,25.7,25.44,25.65,12750
2013-01-30 16:00:00-05:00,25.6799,25.6799,25.54,25.63,5730
2013-01-31 16:00:00-05:00,25.68,25.7,25.5,25.6,42028
2013-02-01 16:00:00-05:00,25.66,25.7137,25.42,25.63,37595
2013-02-04 16:00:00-05:00,25.65,25.74,25.6,25.74,11069
2013-02-05 16:00:00-05:00,25.75,25.75,25.6201,25.65,15520
2013-02-06 16:00:00-05:00,25.65,25.73,25.58,25.6,19073
2013-02-07 16:00:00-05:00,25.6,25.7,25.53,25.59,22850
2013-02-08 16:00:00-05:00,25.65,25.75,25.59,25.64,11874
2013-02-11 16:00:00-05:00,25.6,25.65,25.57,25.6,34316
2013-02-12 16:00:00-05:00,25.6399,25.6399,25.54,25.54,9245
2013-02-13 16:00:00-05:00,25.53,25.69,25.53,25.56,17779
2013-02-14 16:00:00-05:00,25.59,25.6299,25.53,25.55,20418
2013-02-15 16:00:00-05:00,25.588,25.67,25.5401,25.6699,9755
2013-02-19 16:00:00-05:00,25.68,25.74,25.63,25.63,18224
2013-02-20 16:00:00-05:00,25.65,25.66,25.56,25.57,15041
2013-02-21 16:00:00-05:00,25.65,25.7,25.59,25.6399,21025
2013-02-22 16:00:00-05:00,25.64,25.73,25.58,25.6773,8510
2013-02-25 16:00:00-05:00,25.69,25.705,25.61,25.65,13360
2013-02-26 16:00:00-05:00,25.68,25.69,25.6,25.62,21922
2013-02-27 16:00:00-05:00,25.62,25.67,25.61,25.62,12248
2013-02-28 16:00:00-05:00,25.62,25.62,25.58,25.6,15399
2013-03-01 16:00:00-05:00,25.65,25.67,25.6,25.62,600
2013-03-04 16:00:00-05:00,25.62,25.62,25.601,25.62,7555
2013-03-05 16:00:00-05:00,25.62,25.69,25.6,25.61,31601
2013-03-06 16:00:00-05:00,25.6,25.71,25.6,25.609,28394
2013-03-07 16:00:00-05:00,25.62,25.62,25.58,25.61,18205
2013-03-08 16:00:00-05:00,25.65,25.69,25.6199,25.62,14549
2013-03-11 16:00:00-04:00,25.62,25.65,25.6,25.62,27587
2013-03-12 16:00:00-04:00,25.62,25.68,25.62,25.68,3530
2013-03-13 16:00:00-04:00,25.7,25.73,25.6,25.73,19425
2013-03-14 16:00:00-04:00,25.71,25.74,25.65,25.74,12623
2013-03-15 16:00:00-04:00,25.74,25.82,25.71,25.7999,37515
2013-03-18 16:00:00-04:00,25.8,25.9,25.74,25.84,11875
2013-03-19 16:00:00-04:00,25.85,25.87,25.8,25.8,12525
2013-03-20 16:00:00-04:00,25.88,25.9,25.8,25.85,23208
2013-03-21 16:00:00-04:00,25.89,25.9,25.82,25.85,14451
2013-03-22 16:00:00-04:00,25.84,25.85,25.8,25.82,13575
2013-03-25 16:00:00-04:00,25.89,25.89,25.8,25.85,8587
2013-03-26 16:00:00-04:00,25.9,25.94,25.9,25.94,12859
2013-03-27 16:00:00-04:00,25.9019,25.93,25.85,25.85,5070
2013-03-28 16:00:00-04:00,25.85,25.89,25.82,25.8799,4100
2013-04-01 16:00:00-04:00,25.9,26.0,25.9,25.95,8390
2013-04-02 16:00:00-04:00,25.95,26.08,25.95,26.01,8655
2013-04-03 16:00:00-04:00,26.05,26.05,25.83,25.84,10035
2013-04-04 16:00:00-04:00,25.93,26.03,25.93,26.03,4825
2013-04-05 16:00:00-04:00,26.03,26.03,25.93,25.93,4525
2013-04-08 16:00:00-04:00,25.86,26.0,25.84,25.948,2319
2013-04-09 16:00:00-04:00,25.96,25.96,25.9189,25.9201,1400
2013-04-10 16:00:00-04:00,26.02,26.02,25.92,25.97,5739
2013-04-11 16:00:00-04:00,25.95,26.0,25.85,25.85,15842
2013-04-12 16:00:00-04:00,26.01,26.11,26.0,26.03,20315
2013-04-15 16:00:00-04:00,26.1,26.1,26.0,26.07,4514
2013-04-16 16:00:00-04:00,26.0,26.32,26.0,26.25,18660
2013-04-17 16:00:00-04:00,26.15,26.55,26.15,26.45,10730
2013-04-18 16:00:00-04:00,26.49,26.49,26.4,26.45,10055
2013-04-19 16:00:00-04:00,26.49,26.55,26.45,26.55,23168
2013-04-22 16:00:00-04:00,26.53,26.55,26.5,26.5499,12200
2013-04-23 16:00:00-04:00,26.4,26.54,26.4,26.4549,7481
2013-04-24 16:00:00-04:00,26.46,26.6,26.371,26.371,9293
2013-04-25 16:00:00-04:00,26.1,26.31,26.051,26.15,9953
2013-04-26 16:00:00-04:00,26.29,26.69,26.2101,26.51,22588
2013-04-29 16:00:00-04:00,26.57,26.9,26.52,26.88,30096
2013-04-30 16:00:00-04:00,26.84,26.84,26.63,26.75,21106
2013-05-01 16:00:00-04:00,26.65,26.65,26.5,26.5,7925
2013-05-02 16:00:00-04:00,26.6,26.83,26.6,26.8,51269
2013-05-03 16:00:00-04:00,26.77,26.92,26.72,26.92,41395
2013-05-06 16:00:00-04:00,26.95,26.96,26.78,26.85,20321
2013-05-07 16:00:00-04:00,26.81,26.955,26.81,26.86,5650
2013-05-08 16:00:00-04:00,26.97,27.15,26.89,26.9,10038
2013-05-09 16:00:00-04:00,26.9,27.0,26.9,26.96,10469
2013-05-10 16:00:00-04:00,26.951,27.06,26.91,26.96,11975
2013-05-13 16:00:00-04:00,27.05,27.105,26.88,26.9,22699
2013-05-14 16:00:00-04:00,26.86,27.01,26.8474,26.88,12750
2013-05-15 16:00:00-04:00,26.92,26.9697,26.72,26.8,19175
2013-05-16 16:00:00-04:00,26.89,27.1,26.75,27.03,11900
2013-05-17 16:00:00-04:00,26.98,27.24,26.98,27.13,13075
2013-05-20 16:00:00-04:00,27.21,27.49,27.12,27.41,24834
2013-05-21 16:00:00-04:00,27.41,27.5,27.29,27.29,38073
2013-05-22 16:00:00-04:00,27.4,27.41,27.15,27.15,11700
2013-05-23 16:00:00-04:00,27.18,27.19,27.01,27.09,7955
2013-05-24 16:00:00-04:00,27.18,27.18,26.89,26.93,4094
2013-05-28 16:00:00-04:00,27.34,27.34,26.88,26.89,7000
2013-05-29 16:00:00-04:00,26.93,26.954,26.51,26.6,17376
2013-05-30 16:00:00-04:00,26.7,26.75,26.55,26.66,12964
2013-05-31 16:00:00-04:00,26.7,26.7,26.45,26.65,16906
2013-06-03 16:00:00-04:00,26.61,26.61,26.33,26.46,19416
2013-06-04 16:00:00-04:00,26.51,26.89,26.4,26.4,13104
2013-06-05 16:00:00-04:00,26.36,26.41,26.27,26.27,14605
2013-06-06 16:00:00-04:00,26.4,26.44,26.33,26.37,5635
2013-06-07 16:00:00-04:00,26.33,26.53,26.29,26.4301,21455
2013-06-10 16:00:00-04:00,26.39,26.49,26.25,26.25,19470
2013-06-11 16:00:00-04:00,26.25,26.54,25.94,25.94,18459
