,Open,High,Low,Close,Volume
1989-12-05 16:00:00-05:00,0.0,12.125,12.0,12.125,1616300
1989-12-06 16:00:00-05:00,0.0,12.0,11.125,11.25,833100
1989-12-07 16:00:00-05:00,0.0,11.5,11.25,11.25,111700
1989-12-08 16:00:00-05:00,0.0,11.0,10.5,10.5,173800
1989-12-11 16:00:00-05:00,0.0,10.75,10.5,10.625,55000
1989-12-12 16:00:00-05:00,0.0,10.75,10.375,10.5,49300
1989-12-13 16:00:00-05:00,0.0,10.375,9.875,10.0,152200
1989-12-14 16:00:00-05:00,0.0,10.125,9.75,9.875,77600
1989-12-15 16:00:00-05:00,0.0,9.75,9.625,9.625,34100
1989-12-18 16:00:00-05:00,0.0,10.5,9.75,10.25,133300
1989-12-19 16:00:00-05:00,0.0,10.75,10.375,10.75,98700
1989-12-20 16:00:00-05:00,0.0,10.75,10.5,10.625,40600
1989-12-21 16:00:00-05:00,0.0,10.75,10.375,10.375,17900
1989-12-22 16:00:00-05:00,0.0,10.625,10.5,10.625,15300
1989-12-26 16:00:00-05:00,0.0,12.0,10.625,11.875,146000
1989-12-27 16:00:00-05:00,0.0,12.25,10.875,11.375,110900
1989-12-28 16:00:00-05:00,0.0,12.125,11.5,11.75,155300
1989-12-29 16:00:00-05:00,0.0,12.125,11.875,12.0,34400
1990-01-02 16:00:00-05:00,0.0,12.5,12.125,12.25,211400
1990-01-03 16:00:00-05:00,0.0,13.25,12.625,12.625,131400
1990-01-04 16:00:00-05:00,0.0,13.0,12.625,12.625,112500
1990-01-05 16:00:00-05:00,0.0,12.75,12.25,12.5,83500
1990-01-08 16:00:00-05:00,0.0,13.125,12.625,13.125,181900
1990-01-09 16:00:00-05:00,0.0,14.0,13.375,13.75,377900
1990-01-10 16:00:00-05:00,0.0,14.75,14.0,14.625,699200
1990-01-11 16:00:00-05:00,0.0,14.875,14.5,14.875,379700
1990-01-12 16:00:00-05:00,0.0,14.5,13.25,13.625,234700
1990-01-15 16:00:00-05:00,0.0,14.625,14.375,14.375,136300
