,Open,High,Low,Close,Volume
2004-02-25 16:00:00-05:00,24.98,25.05,24.9,25.0,675200
2004-02-26 16:00:00-05:00,25.64,25.64,25.64,25.64,0
2004-02-27 16:00:00-05:00,25.7,26.1,25.69,25.99,72100
2004-03-01 16:00:00-05:00,26.05,26.1,25.9,26.0,87200
2004-03-02 16:00:00-05:00,26.0,26.04,25.85,25.88,90900
2004-03-03 16:00:00-05:00,25.9,26.0,25.61,25.82,38300
2004-03-04 16:00:00-05:00,25.15,25.15,25.15,25.15,0
2004-03-05 16:00:00-05:00,25.2,25.8,25.15,25.65,52500
2004-03-08 16:00:00-05:00,25.75,25.9,25.67,25.75,21000
2004-03-09 16:00:00-05:00,25.8,25.8,25.55,25.55,19200
2004-03-10 16:00:00-05:00,25.6,25.74,25.5,25.5,34900
2004-03-11 16:00:00-05:00,25.35,25.35,25.35,25.35,0
2004-03-12 16:00:00-05:00,25.5,25.59,25.45,25.55,19800
2004-03-15 16:00:00-05:00,25.55,25.64,25.5,25.6,26400
2004-03-16 16:00:00-05:00,25.6,25.6,25.4,25.56,37900
2004-03-17 16:00:00-05:00,25.56,25.6,25.46,25.5,52100
2004-03-18 16:00:00-05:00,25.52,25.52,25.52,25.52,0
2004-03-19 16:00:00-05:00,25.6,25.66,25.54,25.66,81300
2004-03-22 16:00:00-05:00,25.61,25.67,25.5,25.6,33500
2004-03-23 16:00:00-05:00,25.6,25.6,25.36,25.39,40200
2004-03-24 16:00:00-05:00,25.39,25.39,25.1,25.12,36900
2004-03-25 16:00:00-05:00,24.96,24.96,24.96,24.96,0
2004-03-26 16:00:00-05:00,25.02,25.02,24.91,24.95,54600
2004-03-29 16:00:00-05:00,24.94,24.98,24.8,24.98,56000
2004-03-30 16:00:00-05:00,24.98,25.0,24.87,24.99,24100
2004-03-31 16:00:00-05:00,25.04,25.05,24.95,25.05,93400
2004-04-01 16:00:00-05:00,25.0,25.0,25.0,25.0,0
2004-04-02 16:00:00-05:00,25.0,25.03,24.75,24.75,32400
2004-04-05 16:00:00-04:00,24.85,24.99,24.75,24.99,25300
2004-04-06 16:00:00-04:00,25.0,25.0,24.91,24.97,24200
2004-04-07 16:00:00-04:00,24.99,24.99,24.8,24.9,72900
2004-04-08 16:00:00-04:00,24.83,24.83,24.83,24.83,0
2004-04-12 16:00:00-04:00,24.88,24.88,24.4,24.4,38700
2004-04-13 16:00:00-04:00,24.45,24.5,23.66,23.99,53100
2004-04-14 16:00:00-04:00,23.99,24.0,23.0,23.35,65200
2004-04-15 16:00:00-04:00,23.45,23.45,23.45,23.45,0
2004-04-16 16:00:00-04:00,23.5,24.25,23.5,23.9,37800
2004-04-19 16:00:00-04:00,24.1,24.23,24.0,24.23,29700
2004-04-20 16:00:00-04:00,24.15,24.19,24.0,24.1,21700
2004-04-21 16:00:00-04:00,24.1,24.1,23.65,23.7,19900
2004-04-22 16:00:00-04:00,23.58,23.58,23.58,23.58,0
2004-04-23 16:00:00-04:00,23.55,23.6,23.45,23.5,28800
2004-04-26 16:00:00-04:00,23.5,23.54,23.16,23.3,38600
2004-04-27 16:00:00-04:00,23.38,23.48,23.0,23.1,40300
2004-04-28 16:00:00-04:00,23.2,23.65,23.2,23.52,44900
2004-04-29 16:00:00-04:00,23.2,23.2,23.2,23.2,0
2004-04-30 16:00:00-04:00,23.21,23.3,23.2,23.24,15600
2004-05-03 16:00:00-04:00,23.1,23.2,22.68,23.02,71500
2004-05-04 16:00:00-04:00,23.07,23.34,23.07,23.34,11300
2004-05-05 16:00:00-04:00,23.3,23.45,23.2,23.44,32800
2004-05-06 16:00:00-04:00,23.0,23.0,23.0,23.0,0
2004-05-07 16:00:00-04:00,23.01,23.01,22.55,22.55,13000
2004-05-10 16:00:00-04:00,22.51,22.67,20.75,21.99,118300
2004-05-11 16:00:00-04:00,22.0,22.46,22.0,22.4,59300
2004-05-12 16:00:00-04:00,22.35,22.8,22.3,22.64,88700
2004-05-13 16:00:00-04:00,23.02,23.02,23.02,23.02,0
2004-05-14 16:00:00-04:00,23.0,23.3,23.0,23.3,53800
2004-05-17 16:00:00-04:00,23.3,23.3,23.0,23.1,29200
2004-05-18 16:00:00-04:00,23.2,23.23,22.9,23.0,37500
2004-05-19 16:00:00-04:00,23.05,23.24,23.05,23.2,50800
2004-05-20 16:00:00-04:00,23.4,23.4,23.4,23.4,0
2004-05-21 16:00:00-04:00,23.4,23.85,23.3,23.76,35900
2004-05-24 16:00:00-04:00,23.52,23.95,23.52,23.9,41600
2004-05-25 16:00:00-04:00,23.85,24.15,23.75,23.99,39100
2004-05-26 16:00:00-04:00,24.05,24.23,24.05,24.17,34400
2004-05-27 16:00:00-04:00,24.0,24.0,24.0,24.0,0
2004-05-28 16:00:00-04:00,24.0,24.2,23.85,24.2,21200
2004-06-01 16:00:00-04:00,24.05,24.15,23.95,24.0,26400
2004-06-02 16:00:00-04:00,24.05,24.23,23.96,23.96,22900
2004-06-03 16:00:00-04:00,24.06,24.15,23.95,23.96,16900
2004-06-04 16:00:00-04:00,24.0,24.0,23.75,23.8,15400
2004-06-07 16:00:00-04:00,23.77,23.85,23.6,23.7,24200
2004-06-08 16:00:00-04:00,23.75,23.75,23.0,23.5,22000
2004-06-09 16:00:00-04:00,23.55,24.0,23.5,23.7,16400
2004-06-10 16:00:00-04:00,23.6,23.7,23.51,23.51,9500
2004-06-14 16:00:00-04:00,23.41,23.49,23.1,23.49,16500
2004-06-15 16:00:00-04:00,23.85,23.94,23.53,23.58,18900
2004-06-16 16:00:00-04:00,23.58,23.59,23.0,23.05,38100
2004-06-17 16:00:00-04:00,23.1,23.17,23.0,23.17,10400
2004-06-18 16:00:00-04:00,23.21,23.45,23.21,23.37,15300
2004-06-21 16:00:00-04:00,23.27,23.45,22.65,22.77,28600
2004-06-22 16:00:00-04:00,22.9,22.95,22.6,22.69,15400
2004-06-23 16:00:00-04:00,22.75,22.85,22.3,22.5,39900
2004-06-24 16:00:00-04:00,22.6,22.78,22.41,22.45,31300
2004-06-25 16:00:00-04:00,22.42,23.05,22.42,22.68,45300
2004-06-28 16:00:00-04:00,22.65,22.9,22.65,22.9,36500
2004-06-29 16:00:00-04:00,22.95,22.99,22.25,22.7,32200
2004-06-30 16:00:00-04:00,22.75,22.89,22.65,22.89,13500
2004-07-01 16:00:00-04:00,22.64,22.78,22.55,22.74,35800
2004-07-02 16:00:00-04:00,22.85,23.45,22.85,23.24,37500
2004-07-06 16:00:00-04:00,23.2,23.36,23.04,23.21,30000
2004-07-07 16:00:00-04:00,23.35,23.5,23.3,23.44,26200
2004-07-08 16:00:00-04:00,23.45,23.85,23.24,23.71,32100
2004-07-09 16:00:00-04:00,23.75,24.0,23.75,24.0,17100
2004-07-12 16:00:00-04:00,23.98,23.98,23.62,23.97,31700
2004-07-13 16:00:00-04:00,23.87,23.9,23.7,23.89,15800
2004-07-14 16:00:00-04:00,23.85,23.9,23.76,23.8,18600
2004-07-15 16:00:00-04:00,23.9,23.9,23.73,23.87,27400
2004-07-16 16:00:00-04:00,23.9,23.99,23.6,23.65,29600
2004-07-19 16:00:00-04:00,23.61,23.89,23.4,23.55,29200
2004-07-20 16:00:00-04:00,23.65,23.72,23.26,23.45,30800
2004-07-21 16:00:00-04:00,23.5,24.08,23.45,23.95,28500
2004-07-22 16:00:00-04:00,23.9,24.1,23.9,23.99,10600
2004-07-23 16:00:00-04:00,24.0,24.19,23.95,24.19,16500
2004-07-26 16:00:00-04:00,24.14,24.19,23.6,23.9,38100
2004-07-27 16:00:00-04:00,23.95,23.95,23.75,23.83,21700
2004-07-28 16:00:00-04:00,23.9,24.06,23.85,24.0,12200
2004-07-29 16:00:00-04:00,24.0,24.08,23.85,23.88,14600
2004-07-30 16:00:00-04:00,23.93,24.04,23.89,24.04,11200
2004-08-02 16:00:00-04:00,24.03,24.2,23.88,24.0,32200
2004-08-03 16:00:00-04:00,23.96,24.18,23.84,23.95,15300
2004-08-04 16:00:00-04:00,24.0,24.06,23.83,24.05,31600
2004-08-05 16:00:00-04:00,24.0,24.0,23.78,23.86,21500
2004-08-06 16:00:00-04:00,23.81,24.1,23.7,24.01,16500
2004-08-09 16:00:00-04:00,24.11,24.15,23.85,23.86,16600
2004-08-10 16:00:00-04:00,23.9,24.9,23.9,24.55,45900
2004-08-11 16:00:00-04:00,24.45,24.73,24.15,24.39,31000
2004-08-12 16:00:00-04:00,24.39,24.64,24.0,24.64,20800
2004-08-13 16:00:00-04:00,24.57,24.62,24.44,24.6,19100
2004-08-16 16:00:00-04:00,24.63,24.98,24.6,24.95,42600
2004-08-17 16:00:00-04:00,25.0,25.02,24.75,24.93,34700
2004-08-18 16:00:00-04:00,24.49,25.0,24.49,24.95,42900
2004-08-19 16:00:00-04:00,24.98,25.0,24.8,24.95,43500
2004-08-20 16:00:00-04:00,24.92,24.98,24.76,24.9,19400
2004-08-23 16:00:00-04:00,25.0,25.03,24.81,24.85,22900
2004-08-24 16:00:00-04:00,24.85,25.14,24.75,24.9,41300
2004-08-25 16:00:00-04:00,24.95,24.99,24.55,24.7,44800
2004-08-26 16:00:00-04:00,24.74,24.88,24.55,24.75,25400
2004-08-27 16:00:00-04:00,24.84,25.0,24.77,25.0,39600
2004-08-30 16:00:00-04:00,25.0,25.19,24.85,24.99,67900
2004-08-31 16:00:00-04:00,25.0,25.08,24.76,25.06,83400
2004-09-01 16:00:00-04:00,25.09,25.11,25.0,25.11,51900
2004-09-02 16:00:00-04:00,25.15,25.15,25.01,25.14,63500
2004-09-03 16:00:00-04:00,25.14,25.17,25.05,25.11,28100
2004-09-07 16:00:00-04:00,25.18,25.35,25.1,25.25,79800
2004-09-08 16:00:00-04:00,25.32,25.55,25.2,25.34,39900
2004-09-09 16:00:00-04:00,25.32,25.6,25.2,25.26,34100
2004-09-10 16:00:00-04:00,25.36,25.4,25.15,25.3,30000
2004-09-13 16:00:00-04:00,25.26,25.3,24.9,24.98,46000
2004-09-14 16:00:00-04:00,25.0,25.32,25.0,25.24,42600
2004-09-15 16:00:00-04:00,25.49,26.14,25.45,25.9,202400
2004-09-16 16:00:00-04:00,26.04,26.04,25.71,25.72,99100
2004-09-17 16:00:00-04:00,25.72,26.06,25.65,25.91,109800
2004-09-20 16:00:00-04:00,26.11,26.42,25.99,26.35,83400
2004-09-21 16:00:00-04:00,26.2,26.9,26.2,26.39,150300
2004-09-22 16:00:00-04:00,26.4,26.5,26.0,26.16,92300
2004-09-23 16:00:00-04:00,25.95,26.3,25.7,26.1,61300
2004-09-24 16:00:00-04:00,26.17,26.75,26.12,26.6,88700
2004-09-27 16:00:00-04:00,26.68,26.69,26.16,26.55,75900
2004-09-28 16:00:00-04:00,26.6,26.66,26.1,26.2,81200
2004-09-29 16:00:00-04:00,26.2,26.64,26.2,26.49,81700
2004-09-30 16:00:00-04:00,26.55,26.65,26.0,26.0,67900
2004-10-01 16:00:00-04:00,26.2,26.6,26.2,26.6,61300
2004-10-04 16:00:00-04:00,26.6,26.79,26.5,26.59,94000
2004-10-05 16:00:00-04:00,26.69,26.69,26.5,26.58,52000
2004-10-06 16:00:00-04:00,26.65,26.88,26.44,26.5,63600
2004-10-07 16:00:00-04:00,26.55,26.6,26.4,26.4,25100
2004-10-08 16:00:00-04:00,26.55,26.61,26.2,26.45,30700
2004-10-11 16:00:00-04:00,26.41,26.47,26.04,26.45,33800
2004-10-12 16:00:00-04:00,26.45,26.48,26.06,26.09,27800
2004-10-13 16:00:00-04:00,26.19,26.35,26.14,26.21,28700
2004-10-14 16:00:00-04:00,26.31,26.39,26.11,26.25,18600
2004-10-15 16:00:00-04:00,26.3,26.48,26.25,26.35,27000
2004-10-18 16:00:00-04:00,26.45,26.45,25.65,25.75,71100
2004-10-19 16:00:00-04:00,25.7,25.7,25.15,25.25,118700
2004-10-20 16:00:00-04:00,25.0,25.35,24.8,25.18,100100
2004-10-21 16:00:00-04:00,25.3,25.45,24.93,25.25,104600
2004-10-22 16:00:00-04:00,25.33,25.45,25.07,25.1,27000
2004-10-25 16:00:00-04:00,25.1,25.26,24.87,24.99,78700
2004-10-26 16:00:00-04:00,25.0,25.0,24.5,24.65,152400
2004-10-27 16:00:00-04:00,24.75,25.06,24.6,25.01,137300
2004-10-28 16:00:00-04:00,25.0,25.23,24.55,25.23,75400
2004-10-29 16:00:00-04:00,25.35,25.7,25.2,25.35,78500
2004-11-01 16:00:00-05:00,25.6,25.78,25.52,25.74,34400
2004-11-02 16:00:00-05:00,25.85,26.15,25.5,25.76,66400
2004-11-03 16:00:00-05:00,25.75,25.88,25.25,25.39,56500
2004-11-04 16:00:00-05:00,25.55,26.2,25.55,26.2,36000
2004-11-05 16:00:00-05:00,26.2,26.3,25.86,26.29,40500
2004-11-08 16:00:00-05:00,26.29,26.35,25.6,26.25,34400
2004-11-09 16:00:00-05:00,26.25,26.34,26.01,26.25,41300
2004-11-10 16:00:00-05:00,26.3,26.33,26.0,26.33,56600
2004-11-11 16:00:00-05:00,26.43,28.2,26.25,27.7,106100
2004-11-12 16:00:00-05:00,27.65,27.65,26.9,27.19,128400
2004-11-15 16:00:00-05:00,27.2,27.36,27.1,27.3,47800
2004-11-16 16:00:00-05:00,27.3,27.34,26.83,27.25,90200
2004-11-17 16:00:00-05:00,26.9,27.26,26.6,27.22,72900
2004-11-18 16:00:00-05:00,27.25,27.38,27.05,27.25,58700
2004-11-19 16:00:00-05:00,27.25,27.4,27.0,27.13,30300
2004-11-22 16:00:00-05:00,27.2,27.45,27.2,27.4,41100
2004-11-23 16:00:00-05:00,27.4,27.54,27.21,27.21,57000
2004-11-24 16:00:00-05:00,27.31,27.4,27.26,27.3,47700
2004-11-26 16:00:00-05:00,27.31,27.39,27.3,27.38,9400
2004-11-29 16:00:00-05:00,27.39,27.39,27.1,27.15,31400
2004-11-30 16:00:00-05:00,27.22,27.4,27.05,27.06,57700
2004-12-01 16:00:00-05:00,27.25,27.33,26.66,27.33,63900
2004-12-02 16:00:00-05:00,27.34,27.34,26.75,26.75,104900
2004-12-03 16:00:00-05:00,26.85,27.1,26.85,26.98,66000
2004-12-06 16:00:00-05:00,27.1,27.2,27.0,27.08,32900
2004-12-07 16:00:00-05:00,27.03,27.07,26.8,26.95,44300
2004-12-08 16:00:00-05:00,26.9,26.95,26.41,26.56,53400
2004-12-09 16:00:00-05:00,26.6,26.85,26.55,26.79,54600
2004-12-10 16:00:00-05:00,26.8,27.55,26.8,27.4,64800
2004-12-13 16:00:00-05:00,27.43,27.43,27.25,27.4,28900
2004-12-14 16:00:00-05:00,27.4,27.54,27.36,27.53,53900
2004-12-15 16:00:00-05:00,27.52,27.55,27.32,27.4,87300
2004-12-16 16:00:00-05:00,27.4,27.5,27.4,27.5,30900
2004-12-17 16:00:00-05:00,26.85,27.11,26.78,27.1,414500
2004-12-20 16:00:00-05:00,27.15,27.18,26.9,26.9,105300
2004-12-21 16:00:00-05:00,27.2,27.22,27.0,27.0,87900
2004-12-22 16:00:00-05:00,27.12,27.13,26.8,27.0,70200
2004-12-23 16:00:00-05:00,27.01,27.13,26.96,27.13,38400
2004-12-27 16:00:00-05:00,27.13,27.2,26.91,27.03,36000
2004-12-28 16:00:00-05:00,27.04,27.19,26.94,27.13,46100
2004-12-29 16:00:00-05:00,27.18,27.18,26.93,27.07,44100
2004-12-30 16:00:00-05:00,27.07,27.2,27.01,27.19,37900
2004-12-31 16:00:00-05:00,27.19,27.5,27.13,27.44,51900
2005-01-03 16:00:00-05:00,27.44,27.44,27.11,27.12,73100
2005-01-04 16:00:00-05:00,27.2,27.3,27.1,27.18,42100
2005-01-05 16:00:00-05:00,27.22,27.23,27.05,27.1,34600
2005-01-06 16:00:00-05:00,27.11,27.35,27.01,27.2,57500
2005-01-07 16:00:00-05:00,27.1,27.35,27.07,27.27,31200
2005-01-10 16:00:00-05:00,27.26,27.5,27.26,27.37,40300
2005-01-11 16:00:00-05:00,27.3,27.4,27.2,27.27,25400
2005-01-12 16:00:00-05:00,27.32,27.5,27.31,27.4,48800
2005-01-13 16:00:00-05:00,27.53,27.53,27.33,27.49,33300
2005-01-14 16:00:00-05:00,27.5,27.54,27.31,27.53,21000
2005-01-18 16:00:00-05:00,27.5,27.7,27.4,27.7,63700
2005-01-19 16:00:00-05:00,27.7,27.95,27.69,27.71,78200
2005-01-20 16:00:00-05:00,27.85,27.87,27.6,27.84,44600
2005-01-21 16:00:00-05:00,27.7,27.92,27.65,27.9,46700
2005-01-24 16:00:00-05:00,27.94,28.02,27.65,28.02,163100
2005-01-25 16:00:00-05:00,27.97,28.15,27.85,28.15,68700
2005-01-26 16:00:00-05:00,28.17,28.35,28.02,28.19,65300
2005-01-27 16:00:00-05:00,28.44,28.69,28.17,28.5,93700
2005-01-28 16:00:00-05:00,28.35,28.6,28.35,28.57,32300
2005-01-31 16:00:00-05:00,28.65,28.65,28.4,28.44,63600
2005-02-01 16:00:00-05:00,28.4,28.65,28.4,28.55,46900
2005-02-02 16:00:00-05:00,28.5,28.86,28.5,28.77,43100
2005-02-03 16:00:00-05:00,28.9,29.4,28.75,28.95,72900
2005-02-04 16:00:00-05:00,29.0,29.04,28.81,28.81,46000
2005-02-07 16:00:00-05:00,28.9,29.02,28.8,29.0,26800
2005-02-08 16:00:00-05:00,29.04,29.32,28.93,29.24,52900
2005-02-09 16:00:00-05:00,29.2,29.64,29.2,29.41,88100
2005-02-10 16:00:00-05:00,29.3,29.75,29.3,29.59,45700
2005-02-11 16:00:00-05:00,29.65,29.96,29.61,29.86,47100
2005-02-14 16:00:00-05:00,30.0,31.26,29.94,30.62,128600
2005-02-15 16:00:00-05:00,30.75,31.0,29.9,30.99,88100
