,Open,High,Low,Close,Volume
1991-11-21 16:00:00-05:00,0.0,15.125,14.875,14.875,88600
1991-11-22 16:00:00-05:00,0.0,15.125,14.875,14.875,34300
1991-11-25 16:00:00-05:00,0.0,14.875,14.75,14.75,13900
1991-11-26 16:00:00-05:00,0.0,15.0,14.75,14.875,32800
1991-11-27 16:00:00-05:00,0.0,15.0,14.875,15.0,14600
1991-11-29 16:00:00-05:00,0.0,15.0,14.875,14.875,12900
1991-12-02 16:00:00-05:00,0.0,15.0,14.875,15.0,19300
1991-12-03 16:00:00-05:00,0.0,15.0,14.875,15.0,15800
1991-12-04 16:00:00-05:00,0.0,15.125,15.0,15.0,10800
1991-12-05 16:00:00-05:00,0.0,15.125,15.0,15.125,16600
1991-12-06 16:00:00-05:00,0.0,15.25,15.0,15.125,30400
1991-12-09 16:00:00-05:00,0.0,15.0,14.875,15.0,23300
1991-12-10 16:00:00-05:00,0.0,15.0,14.875,15.0,23600
1991-12-11 16:00:00-05:00,0.0,15.0,14.875,15.0,10500
1991-12-12 16:00:00-05:00,0.0,15.125,14.875,14.875,9900
1991-12-13 16:00:00-05:00,0.0,15.125,14.875,15.0,18900
1991-12-16 16:00:00-05:00,0.0,15.0,14.875,15.0,19300
1991-12-17 16:00:00-05:00,0.0,15.0,14.875,14.875,28400
1991-12-18 16:00:00-05:00,0.0,14.875,14.625,14.625,25000
1991-12-19 16:00:00-05:00,0.0,14.875,14.625,14.75,17400
1991-12-20 16:00:00-05:00,0.0,15.0,14.75,14.875,59700
1991-12-23 16:00:00-05:00,0.0,14.875,14.75,14.875,19200
1991-12-24 16:00:00-05:00,0.0,15.125,15.0,15.125,38900
1991-12-26 16:00:00-05:00,0.0,15.125,15.0,15.0,20900
1991-12-27 16:00:00-05:00,0.0,15.25,15.125,15.25,55900
1991-12-30 16:00:00-05:00,0.0,15.25,15.125,15.25,52700
1991-12-31 16:00:00-05:00,0.0,15.25,15.125,15.125,38000
1992-01-02 16:00:00-05:00,0.0,15.25,15.125,15.25,53900
1992-01-03 16:00:00-05:00,0.0,15.25,15.125,15.125,59500
1992-01-06 16:00:00-05:00,0.0,15.25,15.125,15.25,83800
1992-01-07 16:00:00-05:00,0.0,15.375,15.125,15.375,154100
1992-01-08 16:00:00-05:00,0.0,15.5,15.25,15.5,79800
1992-01-09 16:00:00-05:00,0.0,15.5,15.25,15.375,34200
1992-01-10 16:00:00-05:00,0.0,15.5,15.25,15.375,25700
1992-01-13 16:00:00-05:00,0.0,15.5,15.25,15.5,77000
1992-01-14 16:00:00-05:00,0.0,15.5,15.375,15.375,31200
1992-01-15 16:00:00-05:00,0.0,15.375,15.25,15.375,29500
1992-01-16 16:00:00-05:00,0.0,15.375,15.25,15.375,29800
1992-01-17 16:00:00-05:00,0.0,15.375,15.125,15.25,23900
1992-01-20 16:00:00-05:00,0.0,15.25,15.0,15.125,32200
1992-01-21 16:00:00-05:00,0.0,15.5,15.125,15.375,46300
1992-01-22 16:00:00-05:00,0.0,15.375,15.25,15.25,26100
1992-01-23 16:00:00-05:00,0.0,15.375,15.0,15.125,42900
1992-01-24 16:00:00-05:00,0.0,15.25,15.0,15.25,16900
1992-01-27 16:00:00-05:00,0.0,15.125,15.0,15.125,30800
1992-01-28 16:00:00-05:00,0.0,15.375,15.0,15.25,44000
1992-01-29 16:00:00-05:00,0.0,15.5,15.25,15.25,36300
1992-01-30 16:00:00-05:00,0.0,15.375,15.25,15.375,35100
1992-01-31 16:00:00-05:00,0.0,15.5,15.25,15.375,53900
1992-02-03 16:00:00-05:00,0.0,15.375,15.25,15.375,31700
1992-02-04 16:00:00-05:00,0.0,15.375,15.25,15.375,26600
1992-02-05 16:00:00-05:00,0.0,15.375,15.0,15.25,47500
1992-02-06 16:00:00-05:00,0.0,15.25,15.125,15.25,42800
1992-02-07 16:00:00-05:00,0.0,15.25,15.125,15.25,18200
1992-02-10 16:00:00-05:00,0.0,15.25,15.0,15.25,12900
1992-02-11 16:00:00-05:00,0.0,15.25,15.125,15.125,34400
1992-02-12 16:00:00-05:00,0.0,15.375,15.125,15.25,25800
1992-02-13 16:00:00-05:00,0.0,15.375,15.25,15.375,36900
1992-02-14 16:00:00-05:00,0.0,15.375,15.125,15.25,45700
1992-02-18 16:00:00-05:00,0.0,15.25,15.0,15.25,28100
1992-02-19 16:00:00-05:00,0.0,15.25,15.0,15.0,46700
1992-02-20 16:00:00-05:00,0.0,15.25,15.0,15.0,25100
1992-02-21 16:00:00-05:00,0.0,15.25,15.0,15.25,48600
1992-02-24 16:00:00-05:00,0.0,15.25,15.125,15.25,20000
1992-02-25 16:00:00-05:00,0.0,15.25,15.125,15.125,49800
1992-02-26 16:00:00-05:00,0.0,15.25,15.0,15.125,19400
1992-02-27 16:00:00-05:00,0.0,15.125,15.0,15.125,16500
1992-02-28 16:00:00-05:00,0.0,15.25,15.0,15.25,33500
1992-03-02 16:00:00-05:00,0.0,15.25,15.0,15.25,21900
1992-03-03 16:00:00-05:00,0.0,15.25,15.0,15.125,31400
1992-03-04 16:00:00-05:00,0.0,15.125,15.0,15.125,19300
1992-03-05 16:00:00-05:00,0.0,15.125,15.0,15.0,25700
1992-03-06 16:00:00-05:00,0.0,15.125,15.0,15.125,18600
1992-03-09 16:00:00-05:00,0.0,15.25,15.125,15.25,38300
1992-03-10 16:00:00-05:00,0.0,15.375,15.125,15.125,51700
1992-03-11 16:00:00-05:00,0.0,15.25,15.0,15.125,21400
1992-03-12 16:00:00-05:00,0.0,15.25,15.0,15.25,21200
1992-03-13 16:00:00-05:00,0.0,15.25,15.0,15.125,18000
1992-03-16 16:00:00-05:00,0.0,15.125,15.0,15.0,42500
1992-03-17 16:00:00-05:00,0.0,15.125,15.0,15.0,38000
1992-03-18 16:00:00-05:00,0.0,15.125,15.0,15.0,21500
1992-03-19 16:00:00-05:00,0.0,15.125,15.0,15.0,31500
1992-03-20 16:00:00-05:00,0.0,15.125,14.875,15.0,61100
1992-03-23 16:00:00-05:00,0.0,15.0,14.875,14.875,30900
1992-03-24 16:00:00-05:00,0.0,15.125,14.875,14.875,44700
1992-03-25 16:00:00-05:00,0.0,15.0,14.875,15.0,17900
1992-03-26 16:00:00-05:00,0.0,15.0,14.875,15.0,15600
1992-03-27 16:00:00-05:00,0.0,15.0,14.875,14.875,22800
1992-03-30 16:00:00-05:00,0.0,15.0,14.75,15.0,38600
1992-03-31 16:00:00-05:00,0.0,15.0,14.75,14.75,27200
1992-04-01 16:00:00-05:00,0.0,15.0,14.75,14.875,22400
1992-04-02 16:00:00-05:00,0.0,15.0,14.875,15.0,31100
1992-04-03 16:00:00-05:00,0.0,15.0,14.875,15.0,24100
1992-04-06 16:00:00-04:00,0.0,15.0,14.875,14.875,50200
1992-04-07 16:00:00-04:00,0.0,15.0,14.875,14.875,29200
1992-04-08 16:00:00-04:00,0.0,15.0,14.875,15.0,33800
1992-04-09 16:00:00-04:00,0.0,14.875,14.75,14.875,20700
1992-04-10 16:00:00-04:00,0.0,14.875,14.75,14.875,40800
1992-04-13 16:00:00-04:00,0.0,15.0,14.75,15.0,57700
1992-04-14 16:00:00-04:00,0.0,15.0,14.875,14.875,41400
1992-04-15 16:00:00-04:00,0.0,15.0,14.875,15.0,29600
1992-04-16 16:00:00-04:00,0.0,15.0,14.875,14.875,33100
1992-04-20 16:00:00-04:00,0.0,15.0,14.875,14.875,28800
1992-04-21 16:00:00-04:00,0.0,15.0,14.875,15.0,93000
1992-04-22 16:00:00-04:00,0.0,15.0,14.875,14.875,47700
1992-04-23 16:00:00-04:00,0.0,15.125,14.875,15.0,59700
1992-04-24 16:00:00-04:00,0.0,15.0,14.875,15.0,42300
1992-04-27 16:00:00-04:00,0.0,15.125,14.875,15.125,24600
1992-04-28 16:00:00-04:00,0.0,15.125,14.875,15.0,40200
1992-04-29 16:00:00-04:00,0.0,15.0,14.875,14.875,39300
1992-04-30 16:00:00-04:00,0.0,15.125,15.0,15.0,55300
1992-05-01 16:00:00-04:00,0.0,15.125,15.0,15.125,16200
1992-05-04 16:00:00-04:00,0.0,15.25,15.125,15.25,74300
1992-05-05 16:00:00-04:00,0.0,15.25,15.125,15.25,65800
1992-05-06 16:00:00-04:00,0.0,15.25,15.0,15.125,33200
1992-05-07 16:00:00-04:00,0.0,15.25,15.125,15.25,30900
1992-05-08 16:00:00-04:00,0.0,15.25,15.0,15.25,46000
1992-05-11 16:00:00-04:00,0.0,15.375,15.125,15.25,39800
1992-05-12 16:00:00-04:00,0.0,15.375,15.125,15.25,28200
1992-05-13 16:00:00-04:00,0.0,15.375,15.25,15.375,41300
1992-05-14 16:00:00-04:00,0.0,15.375,15.125,15.25,58800
1992-05-15 16:00:00-04:00,0.0,15.375,15.25,15.25,40500
1992-05-18 16:00:00-04:00,0.0,15.375,15.125,15.25,87900
1992-05-19 16:00:00-04:00,0.0,15.375,15.25,15.25,41000
1992-05-20 16:00:00-04:00,0.0,15.375,15.25,15.375,59100
1992-05-21 16:00:00-04:00,0.0,15.375,15.25,15.375,49700
1992-05-22 16:00:00-04:00,0.0,15.375,15.25,15.25,42700
1992-05-26 16:00:00-04:00,0.0,15.375,15.25,15.375,55500
1992-05-27 16:00:00-04:00,0.0,15.375,15.125,15.375,31500
1992-05-28 16:00:00-04:00,0.0,15.375,15.25,15.25,29500
1992-05-29 16:00:00-04:00,0.0,15.375,15.25,15.25,41100
1992-06-01 16:00:00-04:00,0.0,15.375,15.25,15.375,32900
1992-06-02 16:00:00-04:00,0.0,15.375,15.25,15.375,91700
1992-06-03 16:00:00-04:00,0.0,15.375,15.25,15.375,64000
1992-06-04 16:00:00-04:00,0.0,15.625,15.375,15.5,111900
1992-06-05 16:00:00-04:00,0.0,15.5,15.375,15.5,34400
1992-06-08 16:00:00-04:00,0.0,15.5,15.375,15.375,71800
1992-06-09 16:00:00-04:00,0.0,15.5,15.25,15.5,63200
1992-06-10 16:00:00-04:00,0.0,15.5,15.25,15.25,63400
1992-06-11 16:00:00-04:00,0.0,15.5,15.25,15.375,36300
1992-06-12 16:00:00-04:00,0.0,15.5,15.25,15.375,25900
1992-06-15 16:00:00-04:00,0.0,15.5,15.375,15.5,42900
1992-06-16 16:00:00-04:00,0.0,15.5,15.375,15.5,36200
1992-06-17 16:00:00-04:00,0.0,15.5,15.25,15.375,55000
1992-06-18 16:00:00-04:00,0.0,15.375,15.25,15.25,38100
1992-06-19 16:00:00-04:00,0.0,15.5,15.25,15.375,67800
1992-06-22 16:00:00-04:00,0.0,15.375,15.25,15.375,63700
1992-06-23 16:00:00-04:00,0.0,15.375,15.25,15.375,41800
1992-06-24 16:00:00-04:00,0.0,15.5,15.25,15.375,72600
1992-06-25 16:00:00-04:00,0.0,15.5,15.375,15.5,88800
1992-06-26 16:00:00-04:00,0.0,15.5,15.375,15.375,92200
1992-06-29 16:00:00-04:00,0.0,15.5,15.375,15.5,54500
1992-06-30 16:00:00-04:00,0.0,15.625,15.375,15.625,86600
1992-07-01 16:00:00-04:00,0.0,15.625,15.5,15.625,31000
1992-07-02 16:00:00-04:00,0.0,16.0,15.5,15.5,83600
1992-07-06 16:00:00-04:00,0.0,15.75,15.625,15.75,100400
1992-07-07 16:00:00-04:00,0.0,15.875,15.625,15.875,67700
1992-07-08 16:00:00-04:00,0.0,16.125,15.75,16.0,151600
1992-07-09 16:00:00-04:00,0.0,16.0,15.75,15.875,53000
1992-07-10 16:00:00-04:00,0.0,15.875,15.75,15.75,73300
1992-07-13 16:00:00-04:00,0.0,15.875,15.75,15.75,61700
1992-07-14 16:00:00-04:00,0.0,16.0,15.75,16.0,95500
1992-07-15 16:00:00-04:00,0.0,16.0,15.75,15.875,115600
1992-07-16 16:00:00-04:00,0.0,15.875,15.75,15.75,179900
1992-07-17 16:00:00-04:00,0.0,15.875,15.75,15.75,68800
1992-07-20 16:00:00-04:00,0.0,15.875,15.75,15.875,59100
1992-07-21 16:00:00-04:00,0.0,15.875,15.625,15.875,150800
1992-07-22 16:00:00-04:00,0.0,15.875,15.75,15.875,109000
1992-07-23 16:00:00-04:00,0.0,15.875,15.75,15.75,53600
1992-07-24 16:00:00-04:00,0.0,15.875,15.75,15.875,113300
1992-07-27 16:00:00-04:00,0.0,16.0,15.75,15.75,161200
1992-07-28 16:00:00-04:00,0.0,16.125,15.75,16.125,107400
1992-07-29 16:00:00-04:00,0.0,16.25,16.0,16.0,122300
1992-07-30 16:00:00-04:00,0.0,16.125,16.0,16.0,119800
1992-07-31 16:00:00-04:00,0.0,16.25,16.125,16.25,45400
1992-08-03 16:00:00-04:00,0.0,16.375,16.125,16.125,126800
