,Open,High,Low,Close,Volume
2014-10-17 16:00:00-04:00,21.51,22.85,21.21,22.0,8178604
2014-10-20 16:00:00-04:00,21.94,22.9,21.87,22.2,512036
2014-10-21 16:00:00-04:00,22.2,22.5,22.05,22.1,344564
2014-10-22 16:00:00-04:00,22.0,22.47,21.87,22.34,491171
2014-10-23 16:00:00-04:00,22.75,22.88,22.42,22.75,568676
2014-10-24 16:00:00-04:00,22.77,23.1,22.6,22.87,402237
2014-10-27 16:00:00-04:00,22.75,23.2,22.75,23.02,183512
2014-10-28 16:00:00-04:00,23.3,23.3,22.51,22.75,177918
2014-10-29 16:00:00-04:00,23.19,23.55,22.96,23.4,337357
2014-10-30 16:00:00-04:00,23.4,23.5,23.25,23.36,107635
2014-10-31 16:00:00-04:00,23.67,23.92,23.26,23.41,291979
2014-11-03 16:00:00-05:00,23.44,23.99,23.29,23.87,310389
2014-11-04 16:00:00-05:00,24.31,24.31,23.26,23.73,282437
2014-11-05 16:00:00-05:00,23.88,24.21,23.58,24.04,132592
2014-11-06 16:00:00-05:00,24.01,24.26,23.5,23.58,169974
2014-11-07 16:00:00-05:00,23.81,23.81,23.04,23.59,310768
2014-11-10 16:00:00-05:00,23.73,23.86,23.382,23.52,384112
2014-11-11 16:00:00-05:00,23.23,23.45,22.62,23.19,325175
2014-11-12 16:00:00-05:00,23.03,23.79,23.0201,23.26,121121
2014-11-13 16:00:00-05:00,23.19,24.2,23.19,23.73,70334
2014-11-14 16:00:00-05:00,23.65,23.83,23.1,23.82,179597
2014-11-17 16:00:00-05:00,23.71,23.72,23.61,23.7,220424
2014-11-18 16:00:00-05:00,23.69,23.98,23.51,23.83,197852
2014-11-19 16:00:00-05:00,23.73,23.81,23.501,23.78,154254
2014-11-20 16:00:00-05:00,23.51,24.89,23.2512,24.04,251390
2014-11-21 16:00:00-05:00,23.83,25.28,23.7,25.04,994203
2014-11-24 16:00:00-05:00,26.37,26.5,25.06,25.54,842166
2014-11-25 16:00:00-05:00,25.89,28.11,24.428,25.54,1461457
2014-11-26 16:00:00-05:00,26.51,27.35,25.48,27.0,2130952
2014-11-28 16:00:00-05:00,27.41,27.62,26.6307,27.49,335488
2014-12-01 16:00:00-05:00,27.8,27.8,25.82,26.84,588767
2014-12-02 16:00:00-05:00,26.9,26.9725,26.0,26.9,560477
2014-12-03 16:00:00-05:00,26.88,27.41,26.5,27.15,702671
2014-12-04 16:00:00-05:00,27.19,27.48,26.4,26.91,590405
2014-12-05 16:00:00-05:00,26.99,27.16,26.5,26.78,418115
2014-12-08 16:00:00-05:00,26.93,27.29,26.5,26.73,892852
2014-12-09 16:00:00-05:00,26.52,28.77,26.52,28.39,783743
2014-12-10 16:00:00-05:00,28.47,29.69,28.35,29.2,1202551
2014-12-11 16:00:00-05:00,30.2,31.23,29.5,30.57,677586
2014-12-12 16:00:00-05:00,29.98,30.15,28.03,28.97,959936
2014-12-15 16:00:00-05:00,29.3,29.785,27.95,28.15,839549
2014-12-16 16:00:00-05:00,28.22,28.6599,27.06,28.03,1017218
2014-12-17 16:00:00-05:00,28.09,29.0,27.61,28.7,489793
2014-12-18 16:00:00-05:00,29.17,29.6,28.43,28.89,713824
2014-12-19 16:00:00-05:00,28.95,29.59,28.63,29.2,1585332
2014-12-22 16:00:00-05:00,29.43,29.77,28.56,29.74,194580
2014-12-23 16:00:00-05:00,30.04,31.35,29.55,31.2,308215
2014-12-24 16:00:00-05:00,31.37,32.09,31.15,31.48,165019
2014-12-26 16:00:00-05:00,31.65,31.9999,29.5,31.35,431836
2014-12-29 16:00:00-05:00,31.23,32.18,30.39,32.03,271342
2014-12-30 16:00:00-05:00,32.03,32.11,30.61,30.95,195178
2014-12-31 16:00:00-05:00,31.06,31.22,30.41,30.57,236656
2015-01-02 16:00:00-05:00,30.83,31.2,30.42,30.67,304837
2015-01-05 16:00:00-05:00,30.63,30.63,29.03,29.37,349993
2015-01-06 16:00:00-05:00,29.41,29.66,28.75,29.13,366362
2015-01-07 16:00:00-05:00,29.41,29.6,28.86,29.15,467864
2015-01-08 16:00:00-05:00,29.34,30.257,29.208,29.6,329205
2015-01-09 16:00:00-05:00,29.62,29.8,29.4,29.66,309560
2015-01-12 16:00:00-05:00,29.75,29.83,29.33,29.62,160342
2015-01-13 16:00:00-05:00,29.81,30.11,29.5793,29.86,262638
2015-01-14 16:00:00-05:00,29.63,30.67,29.16,30.22,241712
2015-01-15 16:00:00-05:00,30.66,30.66,29.83,30.16,320366
2015-01-16 16:00:00-05:00,30.06,30.3,29.79,29.89,373080
2015-01-20 16:00:00-05:00,29.5,29.5,28.37,28.67,251908
2015-01-21 16:00:00-05:00,28.61,28.61,27.32,27.43,299490
2015-01-22 16:00:00-05:00,27.48,28.08,26.56,26.95,518886
2015-01-23 16:00:00-05:00,26.84,27.75,26.83,27.39,195224
2015-01-26 16:00:00-05:00,27.42,27.89,27.29,27.8,279655
2015-01-27 16:00:00-05:00,27.6,28.09,27.27,28.03,243159
2015-01-28 16:00:00-05:00,28.0,28.12,27.42,27.56,122764
2015-01-29 16:00:00-05:00,27.51,28.08,27.4301,28.01,181929
2015-01-30 16:00:00-05:00,27.81,27.98,27.49,27.75,949206
2015-02-02 16:00:00-05:00,27.85,28.05,27.38,27.78,288988
2015-02-03 16:00:00-05:00,27.74,28.97,27.68,28.95,299358
2015-02-04 16:00:00-05:00,28.97,29.57,28.72,29.37,349830
2015-02-05 16:00:00-05:00,29.53,29.88,29.21,29.46,242056
2015-02-06 16:00:00-05:00,29.35,29.75,29.06,29.38,135812
2015-02-09 16:00:00-05:00,29.35,29.58,28.8401,29.03,92767
2015-02-10 16:00:00-05:00,29.29,29.36,28.86,29.0,215866
2015-02-11 16:00:00-05:00,28.89,28.96,27.03,27.47,370443
2015-02-12 16:00:00-05:00,27.69,28.35,27.35,28.25,370459
2015-02-13 16:00:00-05:00,28.22,29.29,27.972,29.23,379223
2015-02-17 16:00:00-05:00,28.74,29.1,28.02,29.02,364087
2015-02-18 16:00:00-05:00,29.02,30.19,29.02,29.95,334340
2015-02-19 16:00:00-05:00,29.92,30.0,29.62,29.95,152025
2015-02-20 16:00:00-05:00,30.0,30.8,29.81,30.49,294075
2015-02-23 16:00:00-05:00,30.94,30.94,29.74,29.97,317369
2015-02-24 16:00:00-05:00,29.96,30.278,29.43,29.75,110399
2015-02-25 16:00:00-05:00,29.0,29.66,28.64,28.96,194907
2015-02-26 16:00:00-05:00,28.99,29.3,28.3,28.72,195710
2015-02-27 16:00:00-05:00,28.65,29.3,28.64,29.26,124262
2015-03-02 16:00:00-05:00,29.37,29.69,29.0503,29.38,180063
2015-03-03 16:00:00-05:00,29.38,29.38,28.53,28.91,191455
2015-03-04 16:00:00-05:00,28.66,28.68,27.26,27.77,573029
2015-03-05 16:00:00-05:00,27.57,27.98,26.77,26.82,374659
2015-03-06 16:00:00-05:00,26.8,26.82,26.01,26.26,434684
2015-03-09 16:00:00-04:00,26.32,26.42,25.565,26.29,395702
2015-03-10 16:00:00-04:00,26.05,28.24,25.7,28.1,869330
2015-03-11 16:00:00-04:00,28.0,28.1,27.29,27.56,709638
2015-03-12 16:00:00-04:00,27.37,27.68,26.79,27.4,8081017
2015-03-13 16:00:00-04:00,27.35,27.75,27.1,27.42,1082230
2015-03-16 16:00:00-04:00,27.51,27.7,27.16,27.28,570790
2015-03-17 16:00:00-04:00,27.21,27.2499,26.62,27.11,712475
2015-03-18 16:00:00-04:00,27.17,27.71,27.1,27.62,1089163
2015-03-19 16:00:00-04:00,27.61,28.4,27.48,28.01,1033939
2015-03-20 16:00:00-04:00,28.21,28.45,27.923,28.31,422547
2015-03-23 16:00:00-04:00,28.5,28.7,28.29,28.5,661681
2015-03-24 16:00:00-04:00,28.5,28.63,27.99,28.21,706685
2015-03-25 16:00:00-04:00,28.22,28.28,26.97,27.35,734408
2015-03-26 16:00:00-04:00,27.22,27.46,26.63,26.93,662235
2015-03-27 16:00:00-04:00,28.12,28.5,26.8501,27.4,1409192
2015-03-30 16:00:00-04:00,27.73,28.14,27.44,28.03,844871
2015-03-31 16:00:00-04:00,27.91,28.01,27.19,27.96,465017
2015-04-01 16:00:00-04:00,27.86,27.92,27.305,27.89,371239
2015-04-02 16:00:00-04:00,27.83,27.87,27.54,27.68,482061
2015-04-06 16:00:00-04:00,27.43,27.75,27.22,27.37,315817
2015-04-07 16:00:00-04:00,27.35,27.77,27.35,27.45,160755
2015-04-08 16:00:00-04:00,27.42,27.65,27.11,27.32,193213
2015-04-09 16:00:00-04:00,27.31,27.6195,27.25,27.46,483746
2015-04-10 16:00:00-04:00,27.45,27.97,27.45,27.67,369461
2015-04-13 16:00:00-04:00,27.74,27.92,27.3,27.34,791545
2015-04-14 16:00:00-04:00,27.37,27.72,27.314,27.72,263366
2015-04-15 16:00:00-04:00,27.88,28.34,27.73,28.25,467042
2015-04-16 16:00:00-04:00,28.2,28.75,28.02,28.5,1100574
2015-04-17 16:00:00-04:00,28.31,28.31,27.47,27.63,631433
2015-04-20 16:00:00-04:00,27.78,27.824,27.49,27.66,243800
2015-04-21 16:00:00-04:00,27.73,27.78,27.16,27.32,382162
2015-04-22 16:00:00-04:00,27.12,27.4501,26.8303,27.24,543154
